address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x829af892eae4b2be26acc8e4c2ec19fab5f175d9,True,2000,1179,1051,128,89.1,0.36,-11726.42,13,1787412356814.0,1788716059956.0,15.1,-4014.78,0.342,6251.982851,2,-2731.97,-43.7,True,True,False
0x82bef40b2f6ec44c6f5e8967d43f46f73edf86a9,True,2000,995,438,557,44.0,1.47,5248.15,43,1756282108964.0,1788356577270.0,371.2,936.28,0.178,0.0,0,0.0,,False,False,False
0x82cc7e18259ba371b3f6222db518c9322df94c9e,True,2000,963,577,386,59.9,1.53,10832.97,77,1709050113067.0,1785767006636.0,887.9,-7533.48,0.695,0.0,0,0.0,,False,True,False
0x82df23192b25ce2e2e44bd0266915d05a03ebc2c,True,2000,779,338,441,43.4,0.31,-13531.08,10,1786337050810.0,1788773634513.0,28.2,-3695.09,0.273,15161.557484,1,329.49,2.2,False,True,False
0x82f67771e6043f8e70bbc124098a906b5c3a0021,True,2000,822,417,405,50.7,1.15,4042.13,8,1787898616485.0,1788415828665.0,6.0,-4261.95,1.054,0.0,0,0.0,,False,False,False
0x83016fe081f31a03be2bcb398c2b995d445ab6b1,True,2000,943,527,416,55.9,1.83,36694.95,18,1775821086972.0,1788728136388.0,149.4,-7777.0,0.212,5402.544191,2,-824.15,-15.3,True,True,False
0x8318a9aa3993365cd200f17eab2e71e56250e5be,True,2000,626,626,0,100.0,inf,986.66,1,1773850258812.0,1788732596573.0,172.2,27.89,0.028,1041.031655,1,-3.42,-0.3,False,True,False
0x83301a3866194a045c921ca3ca0f64e3a760f906,True,2000,880,710,170,80.7,1.73,4944.66,13,1773750086498.0,1788788110026.0,174.1,249.46,0.05,23015.143107,1,-2.19,-0.0,False,False,False
0x83448a9cdcb456bb58577c141cd77e311244a156,True,538,311,154,157,49.5,0.69,-672.15,27,1707958785951.0,1781740800025.0,854.0,173.76,0.259,0.0,0,0.0,,False,True,True
0x8359f5e4a3d004010b76604f982530b22d0f7d7d,True,2000,1119,453,666,40.5,0.88,-12416.52,30,1738326463707.0,1788624068965.0,582.1,17799.25,1.434,0.0,0,0.0,,False,True,False
0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477,True,2000,855,338,517,39.5,0.24,-4534.34,1,1783345078305.0,1788790140422.0,63.0,-65.61,0.014,25626.052983,1,-2.07,-0.0,False,True,False
0x83850c149c6938aba0fd38b2dda408929f0cacbd,True,2000,943,320,623,33.9,0.99,-291.42,5,1777301153042.0,1785725718570.0,97.5,4147.36,14.232,0.0,0,0.0,,False,False,False
0x83a9fc8a2f84cb83441a1827fbbb23703ea37a03,True,513,404,103,301,25.5,0.3,-4332.74,5,1779454025752.0,1783934103128.0,51.9,-2832.46,0.654,0.0,0,0.0,,False,False,False
0x83ba35cc91bde853db997e5d24256e72ad642a7b,True,2000,1204,550,654,45.7,0.45,-9183.77,14,1747613927414.0,1788652857178.0,475.0,-2069.37,0.225,0.0,0,0.0,,False,False,False
0x83d038f06f65a2011e31434d15c656dace128153,True,2000,690,204,486,29.6,1.55,39010.07,7,1785664797266.0,1788456056021.0,32.3,8732.51,0.224,0.0,0,0.0,,False,False,False
0x83e3014cee702155026c3338ff6f98bd95df3cc8,True,2000,881,709,172,80.5,0.75,-2360.88,16,1781538476834.0,1787902689306.0,73.7,-2762.85,1.17,0.0,0,0.0,,False,True,False
0x83fe9748fac353106c5c988b93ce229f895e0b02,True,1249,527,192,335,36.4,0.75,-2486.63,21,1752661474030.0,1781654400032.0,335.6,3925.73,1.579,0.0,0,0.0,,False,True,False
0x840b4f16f4d61c903006966cf3f40885e7b1bb21,True,462,255,98,157,38.4,0.73,-697.96,5,1779888976089.0,1780022081597.0,1.5,-291.4,0.418,0.0,0,0.0,,False,False,False
0x841a418c85fe75a73f70c1737f865af823f9b6c3,True,1480,713,445,268,62.4,0.82,-9709.07,10,1782196601749.0,1788726925525.0,75.6,-12133.59,1.25,43419.451156,1,854.85,2.0,False,False,False
0x843239f9df423c212e400e3a3fe2b1eb24655f83,True,70,28,5,23,17.9,1.03,74.41,4,1777967126637.0,1783110336380.0,59.5,2187.81,29.4,3321.318058,2,-8190.32,-246.6,True,True,False
0x8444c8e6f4e97a8b6bbeb71a90adaff9c5bb9950,True,2000,808,664,144,82.2,1.43,2030.55,12,1773385346058.0,1788777727144.0,178.2,-3218.15,1.585,9978.881173,3,-1821.64,-18.3,True,True,False
0x8460c4b782acc844da07e169e06e9a4fb19da0f5,True,2000,933,493,440,52.8,0.37,-22508.46,31,1770073425491.0,1788764335856.0,216.3,-9478.19,0.421,573.772594,2,-34.04,-5.9,True,True,False
0x847ae9472a5a66b671627c9be059bb7c78017c72,True,2000,761,648,113,85.2,2.32,4957.93,21,1774137696286.0,1788781709546.0,169.5,-670.69,0.135,5611.500537,1,-85.08,-1.5,False,True,False
0x848573c82fef851c8226670d9e43a12655299563,True,2000,908,461,447,50.8,0.34,-66052.18,12,1776617264811.0,1788530765210.0,137.9,-6788.34,0.103,0.0,0,0.0,,False,True,False
0x8493c609166a175e6cc813368e4c7f681a15b48b,True,2000,912,561,351,61.5,0.95,-2104.22,35,1758136227424.0,1788268779464.0,348.8,-3878.26,1.843,318.244091,1,50.66,15.9,False,True,True
0x84a73d875b79332b278f1785628d1a2381580be4,True,1158,612,434,178,70.9,14.92,88195.05,25,1713583150642.0,1788739200041.0,869.9,9961.38,0.113,63802.77,2,18522.61,29.0,False,False,False
0x84b592cea945610881b54e7ff6ee436c7a6f3397,True,253,108,83,25,76.9,2.01,1671.55,6,1774372150546.0,1788693056615.0,165.8,636.57,0.381,0.0,0,0.0,,False,False,False
0x84c71cd674d7b865760e49e7e93e0d96dd864a19,True,2000,913,549,364,60.1,0.53,-10566.02,18,1755033728785.0,1778407349692.0,270.5,-3200.09,0.303,4588.258761,6,591.38,12.9,False,True,False
0x84daa128766fb8ac062893b65af6030b213b132a,True,2000,840,452,388,53.8,2.55,31026.32,45,1779962280488.0,1788492638821.0,98.7,-2895.83,0.093,0.0,0,0.0,,False,True,False
0x84e8e9f6e6d0ae954bd93702dd749a66e8f256f8,True,2000,778,298,480,38.3,0.86,-1068.75,3,1786205975772.0,1786531703283.0,3.8,601.94,0.563,0.0,0,0.0,,False,True,False
0x850e83b9e33ea3bc268302ea8f5cd08f04d427cb,True,981,353,249,104,70.5,2.06,53261.22,13,1776707948075.0,1788769812852.0,139.6,29717.66,0.558,0.0,0,0.0,,False,True,False
0x851e2d7330cc8ba3fa8b46ef8936d1823895b624,True,789,293,241,52,82.3,1.26,2924.66,1,1787370073070.0,1788772218428.0,16.2,-2697.68,0.922,0.0,0,0.0,,False,True,False
0x853f2eec30752fe699def26cabd4b905bacf61fc,True,2000,761,134,627,17.6,0.89,-469.09,8,1776345850552.0,1780068679619.0,43.1,149.9,0.32,1933.096627,0,0.0,0.0,False,False,False
0x854f8541f5b91696ca0312f4da9a064620e46466,True,1212,691,431,260,62.4,0.73,-2094.25,6,1780474208102.0,1788446944944.0,92.3,-756.28,0.361,0.0,0,0.0,,False,True,False
0x856f7cb643fca326f475039702b10a9cbc2bd31a,True,2000,981,562,419,57.3,0.84,-5041.65,40,1733784195170.0,1787810072348.0,625.3,-3793.33,0.752,0.0,0,0.0,,False,True,False
0x8584903246e93f7054baa07f15d4146bea6cdaee,True,2000,997,636,361,63.8,1.18,2683.64,25,1777789313506.0,1788381087052.0,122.6,910.26,0.339,0.0,0,0.0,,False,True,False
0x85a0480eb0798e1a47cac33e1cc017cd605b2826,True,2000,982,744,238,75.8,1.21,3593.12,28,1763577359423.0,1787300085154.0,274.6,2251.96,0.627,0.0,0,0.0,,False,True,False
0x85bcfb7ee9522fa5fbfa69594dbacc888e8fb71f,True,412,162,108,54,66.7,5.59,163.98,13,1767627856749.0,1788790954624.0,244.9,58.63,0.358,171.202667,2,-91.69,-53.6,True,False,False
0x85dad19900267008bef897cc8044293ce7dcbcd2,True,2000,1118,893,225,79.9,2.77,665478.0,2,1770336352156.0,1774649990909.0,49.9,-61253.46,0.092,0.007032,0,0.0,0.0,False,True,False
0x85e14c3f5f5151f7d8acac2d001ef050fab63de4,True,2000,1467,750,717,51.1,0.37,-149964.5,2,1788128889848.0,1788369620162.0,2.8,-93359.29,0.623,0.0,0,0.0,,False,False,False
0x85ed40dbca94b5bc73c6c7ec7f4ecaad04a03a22,True,1215,599,221,378,36.9,1.26,819.58,28,1749150950850.0,1788346178909.0,453.6,517.65,0.632,0.0,0,0.0,,False,True,False
0x860839c3a543c492ba866fc1dafe90845d3c13d6,True,265,99,74,25,74.7,1.53,2661.88,1,1776877982333.0,1787373726955.0,121.5,-1099.55,0.413,0.0,0,0.0,,False,True,False
0x8628cc26699ca662a01f4e2f77b6e6dff4936048,True,759,359,231,128,64.3,2.15,6435.78,68,1699042564432.0,1787318850188.0,1021.7,1383.26,0.215,0.0,0,0.0,,False,True,False
0x86428a9f4f8830014b2deb7d3c2bbe14620d4b6c,True,261,167,32,135,19.2,1.18,375.33,2,1774325326046.0,1775078676124.0,8.7,-805.22,2.145,0.0,0,0.0,,False,False,False
0x8657aefd1b739b7e902b1ed81a4c9eca509aeda2,True,399,196,139,57,70.9,0.33,-23600.93,8,1767646052725.0,1787574663219.0,230.7,5809.28,0.246,0.0,0,0.0,,False,False,False
0x86693863721258d26e55fa9aee8b03ae288e17bc,True,280,87,48,39,55.2,0.27,-16179.94,11,1767575762112.0,1788256297043.0,239.4,-5270.05,0.326,70964.065681,2,14786.56,20.8,False,True,False
0x867f220789c25e23f2f5fb01ba75891a01c19a9c,True,486,184,127,57,69.0,1.21,1164.02,3,1787381734306.0,1787792311084.0,4.8,-1259.61,1.082,0.0,0,0.0,,False,False,False
0x86a38222db92ae50413f37db8dca7d2a14b412ee,True,2000,1040,998,42,96.0,1.46,4380.1,2,1776844436189.0,1777917625455.0,12.4,-623.8,0.142,0.0,0,0.0,,False,True,False
0x86d069b5f3ebf13bbb62e895aae29e1ffaf97861,True,2000,870,676,194,77.7,0.52,-40965.01,9,1758462877850.0,1788715934371.0,350.2,-51072.35,1.247,0.0,0,0.0,,False,True,False
0x86e3efab43cffa624124c5271bb5462e6b3225d3,True,2000,1119,556,563,49.7,0.72,-10255.48,11,1787688125494.0,1788381139590.0,8.0,-1502.31,0.146,0.0,0,0.0,,False,True,False
0x86f181c6056c25b2ba45d9bbd5f111736c337648,True,2000,841,719,122,85.5,0.13,-8574.89,2,1785941430227.0,1786378788495.0,5.1,-1362.52,0.159,0.0,0,0.0,,False,True,False
0x870e06945a0a374acf3da645cdec29bbffa75a6e,True,2000,1055,171,884,16.2,0.01,-63185.82,9,1788000014173.0,1788525012433.0,6.1,-10040.71,0.159,0.0,0,0.0,,False,False,False
0x87245ba683435df5dbed67d8fc2fc4147c65f62e,True,912,536,384,152,71.6,1.52,4777.74,5,1772869255694.0,1778245548654.0,62.2,-2686.98,0.562,0.0,0,0.0,,False,True,False
0x87328eaa080dfa2fb18159c97ef47f75a47c245c,True,1973,797,366,431,45.9,3.82,25059.68,11,1781276927449.0,1787879185083.0,76.4,2189.71,0.087,0.0,0,0.0,,False,False,False
0x874226b22939904f436ff0434e1fd0ab257c8427,True,2000,315,204,111,64.8,1.9,3343.1,4,1787766395810.0,1788742265507.0,11.3,720.84,0.216,370975.805639,2,19808.4,5.3,False,False,False
0x87598a46bb677c6573e680c7a230ff28ca53cd54,True,95,40,24,16,60.0,0.43,-4599.65,8,1770212617228.0,1787932501663.0,205.1,-1713.72,0.373,0.0,0,0.0,,False,False,False
0x877129026b8cb3ff1ed6c44c4a968bb92d67a302,True,2000,883,589,294,66.7,23.07,98318.57,7,1788041976679.0,1788768444645.0,8.4,8775.85,0.089,0.0,0,0.0,,False,True,False
0x8793fd326c5860ccff809af4c1b6552dcb710cd9,True,2000,885,560,325,63.3,2.11,58230.91,28,1783606988940.0,1788784064201.0,59.9,19417.79,0.333,0.0,0,0.0,,False,True,False
0x87a71c51075a4ffe2f7cb63059528cc78139069f,True,937,263,140,123,53.2,1.43,6358.61,1,1783401178539.0,1785506496685.0,24.4,3168.76,0.498,0.0,0,0.0,,False,True,False
0x87bb2336b833eaf049a7c8af78e58a2830c8b299,True,2000,809,424,385,52.4,0.7,-9509.39,1,1782406893058.0,1782467298503.0,0.7,-1821.95,0.192,0.0,0,0.0,,False,False,False
0x87d8043004b95753bd2a73e446ba8f2d8b0c77e1,True,2000,1011,372,639,36.8,0.92,-940.28,26,1733714687546.0,1775887593701.0,488.1,-847.75,0.902,0.0,0,0.0,,False,True,False
0x87e8b39e166388f9fe6e57c291afc441c9e3a515,True,2000,852,317,535,37.2,1.11,975.06,9,1785373945052.0,1787741391818.0,27.4,1203.06,1.234,9206.446458,1,42155.22,457.9,False,False,False
0x88008a1f688745e7741b966c5d86e58c1f45e3c9,True,1273,610,575,35,94.3,2.7,2501.93,7,1745147868054.0,1777917236015.0,379.3,-466.73,0.187,0.0,0,0.0,,False,True,False
0x880dcf78edcaa1d3b9965595850a8810a6c8ee09,True,2000,825,752,73,91.2,0.25,-63136.77,4,1757537134208.0,1788764653896.0,361.4,-32036.88,0.507,540.504272,1,-80.26,-14.8,True,True,False
0x881cd92459f09622680e711458b22c5335fba65b,True,2000,1095,659,436,60.2,4.16,18963.13,3,1787673643722.0,1788791479995.0,12.9,897.1,0.047,115712.932477,3,-4739.43,-4.1,False,True,False
0x882de142969b3e7f29a11f81ae10a3d0451402c4,True,2000,1007,335,672,33.3,0.9,-718.86,33,1777282139636.0,1787296630442.0,115.9,295.22,0.411,0.0,0,0.0,,False,True,False
0x88399c5f68ababe23483f36e5b3bd4f01dccfcf3,True,2000,694,493,201,71.0,5.03,51011.45,17,1778108441810.0,1788560798004.0,121.0,21644.29,0.424,6169.433042,1,1787.03,29.0,False,True,False
0x884e394b8f0224d5081722449495dfad7b441553,True,2000,770,601,169,78.1,0.52,-39296.8,14,1769766302593.0,1784242108783.0,167.5,-15861.69,0.404,0.0,0,0.0,,False,True,False
0x8861153d95c73afa5d6d0a67d8515008d289a49f,True,2000,1306,902,404,69.1,1.42,15976.94,26,1744624558838.0,1788685887445.0,510.0,3264.45,0.204,13558.198493,1,-10173.56,-75.0,True,True,False
0x8877ad0e9e276a5aceb8c3a2bdaf097fcdf3e8d1,True,2000,807,412,395,51.1,1.23,4665.06,3,1788078549560.0,1788641495825.0,6.5,-1307.97,0.28,381785.650196,1,-16186.19,-4.2,False,False,False
0x888e000c78b8f1aada5b3c99f880794907b76d77,True,2000,788,478,310,60.7,1.69,40457.41,19,1787751627011.0,1788556818683.0,9.3,20374.07,0.504,626739.749159,45,293758.0,46.9,False,True,False
0x88aa87a2a237612cdd6d250fa12bf36309339b4f,True,2000,1025,505,520,49.3,1.17,3924.54,15,1762184543590.0,1788654648378.0,306.4,1825.82,0.465,5338.538787,1,300.88,5.6,False,False,False
0x88bf5a2e82510847e5dcbf33f44a9f611f1c1df5,True,2000,968,512,456,52.9,2.53,72959.52,14,1753902244781.0,1788583797769.0,401.4,8084.25,0.111,0.0,0,0.0,,False,False,False
0x88e46f14c1eb489cff197897f66f78e5cd4826a8,True,2000,1123,887,236,79.0,3.39,41424.74,15,1770931389691.0,1786489385817.0,180.1,2260.76,0.055,0.0,0,0.0,,False,True,False
0x890154e4179452858eea60ed81b8e366010d0b8e,True,2000,978,618,360,63.2,0.33,-78333.62,14,1756071292010.0,1788720585085.0,377.9,-39935.63,0.51,33744.673133,2,19805.94,58.7,False,True,False
0x891a46617b6997f1d809147bb0c9d62e4af2271a,True,2000,1234,670,564,54.3,0.38,-107591.87,42,1773543828932.0,1788652800016.0,174.9,-20170.88,0.187,0.0,0,0.0,,False,True,False
0x892eaeecbdaadc89b0834385bea2031ed0a19194,True,2000,348,286,62,82.2,3.1,118891.92,3,1784727351910.0,1785861820414.0,13.1,37073.71,0.312,0.0,0,0.0,,False,True,False
0x8949d1512beab815c7e6546f0746036d677ba24d,True,1434,732,341,391,46.6,0.41,-17070.49,7,1774523160032.0,1780383517233.0,67.8,-6465.92,0.379,1e-06,0,0.0,0.0,False,False,False
0x895daff2fbe528aa544b66e23c7af9a99af586ad,True,2000,618,365,253,59.1,0.11,-47350.06,15,1787363944683.0,1788714231002.0,15.6,-8958.76,0.189,0.0,0,0.0,,False,True,False
0x896e80ff10d7fb973467e1d2591a73961d3df882,True,2000,448,255,193,56.9,19.56,42188.59,18,1770301516198.0,1787587424330.0,200.1,8730.29,0.207,0.0,0,0.0,,False,False,False
0x897edf74f7ccc4a1b84154ea63a777ca5e53de99,True,2000,735,459,276,62.4,0.35,-133765.58,9,1777789255735.0,1787146995578.0,108.3,-31849.04,0.238,0.0,0,0.0,,False,True,False
0x89954b3a665716e6f7034a3f15fba1a95d0ad6a1,True,1776,840,449,391,53.5,1.22,5138.97,12,1778128367006.0,1782983811024.0,56.2,-3108.44,0.605,0.005044,0,0.0,0.0,False,True,False
0x89a3eedd7d92dbe48946f0eb6dce759a64840471,True,2000,969,567,402,58.5,1.41,7768.3,12,1787522499706.0,1788732613160.0,14.0,2049.18,0.264,34252.031129,4,-11005.59,-32.1,True,False,False
0x89ad489b12e8112e7cefc58b03c689976ad43e60,True,2000,924,729,195,78.9,0.55,-5174.86,28,1773326205161.0,1787370371974.0,162.5,-1964.0,0.38,0.0,0,0.0,,False,True,False
0x89c1b4ac0850aef084e1571a31b1cb11f187c4c4,True,1653,927,544,383,58.7,1.17,6378.31,23,1714706663331.0,1785369600016.0,817.9,3753.71,0.589,0.0,0,0.0,,False,True,False
0x89da5405f1fdb0644c0e7813cf5414311187a5bd,True,2000,885,535,350,60.5,0.83,-5561.19,23,1774284023290.0,1788780065880.0,167.8,-5035.15,0.905,38241.765397,5,12399.21,32.4,False,True,False
0x89ee59cec3a09baa4a46fbd9d435b80883fbab70,True,1100,484,214,270,44.2,2.11,6908.81,17,1741854821879.0,1784290577151.0,491.2,2257.36,0.327,0.0,0,0.0,,False,False,False
0x8a0b767ae0c123114cfa257280c066def504d8f3,True,2000,1065,447,618,42.0,2.68,22073.07,6,1786305858204.0,1788525730048.0,25.7,1301.56,0.059,4615.030127,2,4921.23,106.6,False,False,False
0x8a23c0cc334bafebd9279a0c1f2fdaaabf7ad4b2,True,2000,829,134,695,16.2,0.45,-10417.44,10,1780699156375.0,1788784692858.0,93.6,-1286.05,0.123,46794.386995,1,-58.17,-0.1,False,False,False
0x8a44b47cc5a84e0082a7d578db02958837c9f4e1,True,2000,758,307,451,40.5,0.62,-4796.62,1,1780449932047.0,1788790222110.0,96.5,1466.58,0.306,15.93181,0,0.0,0.0,False,True,False
0x8a561555bebe4bfe57b598773304ce935f9eb80c,True,2000,893,292,601,32.7,0.58,-3363.92,24,1781233193709.0,1782659826697.0,16.5,-357.26,0.106,0.0,0,0.0,,False,False,False
0x8a768e4ddf9873aff21f134f2c9fddee47a5c3a4,True,2000,892,286,606,32.1,1.0,-14.69,11,1780070253985.0,1788790931455.0,100.9,689.33,46.919,1150.456513,1,162.65,14.1,False,False,False
0x8a94c69e0801c800420f427b9015f6e8664c47d8,True,2000,1028,509,519,49.5,2.38,8434.44,51,1787303012719.0,1788776562084.0,17.1,878.34,0.104,191011.643131,50,14721.09,7.7,False,False,False
0x8aa2c52132a225025050f704dd2fda40236900a7,True,1696,884,440,444,49.8,1.29,2496.83,7,1782287817805.0,1784295410484.0,23.2,-630.98,0.253,0.0,0,0.0,,False,True,False
0x8ab117ae3af056395dc23cd79ba07bda3a95d9f3,True,2000,1539,1287,252,83.6,2.65,194737.84,10,1766106613641.0,1788704399032.0,261.5,-7540.9,0.039,24525.77556,1,-15867.0,-64.7,True,True,False
0x8ac1dc892d6f9a19477bfac835edf1d42fb10de2,True,2000,976,527,449,54.0,0.72,-43608.05,13,1775589679078.0,1782395644888.0,78.8,-22553.83,0.517,64661.396345,0,0.0,0.0,False,True,False
0x8ae19b53d63b78cc6a78fad0cc8d3bebdf537c87,True,2000,1035,594,441,57.4,1.0,-9.31,16,1782917379042.0,1788766872157.0,67.7,-720.83,77.427,2226.572882,6,-34.83,-1.6,False,True,False
0x8aed325c5a04079de4db75453e5aa23d0d06de8e,True,1791,745,486,259,65.2,0.89,-8079.47,6,1770947177725.0,1775391673688.0,51.4,-13657.82,1.69,0.0,0,0.0,,False,True,False
0x8b04e30e67f32bcc73f7480308fa1d4d36b985a3,True,2000,1530,1280,250,83.7,3.89,6707.3,31,1776535294328.0,1782372203374.0,67.6,1244.1,0.185,0.0,0,0.0,,False,True,False
0x8b129ff044208391685fe5d0fb7ab7af69cef405,True,808,411,158,253,38.4,0.47,-3562.09,6,1780472900876.0,1780749334569.0,3.2,-694.88,0.195,0.0,0,0.0,,False,True,False
0x8b29b1ce21026177030bc75f00f9477790512942,True,2000,904,472,432,52.2,2.23,9962.35,2,1785892944869.0,1787542133447.0,19.1,1831.21,0.184,0.0,0,0.0,,False,False,False
0x8b3bdc6032e1c6c3964ad7a063beb7bdce4953a6,True,2000,1118,337,781,30.1,0.48,-5069.07,10,1782664646414.0,1786556031540.0,45.0,746.08,0.147,0.0,0,0.0,,False,False,False
0x8b63648a6d9d9a09a736132ee1e958fbf931b37d,True,2000,857,416,441,48.5,1.1,6514.16,8,1781598182264.0,1787630627786.0,69.8,6320.29,0.97,0.0,0,0.0,,False,False,False
0x8b6cae259a98506962168924bda47954c6626da5,True,2000,1031,653,378,63.3,1.54,30722.96,9,1780305234579.0,1788564738905.0,95.6,7571.58,0.246,44778.297321,3,12155.81,27.1,False,False,False
0x8b81e2609a284e83f7a1b8ce384664c79a944eb4,True,1201,577,433,144,75.0,0.78,-6393.84,25,1735543862482.0,1788663879107.0,614.8,-5881.71,0.92,1598.027057,1,22.09,1.4,False,True,False
0x8b91cec98fa4097e224fa08e9225e8720fa27e21,True,2000,598,385,213,64.4,0.24,-2544.77,46,1788725970860.0,1788791673570.0,0.8,-240.67,0.095,200673.835497,44,-44966.39,-22.4,True,False,False
0x8ba511b2f28e76327a859b4b1ab07df392db94c6,True,1557,731,488,243,66.8,0.86,-1813.32,27,1782279154639.0,1788743974683.0,74.8,1129.07,0.623,0.0,0,0.0,,False,True,False
0x8bc494b9d6773357aa6d828a7a0b0bb120f64ab3,True,2000,989,418,571,42.3,1.19,486.31,51,1785831342000.0,1788775657762.0,34.1,145.26,0.299,31614.294208,50,2439.49,7.7,False,False,False
0x8bd30fc805e672e1d978138ecbedcb48479ce275,True,2000,1653,1293,360,78.2,44.87,94747.02,3,1788690927601.0,1788790172806.0,1.1,107.67,0.001,0.0,0,0.0,,False,False,False
0x8be60bbb99e58a249e3508c1f233ec5c52a2ec64,True,2000,1025,420,605,41.0,1.13,246.29,52,1785228981016.0,1788775900366.0,41.1,98.5,0.4,26915.058679,50,1676.95,6.2,False,False,False
0x8bffefd54ab61dbb8de6efe7b708375cfda361b6,True,340,149,121,28,81.2,2.44,23164.75,15,1734297721370.0,1787702400048.0,618.1,6217.32,0.268,0.0,0,0.0,,False,True,False
0x8c1144518360000d4c6075666e567e0f06f01684,True,2000,321,281,40,87.5,14.01,74604.75,21,1738326229714.0,1787702400048.0,571.5,10838.03,0.145,30917.612809,3,-9013.06,-29.2,True,True,False
0x8c24b8c652400dd8376d254d96e62c39b8e85ac3,True,675,223,0,223,0.0,0.0,-3507.54,2,1786063782503.0,1786092604069.0,0.3,-720.32,0.205,0.0,0,0.0,,False,False,False
0x8c39de79509631f3007145ce2d2ad3f9f0db0f29,True,2000,885,165,720,18.6,0.33,-16036.49,7,1781545486466.0,1787922401204.0,73.8,-1913.07,0.119,0.0,0,0.0,,False,False,False
0x8c5c59efb10721d10e85a21b9383c776691400e0,True,2000,946,412,534,43.6,2.11,10891.65,16,1780879573555.0,1788667745509.0,90.1,1145.0,0.105,0.0,0,0.0,,False,False,False
0x8c80b412e0b86eb4b6e32a80930015565d6aa5f6,True,2000,971,328,643,33.8,0.52,-11701.43,25,1764432559520.0,1781781302094.0,200.8,2579.9,0.22,0.0,0,0.0,,False,True,False
0x8c94949ef16f7e5711cb1dd1eec44f69bba173b0,True,2000,963,0,963,0.0,0.0,-104637.48,2,1788094812927.0,1788279700259.0,2.1,-7539.75,0.072,0.0,0,0.0,,False,False,False
0x8cb7566b1c467b864923ac589566a8d24bfca7b7,True,2000,992,320,672,32.3,0.42,-4961.9,17,1774267889376.0,1775603452105.0,15.5,-568.01,0.114,0.0,0,0.0,,False,True,False
0x8cbfdbe1601544b40d8f31d6d3d2988002bf1aad,True,285,179,113,66,63.1,3.69,195.14,2,1774046764016.0,1774567766288.0,6.0,16.41,0.084,0.0,0,0.0,,False,False,False
0x8ccb43dfd5ba4ee9331b9cf4740d8be1eb8394e7,True,2000,1123,505,618,45.0,0.59,-53119.98,6,1777850406142.0,1788695186775.0,125.5,13540.24,0.255,32821.756829,1,7381.31,22.5,False,True,False
0x8ce67546db30a50b5ae6cb66afbec978f86e55fc,True,748,452,150,302,33.2,2.27,9199.44,6,1776346124815.0,1776833476948.0,5.6,1649.67,0.179,0.0,0,0.0,,False,False,False
0x8cfd96755d68d43811a83b325e35384a8f137148,True,2000,775,351,424,45.3,0.91,-1414.35,14,1781009837305.0,1787487909324.0,75.0,794.19,0.562,0.0,0,0.0,,False,True,False
0x8d0e342e0524392d035fb37461c6f5813ff59244,True,2000,1007,541,466,53.7,0.07,-142687.27,5,1782043463010.0,1782604800067.0,6.5,-8618.51,0.06,0.0,0,0.0,,False,False,False
0x8d419cf4f76764e11216f3dbfb562c6d1be790ff,True,2000,998,494,504,49.5,1.22,30424.34,25,1736434147801.0,1788231328344.0,599.5,-15673.88,0.515,0.0,0,0.0,,False,True,False
0x8d5426de4b42335865700f5f4cc4be52669bfcd0,True,684,310,100,210,32.3,0.31,-12736.09,18,1774619217597.0,1782391796678.0,90.0,-3855.46,0.303,0.0,0,0.0,,False,True,False
0x8d69b5ad434b360f03dda174c42cc07d4434edd3,True,2000,1292,146,1146,11.3,0.05,-246271.44,3,1773718461940.0,1773845433575.0,1.5,-13465.7,0.055,0.0,0,0.0,,False,True,False
0x8d7f2aa70751da5a08005a31c7fc876e9b380c2c,True,2000,994,307,687,30.9,0.58,-6621.02,30,1776157910501.0,1778489022652.0,27.0,-2099.55,0.317,0.0,0,0.0,,False,True,False
0x8d8ee16d1850c0cff9888d0e611ff6e77323258f,True,165,62,43,19,69.4,0.97,-7.89,1,1787160875255.0,1787354918810.0,2.2,-51.8,6.564,0.0,0,0.0,,False,False,False
0x8da852b36c05d7f0ad9b7b00614d53e213e2c1e2,True,2000,882,290,592,32.9,1.2,2033.5,3,1780760578129.0,1788488689974.0,89.4,1167.67,0.574,0.0,0,0.0,,False,False,False
0x8db8f39a58fd93a1c0acbff72c2577d169eafca0,True,1558,778,461,317,59.3,2.42,11264.12,11,1776748469048.0,1784818102034.0,93.4,1706.28,0.151,0.0,0,0.0,,False,True,False
0x8dd9a23d28c7997f3b44c51f14d32891e8677aac,True,2000,571,337,234,59.0,0.12,-89114.51,20,1786954390481.0,1788791838574.0,21.3,-22571.97,0.253,178238.787185,1,-1037.03,-0.6,False,True,False
0x8def9f50456c6c4e37fa5d3d57f108ed23992dae,True,2000,2000,841,1159,42.0,0.08,-162780.5,2,1788676040974.0,1788742746560.0,0.8,-457.57,0.003,13748799.008432,1,-14749454.66,-107.3,True,False,False
0x8e07948decfaa33041d3148567e418769734c7fa,True,1957,918,651,267,70.9,1.96,37515.9,5,1787598552353.0,1788768521232.0,13.5,-4864.0,0.13,26808.117425,2,-2687.5,-10.0,True,False,False
