address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x91ab62d9217dcbaecc88a81052eb97081c71b105,True,2000,1070,415,655,38.8,0.46,-22427.36,12,1771698955148,1779830243876,94.1,-2458.31,0.11,0.0,0,0.0,,False,False,False
0x91c6ed92d018f16ebcf6658aaacb360e110c3f0d,True,2000,1192,816,376,68.5,0.34,-49396.53,19,1786623873880,1788875178754,26.1,-18229.73,0.369,23556.05034,3,529.19,2.2,False,True,False
0x91e3f17f67f807e80d929392b7b106838662ca33,True,2000,1118,382,736,34.2,0.71,-1787.3,2,1780633650786,1787576007844,80.4,551.0,0.308,2008.486333,1,-1223.74,-60.9,True,True,False
0x91fc8c24de2ce3150ad489fb8b7e9b9aa3edaaf2,True,2000,1230,400,830,32.5,0.81,-293.73,6,1783012897571,1784854230711,21.3,65.61,0.223,89322.676676,1,-6.4,-0.0,False,False,False
0x920abbd8a5f5d39e87ed802d73e5aa902dc71d89,True,2000,748,204,544,27.3,1.8,7598.44,18,1785509043736,1788880095445,39.0,7911.35,1.041,8568.0,1,31.25,0.4,False,True,False
0x921dcf50348dedd906d1d773f372468e820ad5c3,True,2000,933,489,444,52.4,1.16,991.43,25,1787429744653,1788861317002,16.6,567.59,0.572,0.0,0,0.0,,False,False,False
0x923613dae7c3dbeaf65f90700b1ac44b03d70fb8,True,484,199,88,111,44.2,0.15,-5746.06,3,1787301560705,1788049498630,8.7,-4028.52,0.701,0.0,0,0.0,,False,True,False
0x925c7d3edce9028f934e84b881ebaeb56c74ed87,True,2000,838,627,211,74.8,4.54,31406.49,13,1782778333093,1788620322589,67.6,2206.13,0.07,29552.607252,1,-14772.85,-50.0,True,False,False
0x926fa6d5a99ca62b5839bc40bb4a4a5c72387725,True,2000,796,666,130,83.7,2.37,234199.52,5,1773484229033,1788842438256,177.8,63022.8,0.269,7007.756859,1,-4926.66,-70.3,True,True,False
0x928d334bcb7aab246c76fc6d901e26fb62f79e19,True,2000,1015,387,628,38.1,0.97,-579.46,53,1760367049194,1788796605459,329.0,-904.68,1.561,840.245513,2,283.45,33.7,False,True,False
0x92a731a9f93b0136ba2bba33499d27bec04e3484,True,2000,998,469,529,47.0,1.43,3970.56,52,1780394642249,1783109985433,31.4,-545.17,0.137,121780.959924,50,-13240.4,-10.9,True,False,False
0x92bbd8110393350dda7e9c32089e95af071a9b6f,True,2000,1725,325,1400,18.8,0.05,-94033.02,6,1788848838153,1788881190791,0.4,-547.85,0.006,2491935.896385,12,-900469.22,-36.1,True,False,False
0x92cd115045128100933f2b2db3dd1c8b29668711,True,2000,796,362,434,45.5,0.45,-74367.26,108,1745418232064,1783395613628,439.6,-22457.55,0.302,0.0,0,0.0,,False,True,False
0x92e9b91aa2171694d740e7066f787739ca1af9de,True,2000,878,356,522,40.5,3.39,102436.84,18,1781199029778,1788749323573,87.4,9982.73,0.097,27153.063031,1,11183.64,41.2,False,False,False
0x930bd9dcffa15d1369eddbdbe431938a35840ab4,True,1327,699,425,274,60.8,1.14,4419.35,43,1702416321496,1784103956341,945.5,-3065.22,0.694,0.0,0,0.0,,False,True,False
0x93250f696284c8c7eddd045d0817bb1894f1e09d,True,2000,1151,479,672,41.6,2.64,17647.86,11,1780027730236,1780547616820,6.0,1965.54,0.111,0.0,0,0.0,,False,False,False
0x9337ce7e633230aa6f32e3c10d0a26aedf92a82b,True,955,428,277,151,64.7,1.09,817.27,10,1781274199214,1786333504990,58.6,-1286.24,1.574,0.0,0,0.0,,False,False,False
0x935729ae51eef975ccdeb481d513c75986227bfd,True,2000,1010,262,748,25.9,0.25,-23413.06,17,1782075052232,1787758282284,65.8,-3623.18,0.155,0.0,0,0.0,,False,False,False
0x936c9927c6d9a3153e6977ab7e09ad9d1fd4f5b8,True,1027,514,261,253,50.8,0.47,-7901.19,7,1774517944789,1780383486916,67.9,-4837.25,0.612,0.0,0,0.0,,False,False,False
0x9386b9538884d849943d77f1c5412de9e72b021f,True,2000,798,453,345,56.8,0.38,-17794.02,6,1788468303353,1788880714297,4.8,1334.53,0.075,120168.294978,2,836.89,0.7,False,False,False
0x9392e49e3f1b146fbe1bfa8fd26660a3b6c46e96,True,2000,886,451,435,50.9,1.92,14099.57,19,1782526966272,1788182945659,65.5,-1109.64,0.079,0.0,0,0.0,,False,True,False
0x93b474ac3b895ceb2200c91a541a736f6c5d5253,True,450,205,61,144,29.8,0.84,-4732.1,11,1758375090689,1785223212803,310.7,4807.58,1.016,0.0,0,0.0,,False,False,False
0x93d7e89eb87028dc3ee568cc7368b18547f4d637,True,1072,520,369,151,71.0,1.09,490.09,11,1780634614514,1787291325600,77.0,-1712.08,3.493,0.00869,0,0.0,0.0,False,True,False
0x93f372875bf6eb1029342c0641d85560edb13498,True,1381,596,139,457,23.3,0.04,-58535.68,28,1778292585031,1781049600070,31.9,-9700.69,0.166,0.0,0,0.0,,False,False,False
0x940dfae7d7b2972e42aa5d43223662dfb12d3bf4,True,2000,955,317,638,33.2,0.71,-3019.95,12,1781431714096,1788810006501,85.4,814.92,0.27,75.298561,1,6.58,8.7,False,True,False
0x942266bc90465a8acb6f4174bdc78033f55c6a95,True,1075,515,352,163,68.3,3.85,16278.07,20,1707215060948,1788215132373,937.5,-1307.53,0.08,0.0,0,0.0,,False,False,False
0x94348c2a12cca047b2a36e26ad85e0c5f5c9dbc0,True,2000,890,321,569,36.1,1.05,8626.6,17,1740996317940,1781683953528,470.9,23267.12,2.697,0.0,0,0.0,,False,True,False
0x944fdea9d4956ce673c7545862cefccad6ee1b04,True,2000,827,378,449,45.7,1.06,1373.69,37,1767298576124,1788869798156,249.7,-1325.62,0.965,13620.71808,4,-369.05,-2.7,False,True,False
0x9470e9584ab5763bac4050f71f9fb5e69a3d9155,True,1680,994,351,643,35.3,1.39,11182.27,28,1780411874824,1788491987673,93.5,9230.17,0.825,0.0,0,0.0,,False,True,True
0x948515c8ec10b27291cc284e2afda7bd62f9fc93,True,2000,1110,517,593,46.6,0.47,-7372.81,11,1783359992575,1788874012756,63.8,-596.95,0.081,9086.776144,15,0.3,0.0,False,False,False
0x94ae4c80ad68791f1c83e6397a5143f2d7e8790b,True,2000,881,418,463,47.4,0.7,-2317.97,20,1778928702788,1780332256320,16.2,-995.19,0.429,0.0,0,0.0,,False,False,False
0x94cb6278a2f5e1c5d2206f77e6d3583ae4eb8ddd,True,2000,1052,401,651,38.1,1.02,11.3,53,1782895444893,1788860044677,69.0,28.14,2.49,5512.914525,49,470.47,8.5,False,False,False
0x94df59f3bb1d6cd275201a709df9d6c936e29691,True,2000,956,521,435,54.5,0.53,-35512.38,4,1781812111005,1787692058123,68.1,-7669.47,0.216,0.0,0,0.0,,False,True,False
0x94feb426cfae97b62d97deff78831602b83d2710,True,2000,1157,465,692,40.2,0.84,-1369.8,25,1781367107549,1788675059528,84.6,-442.95,0.323,0.0,0,0.0,,False,True,False
0x951038bb372d16180c0afb0f46ab283059154004,True,2000,1146,1012,134,88.3,1.18,204.86,161,1787375438284,1788881148005,17.4,-36.37,0.178,2300.533794,18,-92.08,-4.0,False,False,False
0x95276ba037c30f90c6dfdc83f72af9fd6cecc293,True,2000,918,477,441,52.0,0.77,-1110.52,1,1788356563957,1788880889644,6.1,-192.9,0.174,11048.046664,3,-20.58,-0.2,False,True,False
0x953fb662fbecce43ceca35bb18b4da8fc8e4884a,True,2000,740,398,342,53.8,0.75,-6490.77,11,1764162545174,1787893532972,274.7,6987.82,1.077,34.062805,1,-1.62,-4.8,False,True,False
0x954b6de2e9c58b0ca7b21e9a048fd0a6cea6f92c,True,2000,941,514,427,54.6,1.16,1467.91,14,1788373238512,1788862906458,5.7,995.99,0.679,32680.538634,4,1616.07,4.9,False,True,False
0x955e13743cb4732ef96f881006f44aec1eaac372,True,1477,943,482,461,51.1,0.81,-3419.58,18,1779285213246,1785864493666,76.1,-1355.56,0.396,0.0,0,0.0,,False,True,False
0x957ce343b576365ef4708bea67ce575b1eb01977,True,1303,660,389,271,58.9,1.8,12241.17,10,1780077236230,1783496435725,39.6,6732.8,0.55,0.0,0,0.0,,False,False,False
0x95900152422ee4895d33e99fa66deed8f2844f4c,True,2000,1050,774,276,73.7,0.11,-265159.64,1,1786115164068,1787353551438,14.3,-51669.17,0.195,0.0,0,0.0,,False,True,False
0x95ab99f85b2d31edb78885dc215d8bac2b0cd7a4,True,2000,838,495,343,59.1,0.69,-7030.45,24,1736665853009,1788867768687,604.2,-1216.36,0.173,0.0,0,0.0,,False,True,False
0x95c06999f02f7156aaa648ab317a87f372251f2b,True,2000,944,535,409,56.7,1.63,20406.23,7,1769883515869,1788879480911,219.9,6164.44,0.302,323.271605,1,-4.49,-1.4,False,True,False
0x95d2509ac7f887b75ea9ea3e777869203f95c3c1,True,2000,1010,634,376,62.8,1.9,52820.36,32,1762177032694,1787850509257,297.1,7785.72,0.147,0.0,0,0.0,,False,True,False
0x95e22863784982ca00a78230f762c57aa708fb18,True,2000,1019,412,607,40.4,1.2,473.19,52,1785659407021,1788860040911,37.0,125.02,0.264,26902.407038,50,2233.89,8.3,False,False,False
0x95ffa8c83b98f3abb88cadccf774e73e6f29a854,True,343,158,93,65,58.9,0.67,-1945.72,5,1760129976979,1778819404940,216.3,-1282.24,0.659,0.0,0,0.0,,False,True,False
0x960b6c2c4b1498681b8422eb572a8b3a6aa3f0fc,True,2000,1026,950,76,92.6,4190.8,395766.78,6,1784977095262,1788389720694,39.5,14589.05,0.037,1159236.880783,2,-2090368.0,-180.3,True,True,False
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,True,2000,939,660,279,70.3,9.29,521796.55,7,1781218806864,1786336161560,59.2,16160.3,0.031,1219797.085388,2,1022997.69,83.9,False,False,False
0x963deb9191d6a7dc1fb3891d472aa358b3e4b140,True,2000,758,546,212,72.0,1.77,48179.17,12,1782775801946,1788866080762,70.5,15238.79,0.316,42621.315474,3,80133.07,188.0,False,True,False
0x965ede2cfc1d42c29980f5b660141773c0cda7e0,True,955,455,255,200,56.0,1.46,1356.55,42,1714936590835,1782086400011,777.2,-299.23,0.221,0.0,0,0.0,,False,True,False
0x967c1b8d3777d16e3dd576a708ad69722b892acf,True,2000,856,382,474,44.6,2.22,12528.92,17,1782453930042,1788877779690,74.4,7875.26,0.629,83512.147499,3,28518.46,34.1,False,False,False
0x969b28a8df1111d5b3d0bbddd29ea8e53988707f,True,602,292,147,145,50.3,0.25,-47707.97,7,1781056310138,1786629613235,64.5,-7477.85,0.157,0.0,0,0.0,,False,True,False
0x96b54b58fde2b4372b3fe45801db89c6131b920c,True,2000,867,577,290,66.6,0.51,-48336.7,15,1783178204302,1788533767411,62.0,-6357.04,0.132,0.0,0,0.0,,False,True,False
0x96c5fa44180838bd4025e335bc62cb6ca8c03e6f,True,2000,923,420,503,45.5,0.31,-19716.28,7,1775163207314,1777675209710,29.1,-811.04,0.041,0.0,0,0.0,,False,False,False
0x96d0c8d8ec4e77cab3c526a258cee951f217b5f9,True,2000,984,287,697,29.2,0.97,-1053.46,13,1780665325752,1784120544663,40.0,-3610.63,3.427,0.0,0,0.0,,False,False,False
0x96f1f18d1853e9517260369e8dd18c0b44385b1b,True,1543,687,350,337,50.9,0.8,-4040.26,18,1772545061111,1781753553594,106.6,5146.69,1.274,0.0,0,0.0,,False,True,False
0x970ca5d7a03bc0ba304997ea709464bbfb662a93,True,2000,4,0,4,0.0,0.0,-443.71,4,1788795653259,1788875027925,0.9,-197.1,0.444,1227604.409945,4,-598946.24,-48.8,True,False,False
0x972941561bf9b5200cd0c7ee592fdb401e2ba2d1,True,2000,935,651,284,69.6,3.41,583.26,11,1788468880770,1788881148800,4.8,-15.69,0.027,812.0028,1,3.89,0.5,False,True,False
0x973bdbd2da437ef2e798baeaba6e3eeef62e9570,True,2000,844,621,223,73.6,0.74,-4277.62,5,1781031903934,1787581843131,75.8,-3433.9,0.803,0.0,0,0.0,,False,False,False
0x9757fe365ef60247665e9e312deb6cc8fa04d75c,True,2000,760,432,328,56.8,4.98,65055.28,14,1787757115953,1788861346310,12.8,6957.32,0.107,454977.445876,10,146877.17,32.3,False,False,False
0x9787b25668b33fc9a0077ee964039bdcb9dd9c85,True,1955,846,342,504,40.4,0.63,-8686.95,9,1781954303470,1784389195157,28.2,-12218.25,1.407,0.0,0,0.0,,False,False,False
0x97aa355a1ffee563e4c5fa913f4434f638620f97,True,251,76,38,38,50.0,4.14,314.84,13,1741191916867,1782710758051,480.5,85.41,0.271,0.0,0,0.0,,False,False,False
0x97be4429f455e86b908990ca586929f257fcecc4,True,2000,848,192,656,22.6,0.64,-1676.29,11,1783451763158,1788452000293,57.9,-370.77,0.221,40.729484,1,15.23,37.4,False,True,False
0x97cf399c34c932589adb5f090f4d375b8d81beab,True,2000,1012,495,517,48.9,0.82,-2354.97,12,1773653339023,1779196175065,64.2,1742.49,0.74,0.0,0,0.0,,False,False,False
0x97e87e0a699deab71756390a65b54eab729a3494,True,2000,1010,409,601,40.5,1.31,1403.32,22,1788173940711,1788874221396,8.1,313.39,0.223,0.0,0,0.0,,False,False,False
0x97f474b125ffac847e4d5ea992b1819f4a8cf8dc,True,645,325,115,210,35.4,1.08,581.66,4,1772654112993,1773252280719,6.9,807.19,1.388,0.0,0,0.0,,False,False,False
0x9809d222081eba1cc0826f976f4d4240df29f6bf,True,2000,1194,321,873,26.9,0.13,-59475.35,11,1776617622902,1783417814203,78.7,-3956.75,0.067,0.0,0,0.0,,False,False,False
0x981a425c241078f2c8de5843282a9dcde440ba55,True,2000,933,583,350,62.5,0.48,-10266.31,12,1774964498029,1788867822339,160.9,-2299.3,0.224,1198.543881,1,25.65,2.1,False,False,False
0x9830d373fbfe5dabf039071eccdafe4192abd7a1,True,2000,1059,548,511,51.7,1.04,339.81,13,1785459661336,1788183395726,31.5,-1150.91,3.387,0.0,0,0.0,,False,True,False
0x984105473a7a69992edac9207f883e3f5d7b9c63,True,1690,598,0,598,0.0,0.0,-55565.41,3,1776882862987,1777227853293,4.0,-2529.7,0.046,0.0,0,0.0,,False,False,False
0x9853bf442fcc9581c8183e878ec6834786d2f751,True,2000,978,420,558,42.9,0.66,-13165.89,42,1741697625025,1788825961084,545.5,-3638.94,0.276,13604.912052,3,2349.74,17.3,False,False,False
0x986ac8897b27051a191448a8acdad1f389e2d3bd,True,2000,1053,351,702,33.3,0.85,-231.45,53,1776414236753,1788097414243,135.2,-69.79,0.302,11759.412887,49,-986.64,-8.4,True,False,False
0x98771bde51152f65ea68360115e98997e0a0f3fc,True,2000,915,681,234,74.4,1.72,46821.65,20,1738547775089,1788541099907,578.6,-8230.58,0.176,0.0,0,0.0,,False,True,False
0x98a3da6293e56674d250fa9ada4c684dc34e4e0b,True,2000,857,151,706,17.6,0.01,-248617.28,8,1784053282001,1785715200028,19.2,-11310.62,0.045,0.0,0,0.0,,False,True,False
0x98ba1fb11b67178b7cfb95d73ef13f3b56998f60,True,2000,907,342,565,37.7,0.28,-62133.89,30,1776138663108,1788472933453,142.8,-11695.3,0.188,28786.791022,3,-52140.18,-181.1,True,True,False
0x98d5754c5c552b2cc938e87c6b0400ed7d750aa3,True,2000,978,126,852,12.9,0.23,-26528.31,4,1788417704131,1788881109834,5.4,-2634.0,0.099,0.0,0,0.0,,False,False,False
0x98e6f2125051b17adc223141ba1893139e63975e,True,2000,733,681,52,92.9,1.67,8414.58,53,1777814565181,1788880095445,128.1,-1815.61,0.216,10609.112333,8,-8789.66,-82.9,True,True,False
0x98f7f258aae6deded2fda17f853afe82272c2546,True,354,164,122,42,74.4,0.72,-35741.29,1,1771231128989,1787245905745,185.4,-25159.74,0.704,0.0,0,0.0,,False,False,False
0x990e4a746fb07c69acf2e24903c5be1fa547e503,True,117,63,60,3,95.2,2450.02,6592.22,5,1783609578890,1788876232835,61.0,861.88,0.131,6291.567328,1,1440.11,22.9,False,False,False
0x99223bf50978618ce3dedc9d05a29717a23a9882,True,2000,993,448,545,45.1,0.05,-140315.05,5,1786489777319,1788729803841,25.9,-33964.93,0.242,0.0,0,0.0,,False,False,False
0x99480c5235f85b973f967e3938dc355b18fc1029,True,2000,910,383,527,42.1,2.0,3300.41,110,1767884457597,1787224740148,223.8,1856.92,0.563,0.0,0,0.0,,False,True,False
0x995f85f2930f818978886a06132d1dba730ff06a,True,2000,978,261,717,26.7,0.31,-11578.18,10,1784256025577,1788854077199,53.2,-778.43,0.067,0.0,0,0.0,,False,False,False
0x996d911837ba1e59180de123b13b9c735b364db5,True,236,103,43,60,41.7,1.65,736.16,13,1748460794798,1787097600012,447.2,489.88,0.665,0.0,0,0.0,,False,False,False
0x99839f2a225afa61f902d11aa1fdb7d2296364e4,True,2000,798,132,666,16.5,0.87,-1186.46,18,1788473816922,1788881217976,4.7,2093.68,1.765,6245.14,1,1619.83,25.9,False,True,False
0x99967871e6c4f9a5185abc57edede9e9540191f6,True,2000,815,0,815,0.0,0.0,-362215.02,1,1788459379513,1788836357618,4.4,-62448.54,0.172,2429211.839088,1,-738865.41,-30.4,True,False,False
0x999f26d47b916340e62a6bb924708a5007eb80cb,True,594,238,149,89,62.6,0.71,-10930.91,10,1768334914276,1788365049809,231.8,-6612.63,0.605,0.0,0,0.0,,False,True,False
0x99b3e0765142d03935a91267ab3404d531b6aa57,True,1157,633,255,378,40.3,1.1,1597.5,11,1770807937565,1787743693554,196.0,-3208.6,2.009,0.0,0,0.0,,False,True,False
0x99c05693defed7a1afd0ce009738d581765c59ef,True,2000,1038,288,750,27.7,0.43,-9495.82,10,1779386326784,1781025451335,19.0,550.01,0.058,0.0042,0,0.0,0.0,False,False,False
0x99d62f8af0d2a22917b61a310322a829b4e4352f,True,2000,1092,551,541,50.5,0.66,-4869.05,9,1785118420796,1787807598668,31.1,-1687.05,0.346,0.0,0,0.0,,False,False,False
0x99e02b2b6558502c401ac4041431ec5f192233cd,True,2000,626,405,221,64.7,0.37,-35597.44,4,1784511916016,1788402678266,45.0,-4867.43,0.137,0.0,0,0.0,,False,True,False
0x9a0825ca6c4c577a1202a8fae3b8f044c1d5711d,True,2000,1153,646,507,56.0,2.52,435863.75,3,1782315646640,1788869904029,75.9,22652.2,0.052,367765.416467,3,67815.53,18.4,False,True,False
0x9a15342876e19052c3fabcef9bad8507b9623c12,True,2000,1443,1389,54,96.3,3.46,18324.0,41,1786583455102,1788876561567,26.5,-2066.29,0.113,365850.771092,5,4780.58,1.3,False,True,False
0x9a31f7aff78fd464bbceb398e11b82ba633c6525,True,2000,1106,485,621,43.9,1.8,4301.82,3,1788839363902,1788881837727,0.5,711.85,0.165,1527621.813891,3,-632.38,-0.0,False,True,False
0x9a3e0a929b6dc70b679f478bdf8b4a6549312095,True,2000,1007,481,526,47.8,0.82,-1873.54,7,1776005334318,1788740182012,147.4,-535.74,0.286,8085.537014,7,1419.6,17.6,False,True,False
0x9a4f7e4a3da2d6917b3290893a7338b134f843f9,True,2000,838,298,540,35.6,1.48,30837.91,29,1733521135017,1773135692342,458.5,11794.01,0.382,0.0,0,0.0,,False,False,False
0x9a6aaf2396179bd8a41a7a186e4c355f0b813775,True,246,136,37,99,27.2,3.06,2357.69,4,1773072896862,1773187200088,1.3,1828.77,0.776,0.0,0,0.0,,False,False,False
0x9a7bfb21a2aedc475d1526a22d34b388d2196fee,True,2000,1071,392,679,36.6,0.99,-54.7,18,1777487399595,1784810771251,84.8,449.71,8.221,0.0,0,0.0,,False,True,False
0x9a96792cbc71ddcde750c2076a50aafb03ceec05,True,1722,1579,1579,0,100.0,inf,461073.21,1,1784568674848,1787194336728,30.4,16302.98,0.035,0.0,0,0.0,,False,False,False
0x9ab403fb594e541d44fc6525bc680ce09e09c7ba,True,1119,468,301,167,64.3,2.44,3785.65,15,1769697054129,1788880470692,222.0,404.87,0.107,0.0,0,0.0,,False,False,False
0x9ac388b0081a108252fd9a49ebd50c329e0b25f2,True,476,202,168,34,83.2,7.6,15250.35,8,1769892702814,1787881087647,208.2,1372.54,0.09,12088.725843,2,-31188.79,-258.0,True,False,False
0x9af4274128bf812209132caa91c01dabbabc1f0b,True,2000,1147,560,587,48.8,2.69,28422.9,16,1788421045597,1788870103580,5.2,1040.47,0.037,115896.677015,10,106056.14,91.5,False,False,False
0x9b0fcd35fc49521e1531ffe26a8132a3e010db40,True,1636,872,532,340,61.0,2.02,88634.47,14,1758383749797,1787384695566,335.7,20054.26,0.226,22806.812794,2,61804.81,271.0,False,False,False
0x9b30303788deb629efd67f7c1f0dbf15e9a67c01,True,2000,1127,360,767,31.9,1.9,4222.79,12,1787678180041,1788880485970,13.9,2139.9,0.507,6557.756465,1,555.66,8.5,False,False,False
0x9b3fa10e6ab8b3a5d45837872ec704042cc6e72d,True,2000,1023,424,599,41.4,1.16,411.59,52,1785401330822,1788862261475,40.1,130.04,0.316,31896.015171,50,2424.77,7.6,False,False,False
0x9b4e3942bef944aedd38e150592061cae4382fc5,True,2000,1124,563,561,50.1,0.82,-3276.98,21,1787341251561,1787592631094,2.9,-2187.9,0.668,0.0,0,0.0,,False,False,False
0x9b5b1931fa5838a891973f9877c7648c93ee80cc,True,2000,1113,876,237,78.7,2.04,2114.05,19,1782455909705,1783698905067,14.4,-214.56,0.101,100.000002,0,0.0,0.0,False,False,False
0x9b78858331622854f3dc63f9a39d412b6ca124ff,True,357,197,83,114,42.1,0.57,-1067.84,5,1787336700164,1788852123525,17.5,-419.47,0.393,4092.860228,2,325.13,7.9,False,False,False
0x9ba6dbc77028da4fecc715e342145d3753ea3671,True,458,212,58,154,27.4,0.71,-14903.91,1,1776182339863,1788015504982,137.0,-6000.73,0.403,108597.246411,1,-1823.07,-1.7,False,False,False
0x9bbd751ea3eb8ecd87391e7c0c0baad4db716f67,True,1170,551,316,235,57.4,2.22,3864.87,26,1761990349443,1788162532119,302.9,355.14,0.092,1312.651938,2,-432.41,-32.9,True,True,False
0x9bd2ee53f6c6aa778209b8673f6c7df754830c88,True,2000,1307,1307,0,100.0,inf,389911.43,2,1788703519941,1788831911551,1.5,17038.31,0.044,0.0,0,0.0,,False,True,False
0x9bf2df3e97a2a181221424ddc14b18400e94f776,True,2000,845,314,531,37.2,0.23,-74959.47,50,1736516004168,1786459911687,578.1,-16642.33,0.222,0.0,0,0.0,,False,True,False
0x9c13cd6f125da534067113b6c3ea26826e71ad4d,True,2000,959,291,668,30.3,1.0,206.66,12,1780595924796,1783955655135,38.9,-3963.55,19.179,0.0,0,0.0,,False,False,False
0x9c217defbb668835f5ff5a5eba47926b2fd0c488,True,915,458,315,143,68.8,8.28,2853.55,22,1780610871998,1780700199985,1.0,386.17,0.135,0.0,0,0.0,,False,True,False
0x9c3b68b28bbf85fb0722eb172477da152a4d52b2,True,227,117,66,51,56.4,0.17,-2789.24,3,1783552156615,1783833156437,3.3,-479.28,0.172,0.0,0,0.0,,False,False,False
0x9c4627ac5bdc5e2a00aa9264fc81ac70c34e9f63,True,2000,925,125,800,13.5,0.16,-3555.45,10,1778836645242,1779493515335,7.6,-274.71,0.077,0.0,0,0.0,,False,True,False
0x9c5668f70c89c8850d59da0bc2a56dc835bd6a90,True,26,15,6,9,40.0,5.22,598.14,1,1773656457751,1773706608937,0.6,368.55,0.616,0.0,0,0.0,,False,True,False
0x9c690ef099376bf54711b03f69c4e4808b749751,True,219,82,82,0,100.0,inf,66545.2,2,1764076621900,1781845128125,205.7,10078.69,0.151,0.0,0,0.0,,False,False,False
0x9c7a992fcbec4706b06a4a5345b8ef32c0c90739,True,2000,768,246,522,32.0,0.3,-17281.21,6,1776618250708,1788480000030,137.3,-2015.63,0.117,1793.167808,1,1089.65,60.8,False,True,False
0x9c89f595f5515609ad61f6fda94beff85ae6600e,True,2000,1080,1080,0,100.0,inf,743961.56,2,1776088747581,1778058143675,22.8,130360.81,0.175,2510016.563596,2,-3105560.4,-123.7,True,False,False
0x9c9e1e712a0cf7147ab8472e2d8948f89e94bec8,True,2000,1384,941,443,68.0,3.71,12559.76,19,1779550365075,1782517702713,34.3,1617.48,0.129,0.0,0,0.0,,False,True,False
0x9cbca3394b383ca535bc171ccd00110bd7dbe549,True,2000,851,851,0,100.0,inf,13099.69,7,1787156281921,1788697569888,17.8,107.31,0.008,35063.667327,6,49812.65,142.1,False,True,False
0x9cc6d132fedd90bad0b9fd58e6581d744eff20cc,True,1381,571,141,430,24.7,0.43,-12835.23,7,1750367314774,1785738009398,409.4,2644.54,0.206,27524.769094,0,0.0,0.0,False,False,False
0x9ced79a0ae7bd686118fbee9facb10a3f9d32234,True,2000,898,738,160,82.2,2.02,15018.77,32,1783691331824,1788872935064,60.0,1165.42,0.078,6541.205153,3,-2106.47,-32.2,True,False,False
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,True,189,84,37,47,44.0,2.02,5776.86,11,1770981272085,1781481600049,121.5,2176.35,0.377,14386.044842,0,0.0,0.0,False,True,False
0x9d05a01ec84c6831358a6ef337e554758fbb9166,True,701,203,132,71,65.0,1.16,2057.61,3,1761928553246,1788345108083,305.7,-2627.12,1.277,0.0,0,0.0,,False,True,False
0x9d14bc5538cbc825e29927587253fd4466272049,True,1465,761,528,233,69.4,0.73,-6054.43,29,1770564618888,1785165795253,169.0,-17307.05,2.859,0.0,0,0.0,,False,True,False
0x9d30a90a18a3100d9a52739ec2678e5949388e5d,True,2000,904,342,562,37.8,0.42,-18431.55,6,1778320621052,1778838652820,6.0,-2003.32,0.109,0.0,0,0.0,,False,True,False
0x9d4f19df017564e6f22a2e5426675e06b42bb245,True,544,301,183,118,60.8,0.46,-4510.67,2,1767616210701,1778229541900,122.8,-1119.43,0.248,0.389736,0,0.0,0.0,False,True,False
0x9d67b513067c013f123f57e57f25a6ee64bace32,True,1810,1031,392,639,38.0,0.49,-40202.92,25,1772903589860,1787154287319,164.9,4560.1,0.113,0.0,0,0.0,,False,True,False
0x9d81a3adf84bd66528b62f2bda03e2e24bed3416,True,2000,1090,607,483,55.7,2.36,321.86,118,1788881191392,1788882100172,0.0,51.07,0.159,52793.941977,89,-69.84,-0.1,False,True,False
0x9d9531f11bb464fc2ea968c640dc401646ba0ee5,True,2000,1218,10,1208,0.8,0.0,-184053.15,4,1788485326196,1788874960733,4.5,-8763.06,0.048,129051.184939,1,-112670.27,-87.3,True,False,False
0x9da98cc8e38cef116e3db6c62e495a524400ba3e,True,2000,766,352,414,46.0,0.14,-48895.69,2,1788352947742,1788881280877,6.1,-5389.78,0.11,20388.0216,0,0.0,0.0,False,False,False
0x9dc8832a17c9ba4b1b0e96fdfee2a07ee67ad226,True,187,83,61,22,73.5,1.72,1489.47,1,1785162066286,1786721371142,18.0,-546.45,0.367,0.0,0,0.0,,False,False,False
0x9dd9939e97cc0bd5a5bfa3e0379d90e2e759efed,True,2000,904,301,603,33.3,0.5,-5513.36,15,1772722720322,1788878167985,187.0,1519.27,0.276,8252.147834,1,1758.06,21.3,False,False,False
0x9df0b7243fdf5b9218f12d2c0b1c2ebb17641ff2,True,1254,569,409,160,71.9,11.66,9318.6,3,1767520946126,1774345341350,79.0,928.41,0.1,0.001485,0,0.0,0.0,False,False,False
0x9e02aca9865e1859bb7865f6f64801e804a173df,True,2000,764,219,545,28.7,1.36,1235.47,49,1788769909579,1788882102205,1.3,326.23,0.264,676651.00154,63,65616.61,9.7,False,False,False
0x9e18b7a0596219ff098641d0fa56a9dcfe21ca03,True,286,122,99,23,81.1,6.33,10886.99,2,1780364364451,1788072053023,89.2,2458.93,0.226,0.0,0,0.0,,False,True,False
