address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x6fbccfe86cc872474c1ff154b4846ae6d335c23e,True,321,213,131,82,61.5,0.69,-69112.99,2,1764753361805,1781161739111,189.9,-66815.55,0.967,165540.13974,1,-87810.99,-53.0,True,False,False
0x6fc33ecbf02e24539684be1536ad521f8e419392,True,2000,961,444,517,46.2,0.99,-412.48,3,1777524836686,1787185065837,111.8,-5001.64,12.126,0.0,0,0.0,,False,False,False
0x6fe7f3bc9a5f94a0a4bb3513ce23c8a2a17fc367,True,2000,621,250,371,40.3,3.09,401.0,13,1780872440684,1788838030833,92.2,210.1,0.524,4475.03326,0,0.0,0.0,False,True,False
0x7002b3e03c45b9638b035f5ba46a68980c207da9,True,1930,927,620,307,66.9,0.49,-173541.24,4,1778851998056,1780416168497,18.1,-46659.41,0.269,0.0,0,0.0,,False,True,False
0x701434b9ba8181f1b770f45601bcf97140fbf9c5,True,2000,1202,39,1163,3.2,0.0,-624060.29,2,1773695777325,1778078733915,50.7,-37679.84,0.06,0.0,0,0.0,,False,True,False
0x702f57eb0fecec3a29cde82e1de50d9635619ae9,True,2000,771,770,1,99.9,11.45,4235.14,7,1787148422504,1788842481832,19.6,-405.45,0.096,6944.778215,3,19222.12,276.8,False,True,False
0x7044f98cf2a479d4f2c3a26191bdb005507b5807,True,2000,1054,968,86,91.8,2.32,369.1,6,1787633186924,1788838163614,13.9,-208.6,0.565,0.0,0,0.0,,False,True,False
0x705e54faaa515bc86c83fb4803000eebeccbf167,True,2000,1108,480,628,43.3,1.21,16063.05,8,1766770453406,1787608228351,241.2,8424.6,0.524,2175.55407,1,-2531.0,-116.3,True,False,False
0x706bfbcdc0a01f9b7bfad4f279fa9d77a98de0b4,True,523,279,274,5,98.2,61418.03,31046.62,4,1787608228214,1788717095455,12.8,4259.79,0.137,47310.722831,1,32400.49,68.5,False,False,False
0x707da47b391c0e883dec5d4399238daa99fa59d9,True,2000,823,305,518,37.1,0.26,-17433.62,11,1766123909025,1787753697985,250.3,2736.67,0.157,0.0,0,0.0,,False,True,False
0x7086921c2699fb3ea4829734639325610763674b,True,2000,1075,394,681,36.7,0.66,-6459.98,8,1775521796276,1781058124118,64.1,-3445.2,0.533,0.0,0,0.0,,False,True,False
0x70a9c2abe1fe60d8ba692fde6e26385b448a8e0c,True,2000,947,399,548,42.1,0.34,-36666.02,4,1787833980978,1788322572899,5.7,8046.53,0.219,1.007365,0,0.0,0.0,False,True,False
0x70bb680e917e676e89a78af6d66f18f521f47bbd,True,1970,767,594,173,77.4,2.32,18398.69,24,1772512612579,1788848259929,189.1,1431.6,0.078,0.0,0,0.0,,False,True,False
0x70d442d833ecaca12b0edb0e92df5059ad2366a2,True,2000,1143,362,781,31.7,0.63,-13609.06,13,1769987352575,1786210531060,187.8,5647.86,0.415,0.0,0,0.0,,False,True,False
0x70f2470004a76040836bbfbcb4fb8af0396e9039,True,2000,947,519,428,54.8,0.8,-14456.01,33,1773734624734,1788784097255,174.2,-16615.82,1.149,0.0,0,0.0,,False,True,False
0x710b365eb66775f36038ed11170f29e15e5aa4b5,True,221,128,36,92,28.1,1.8,1916.89,4,1778794390846,1779175122543,4.4,636.28,0.332,0.0,0,0.0,,False,False,False
0x7118dd56e90cb9312a135129800c79784495231b,True,2000,998,435,563,43.6,0.81,-14784.57,2,1776936337595,1782083799334,59.6,-3244.09,0.219,0.0,0,0.0,,False,True,False
0x712d331a9012dece9bb6d55ce6db54ed3795a4ae,True,883,434,197,237,45.4,0.3,-72664.03,14,1763709905534,1788771574374,290.1,-15159.95,0.209,4515.758864,1,4286.78,94.9,False,True,False
0x7146799ca0c214a800444e6a8564a690548d6fef,True,1883,964,367,597,38.1,1.19,7311.64,18,1759730153384,1788829364268,336.8,-3692.05,0.505,38592.396076,3,-1347.28,-3.5,False,False,False
0x715ff181dec2bc2894cdb5de0f6e4c10629d3bd1,True,97,57,53,4,93.0,16.74,3762.08,2,1780076750158,1783353738810,37.9,615.65,0.164,0.0,0,0.0,,False,False,False
0x7175c70fda4074949ec4c940168e8ba6b9c5bc19,True,2000,912,603,309,66.1,1.23,880.16,1,1788390581286,1788849598533,5.3,-343.2,0.39,0.0,0,0.0,,False,False,False
0x718594f929bc5084d9973340658eee2d616f558a,True,844,341,134,207,39.3,0.15,-97332.64,25,1753564677572,1781028745602,317.9,-15892.17,0.163,0.0,0,0.0,,False,True,False
0x719b8be8e2c3f07575d41a2580011db702029e5b,True,992,340,267,73,78.5,1.01,138.62,44,1776894784685,1788528113410,134.6,-4967.57,35.836,0.0,0,0.0,,False,True,False
0x71acae4aacaf4956ac31e09b18cbc33ae49dd8b3,True,2000,1023,414,609,40.5,0.38,-96407.84,6,1780410462794,1788288271554,91.2,-24142.41,0.25,0.0,0,0.0,,False,True,False
0x71b6f48a30532d5822af3bf3816a87f066f901be,True,2000,1105,237,868,21.4,0.51,-37644.12,6,1782096787163,1788123846367,69.8,3209.2,0.085,0.0,0,0.0,,False,False,False
0x71dfc07de32c2ebf1c4801f4b1c9e40b76d4a23d,True,2000,2000,440,1560,22.0,0.08,-111337.44,2,1788571199358,1788796833537,2.6,-104.3,0.001,1473274.98616,6,-1491502.85,-101.2,True,False,False
0x71fd7b787fdf82a17b724a356c6dd3092b881c6a,True,1164,428,318,110,74.3,2.0,12447.75,22,1788002523815,1788778090947,9.0,3151.08,0.253,32617.977264,3,-3598.23,-11.0,True,True,False
0x7214faa9eef8775e4e7ef6d055b698917ebd04e6,True,2000,1148,597,551,52.0,3.48,479113.9,38,1731404825182,1775606400094,511.6,26599.98,0.056,0.0,0,0.0,,False,True,False
0x7227aa899cb9083d4ca6d4a3009492a09dbf46ac,True,2000,1057,383,674,36.2,0.19,-25157.87,13,1768511027867,1788525048492,231.6,-1417.37,0.056,0.0,0,0.0,,False,True,False
0x7246180bc9134c95bf9fc35860d3c731a9a2f867,True,2000,753,515,238,68.4,0.64,-9627.62,18,1787103107154,1788422457860,15.3,-6357.13,0.66,31130.889258,1,9310.64,29.9,False,False,False
0x7257f602d5db64835cd6121dca02d65acbe47e32,True,2000,1004,357,647,35.6,1.44,68771.69,26,1735892024162,1781119057405,523.5,-35695.96,0.519,0.0,0,0.0,,False,True,False
0x72687c7de3d79601421b0a1e2e9cf6b1c809c75b,True,831,381,139,242,36.5,0.61,-3969.15,7,1724600628060,1788596724178,740.7,-859.3,0.216,0.0,0,0.0,,False,True,False
0x727b81dac0beda2c3f33f2f317eb9e410b92eb30,True,674,282,217,65,77.0,0.67,-1982.43,26,1763337779700,1788736373520,294.0,-605.3,0.305,14636.164877,15,4046.92,27.7,False,False,False
0x72940de764002f6804559aa933ee7c66156701b1,True,2000,1011,387,624,38.3,0.26,-14886.01,8,1780726911577,1788830966894,93.8,-3683.07,0.247,588.956055,1,-87.48,-14.9,True,True,False
0x72a7837428320ec3c0c072b0c0fc192d6df0c83f,True,2000,746,709,37,95.0,21036.74,69085.79,3,1787845703179,1788849554396,11.6,11211.18,0.162,69396.525,1,23480.68,33.8,False,False,False
0x72b090d89a2f2ec15de30cba6d077c8ce6ab979a,True,1262,627,448,179,71.5,0.6,-11854.15,13,1757541061757,1787782390571,350.0,-12258.71,1.034,0.0,0,0.0,,False,True,False
0x72cb918356c4f6d3f1b2e532928110ba6995f139,True,2000,1899,1235,664,65.0,13.55,18515.16,2,1788769672000,1788855461017,1.0,2918.82,0.158,431009.92174,1,199.02,0.0,False,True,False
0x72db642e6c803993aef6fc17e9b159c536508bb6,True,2000,1122,817,305,72.8,1.57,55000.05,8,1770894401169,1787670830105,194.2,7662.32,0.139,592764.607058,1,326992.95,55.2,False,True,False
0x72fdadc3f9de255eb75ed816b2e036ab0a822ef7,True,2000,816,683,133,83.7,2.68,2611.51,17,1788531854668,1788856616568,3.8,410.61,0.157,3322.596896,2,-11.34,-0.3,False,False,False
0x73154aa4adfc47bc7196d12ee9443fd70efe1696,True,2000,1025,700,325,68.3,1.01,47.15,3,1776649388408,1777565303329,10.6,-1097.99,23.286,0.003905,0,0.0,0.0,False,True,False
0x73323d56ad02e03f063ae21b4e4cbe161fa33fe2,True,2000,1028,385,643,37.5,0.39,-13470.99,6,1783315696598,1788694338022,62.3,-1184.66,0.088,9427.895303,1,205.31,2.2,False,False,False
0x733c86088943d4b8fb4e25487b3c386cf3014ac6,True,2000,1094,842,252,77.0,18.33,52897.96,8,1787872413446,1788844741312,11.3,10983.9,0.208,33447.081415,3,917.51,2.7,False,False,False
0x7349b3c72adb9e2d2e537b496fe777f3ed011fbe,True,650,391,258,133,66.0,1.67,5566.87,1,1782110146430,1788627307584,75.4,2481.08,0.446,2020.032522,0,0.0,0.0,False,True,False
0x735ea75f8de325db9e6c1b0ccf95bbc136a608f3,True,2000,956,247,709,25.8,1.81,16853.42,22,1773834900723,1788442099033,169.1,5569.41,0.33,91052.237886,5,80842.71,88.8,False,False,False
0x736e2f7fdb4c00c48ec0e3b6c3fffdd18030ab03,True,2000,710,503,207,70.8,0.96,-121.48,15,1785316278127,1787537413469,25.7,-371.13,3.055,0.0,0,0.0,,False,True,False
0x737e494f92cc95b36b6a6bd96bea3bc75fb9a0e7,True,1293,459,319,140,69.5,0.83,-12614.74,32,1767485065575,1788854538754,247.3,-12643.18,1.002,27868.85476,4,-22438.86,-80.5,True,True,False
0x73a8c958ad526149f8cb28a9e4c962eaece1a3f0,True,2000,988,568,420,57.5,0.75,-2834.12,3,1774465453984,1775456020073,11.5,-508.37,0.179,0.0,0,0.0,,False,True,False
0x73bd9b5ce8752f8afff47125aba2abafeac904aa,True,2000,1060,375,685,35.4,0.48,-11877.46,4,1781014560606,1782832010913,21.0,1044.0,0.088,0.0,0,0.0,,False,False,False
0x73ce5909292a421f641acb7ba7b780486d476ff0,True,653,409,197,212,48.2,0.12,-91050.81,12,1777632823446,1782407596925,55.3,-13031.69,0.143,792.080693,1,589.77,74.5,False,True,False
0x73eb70d361589f5945f76d98bccf59d5f9602006,True,526,233,122,111,52.4,0.71,-6787.3,12,1772546050576,1781502461386,103.7,-4160.47,0.613,0.0,0,0.0,,False,False,False
0x7416d115e3df9f9b17d17cc5ceac7dabf336c074,True,1767,1013,353,660,34.8,0.76,-13309.25,2,1782568446445,1783021034959,5.2,3854.76,0.29,0.0,0,0.0,,False,True,False
0x743527ab0d4f3213df0e42da36478357e9dcd979,True,2000,955,420,535,44.0,0.3,-56041.77,10,1780502339468,1788702431603,94.9,-14458.53,0.258,5150.090037,2,-536.85,-10.4,True,True,False
0x744ed21ba9d70ebed05fd993edbabdba9cf88556,True,1044,515,383,132,74.4,2.29,7559.59,6,1775410619648,1781354951458,68.8,-1194.46,0.158,0.0,0,0.0,,False,True,False
0x745d8ac047ac7ce524a053bff8ce9acfc07b20a2,True,2000,898,195,703,21.7,0.71,-3878.64,19,1787700781368,1788849880003,13.3,1510.67,0.389,18028.442394,2,3260.55,18.1,False,True,False
0x746c000a64e8f7e781fc35bf00a9b04c35ccee66,True,2000,781,219,562,28.0,0.82,-923.08,6,1772775760419,1776562381604,43.8,375.87,0.407,0.0,0,0.0,,False,True,False
0x74884168a3b92b537203fc279f0950091eccab3c,True,2000,986,504,482,51.1,1.62,4030.15,11,1783181893138,1788836372893,65.4,420.24,0.104,15885.01656,2,-301.64,-1.9,False,False,False
0x74a39b32772d9e01906f683dff75569be9054d68,True,958,263,209,54,79.5,2.19,32249.93,6,1757723099296,1788847475531,360.2,-4239.26,0.131,1843.217462,1,-152.53,-8.3,True,True,False
0x74b5bb21fb29cec0da5c465dbf59f8da7b30200c,True,461,205,172,33,83.9,2.34,5891.25,10,1784770353908,1788771089707,46.3,-3951.9,0.671,1483.294577,3,-82.8,-5.6,True,True,False
0x74c4d8f616ca95a16a8953c1b2dbd93b281e47c7,True,2000,1148,539,609,47.0,1.01,102.6,14,1774967311502,1780538661160,64.5,1109.38,10.812,0.0,0,0.0,,False,False,False
0x74d6a1b72963924e165b800a600211e574856aab,True,875,443,1,442,0.2,0.01,-9446.34,1,1780745844380,1783126100933,27.5,-351.06,0.037,0.0,0,0.0,,False,False,False
0x74e6c29dc12795b427ffe0c2ea6aef4cfbe1337b,True,106,35,24,11,68.6,38.13,8346.67,2,1787213531327,1788224209799,11.7,4464.98,0.535,37615.137204,1,12.74,0.0,False,False,False
0x7514494e3eabc364455d687b35ab60f595083e7d,True,336,82,82,0,100.0,inf,53876.58,2,1743977521963,1780939440670,427.8,16377.08,0.304,0.0,0,0.0,,False,False,False
0x752dbbc2999e3edcda5a89a7868f5225510b04ae,True,2000,748,337,411,45.1,0.92,-1251.3,24,1774584507340,1788571677856,161.9,-1302.35,1.041,0.0,0,0.0,,False,True,False
0x753e0eaf7a713d9d9170f97d8123ec07d0c6857d,True,2000,1161,171,990,14.7,0.27,-99645.67,18,1759851346212,1780688887965,241.2,-24761.6,0.248,0.0,0,0.0,,False,True,False
0x7556a8772e508a8b63f8bbb4f9e6945de0017f4f,True,1602,837,267,570,31.9,0.81,-1328.28,20,1719425780471,1786891731638,780.9,492.59,0.371,0.0,0,0.0,,False,False,False
0x7570206ce9891ba4106be650e07ffb94df7ca8ec,True,2000,1141,723,418,63.4,2.2,2290.4,50,1788810248135,1788857000660,0.5,112.9,0.049,122096.538013,63,425.42,0.3,False,False,False
0x7585ca5118a3ec6abe5169af82cdf26d3da2aa00,True,2000,1021,584,437,57.2,1.73,5631.85,6,1772463990966,1776008024161,41.0,1191.65,0.212,0.0,0,0.0,,False,True,False
0x759eb01a71ae04bc182b0542d496fc86977593fe,True,1713,902,328,574,36.4,0.61,-15083.37,10,1777909455363,1779530402329,18.8,-1864.56,0.124,0.0,0,0.0,,False,True,False
0x75c0acd1822ec14250b032a7585d7b90aae2f88e,True,2000,945,295,650,31.2,0.53,-7503.93,19,1783952211280,1788388552552,51.3,-1069.32,0.143,0.0,0,0.0,,False,True,False
0x75d2ba3da5a598ea48d499bc172fb6b4713229a3,True,2000,580,372,208,64.1,8.95,119033.95,22,1779144772492,1788841189869,112.2,11128.95,0.093,47402.330655,1,200483.19,422.9,False,True,False
0x75ed7bd176c9a8107ae3df007580ee1dc0030aa3,True,2000,712,615,97,86.4,19.75,44867.48,22,1783463557345,1788777797759,61.5,2536.05,0.057,53796.660951,5,-88914.02,-165.3,True,False,False
0x76097a1d0d8f5e93930719c231e793375eb960d9,True,2000,973,182,791,18.7,0.36,-101646.54,1,1783995922566,1784548962771,6.4,-8720.03,0.086,0.0,0,0.0,,False,False,False
0x7620c8dc7aa7af1869b9097d3faeec39009d1451,True,1117,526,156,370,29.7,0.59,-3033.94,19,1787578212215,1788832266260,14.5,-879.75,0.29,3203.977588,3,7.28,0.2,False,True,False
0x7630cc114b2fbc6d7b2f9cbae9c7a8b7aef77e11,True,2000,1033,732,301,70.9,0.89,-3885.52,6,1771056412684,1787712855881,192.8,-3229.17,0.831,0.0,0,0.0,,False,True,False
0x764a62466d344134306ed08972aa2df7e421e1d7,True,2000,980,434,546,44.3,0.43,-14490.83,11,1776347787125,1777302916803,11.1,1320.61,0.091,0.0,0,0.0,,False,False,False
0x766503808ce42744c142431fdc81f9fbcd6553d3,True,2000,987,512,475,51.9,2.13,3633.97,1,1788358922173,1788774738484,4.8,537.1,0.148,12851.330572,1,-6674.76,-51.9,True,False,False
0x76736276e599d3f94431ea90ef3517234a9af01e,True,2000,936,572,364,61.1,0.9,-2412.77,3,1787807494329,1788509984666,8.1,-3105.13,1.287,0.0,0,0.0,,False,False,False
0x7684d0c6d84d22b481ef3d2587c475f878836e51,True,2000,1114,544,570,48.8,2.26,254.52,124,1788855667077,1788857336264,0.0,66.93,0.263,49320.858489,87,43.94,0.1,False,False,False
0x76b7f3da6504fad855827d60e3da670f01d32ee4,True,1064,278,196,82,70.5,4.66,19720.33,13,1733582307033,1788821628039,639.3,1902.36,0.096,1185.845198,2,1080.24,91.1,False,True,False
0x76c2a9cc45c864c9bdc109e0cf94de21b76e46cc,True,814,322,139,183,43.2,0.74,-947.8,15,1774295962818,1779152143363,56.2,-737.14,0.778,0.0,0,0.0,,False,False,False
0x76d13a068b348c6ad0746da012b2346d3e35d821,True,2000,790,207,583,26.2,0.15,-24861.51,7,1787669518058,1788772457859,12.8,-2842.21,0.114,0.0,0,0.0,,False,False,False
0x76e9f3727a5614db71d4c30a828d0abba7edd4d7,True,228,125,78,47,62.4,0.55,-694.25,1,1777300468497,1781795645992,52.0,-1087.04,1.566,0.0,0,0.0,,False,True,False
0x76fbded6f3e1eeb43419303760ba36ff71605e15,True,590,285,164,121,57.5,0.69,-2510.69,9,1777741933858,1783704780423,69.0,-604.2,0.241,0.0,0,0.0,,False,False,False
0x7717275de7e38ec247b0426ac4fcb22903b7bbcf,True,2000,973,712,261,73.2,1.12,3673.27,24,1787104503051,1788838041253,20.1,4090.1,1.113,217913.885288,3,-44231.93,-20.3,True,True,False
0x7736d256fc9931dfae4e6fab86a5acf4dc2af0aa,True,899,443,137,306,30.9,0.42,-2420.25,13,1760850112057,1779977602540,221.4,-363.34,0.15,0.0,0,0.0,,False,True,False
0x774a84b45f47e6efd0f9a82b8b43d7a7a97863fe,True,1432,701,264,437,37.7,0.48,-30402.01,6,1738588845655,1779403125839,472.4,-4970.66,0.163,0.0,0,0.0,,False,True,False
0x7764c0baeb28e53fcd7abc95ab00bb39937a29d7,True,2000,1151,772,379,67.1,0.23,-52931.83,1,1785734851400,1787361605228,18.8,-6525.48,0.123,0.0,0,0.0,,False,True,False
0x77777775cd4e28eea9aac43feb6407203fcc5aa3,True,2000,949,210,739,22.1,0.26,-23080.61,18,1780317553891,1787773171778,86.3,-3455.77,0.15,3145.251165,1,56.83,1.8,False,False,False
0x778f1b842cf2d6438b84befa63ff6b7fe42c6b44,True,2000,1111,701,410,63.1,3.37,218284.7,20,1739153663457,1788668310089,573.1,-15468.83,0.071,0.0,0,0.0,,False,True,False
0x77a993d2c311f3e5deebc9764dd26d9996083cdd,True,487,292,63,229,21.6,0.56,-2797.13,9,1774535667684,1777028459198,28.9,-601.18,0.215,0.0,0,0.0,,False,True,False
0x77bd565b1a8d12e0777c5ea2d5ab45024b4d3e41,True,735,314,164,150,52.2,0.59,-7658.75,11,1778688663610,1788478277903,113.3,-5445.26,0.711,1585.688246,1,410.7,25.9,False,True,False
0x77e1ee2ff5406d98c0b87d2371291392098f7d85,True,1263,430,274,156,63.7,1.13,38807.47,7,1752581866746,1787961600069,409.5,84035.62,2.165,0.0,0,0.0,,False,True,True
0x77f542aef56628b792a3dca86b8975b068faee6e,True,2000,815,583,232,71.5,0.82,-3572.35,21,1764077773809,1778078771827,162.0,-1933.56,0.541,0.0,0,0.0,,False,True,False
0x780da7eec896ff6b06daffe267c409a4da5460b5,True,2000,1121,593,528,52.9,0.39,-82666.2,3,1782298441292,1788853904937,75.9,-12646.5,0.153,72650.820363,1,23809.28,32.8,False,True,False
0x7817c4100e8e51c147c7b7eac1259abbdf47e7f0,True,2000,1009,366,643,36.3,0.16,-29906.47,6,1788532263584,1788810702762,3.2,-1290.14,0.043,4351.041448,1,-1061.38,-24.4,True,False,False
0x78249e9d2411ede6303d953343d10b52db098b9a,True,2000,1027,468,559,45.6,0.43,-12295.61,4,1778602034435,1779284903162,7.9,-1067.71,0.087,0.0,0,0.0,,False,False,False
0x782f8cdb81124e0dea7506f2ecf0efa1c51421b1,True,2000,649,469,180,72.3,0.27,-63528.41,9,1777909087297,1788847300133,126.6,-8485.86,0.134,1246.882239,1,-90.52,-7.3,True,True,False
0x7839efc55bbf2ca341018de7dbda0a90eeff2937,True,2000,793,642,151,81.0,0.65,-3633.09,11,1783356394324,1788440106402,58.8,-2421.83,0.667,0.0,0,0.0,,False,False,False
0x784e83f002b248d5881af8da47ac092978dc3588,True,1323,608,322,286,53.0,0.4,-14018.57,50,1734103793596,1787512651084,618.2,-3413.99,0.244,432.180356,1,-432.99,-100.2,True,True,False
0x786515c7862ce168becb5b9b3da55a5e0d486e42,True,2000,982,669,313,68.1,0.54,-5797.89,13,1784914196812,1785546208337,7.3,-2721.8,0.469,0.0,0,0.0,,False,True,False
0x788188692b80eb01de79881c8bcd9cb75caec38b,True,401,187,22,165,11.8,0.72,-2708.51,9,1768205202478,1788473931019,234.6,2333.59,0.862,1839.508376,1,757.24,41.2,False,True,False
0x7892624922821446e6d5a9db92d9ad3f6ecbcbb3,True,2000,959,399,560,41.6,0.92,-715.8,12,1781013999666,1787230456059,71.9,-433.97,0.606,0.0,0,0.0,,False,True,False
0x78b1a0f58bc09c02c9b331ef3d21b9bd71720f8b,True,2000,866,508,358,58.7,4.19,5692.24,9,1788363631044,1788687427541,3.7,447.7,0.079,0.0,0,0.0,,False,False,False
0x78db7b9400d46f2ebb567aed76eb2776e9d2987c,True,2000,1063,560,503,52.7,1.02,56.92,29,1783387248417,1787328751032,45.6,292.68,5.141,0.0,0,0.0,,False,True,True
0x78f4c1da82b1d44df1fd987c51793ca755eacd34,True,2000,1286,834,452,64.9,1.15,910.95,21,1786542054124,1788793134383,26.1,-1205.17,1.323,7998.9855,0,0.0,0.0,False,True,False
0x790f46fb8350ddcc9ad107655d8a8786ab4c8a6f,True,2000,1171,588,583,50.2,0.78,-6837.66,24,1766064641381,1788480000030,259.4,-3568.75,0.522,0.0,0,0.0,,False,True,False
0x7927848945bee95c07345b52af5a11dc3f39ac4f,True,793,374,119,255,31.8,0.19,-22787.2,12,1753102580721,1781798132633,332.1,-2723.0,0.119,170.71078,0,0.0,0.0,False,True,False
0x7944642920df33bae461f86aa0cd0b4b8284330e,True,2000,1358,329,1029,24.2,2.0,41407.07,5,1777981372767,1787128901541,105.9,8012.41,0.194,233310.0,0,0.0,0.0,False,False,False
0x795b866741c541d161d921f6180738140d70b197,True,2000,1019,768,251,75.4,0.75,-53974.84,12,1756479281010,1780315164975,275.9,-18761.81,0.348,48240.339161,4,-10928.1,-22.7,True,True,False
0x7972fea42324fff970358e9f17a380d699a1a1c2,True,1321,683,422,261,61.8,0.48,-40996.24,14,1786280455575,1788796145755,29.1,-4118.19,0.1,0.0,0,0.0,,False,False,False
0x797ff70db11e7bbd123481f46f6d99edceef72f6,True,2000,971,448,523,46.1,0.68,-15337.38,34,1762758739925,1788685282841,300.1,-3877.44,0.253,12511.75,1,9571.63,76.5,False,False,False
0x799d11064d7006447c5d8030e205b25ef30c31d8,True,903,450,273,177,60.7,1.55,12194.06,37,1733974217860,1787932682341,624.5,-5194.33,0.426,0.0,0,0.0,,False,True,False
0x79bc5b4dec1d8804ccf6769b141c4edaae610388,True,1066,453,251,202,55.4,0.75,-4720.12,29,1760148553319,1788732133815,330.8,-3553.06,0.753,4488.101077,1,-180.19,-4.0,False,True,False
0x79d0b71e8230fb850e3fb364d55175dbf07e47cc,True,971,489,258,231,52.8,2.72,35971.03,20,1773082698490,1788048000065,173.2,10332.78,0.287,0.0,0,0.0,,False,True,False
0x79e1ab3965b972db8de5817ab034b612dd121ef5,True,2000,1184,854,330,72.1,2.1,104183.67,13,1751237183361,1787716022234,422.2,14280.0,0.137,0.0,0,0.0,,False,True,False
0x7a0ea4409c480ff41bc8211768fb8947c20a91ec,True,322,118,83,35,70.3,0.91,-363.62,24,1777864501861,1787262791045,108.8,-3022.92,8.313,0.0,0,0.0,,False,True,False
0x7a231427dac07470b2983ef13335ac1f8e91567e,True,2000,937,400,537,42.7,0.92,-984.1,9,1781736451506,1788838018724,82.2,-1440.89,1.464,1643.499023,1,-6.47,-0.4,False,False,False
0x7a35bbc1de0b86e11aea964956807e08317f3803,True,2000,1262,699,563,55.4,0.54,-13854.3,43,1772993991452,1788566400005,180.2,-11989.35,0.865,0.0,0,0.0,,False,True,False
0x7a420aebedabd3b8f6c7a3e1df73924c71194bac,True,2000,956,528,428,55.2,0.68,-31226.22,4,1776889276868,1777593600045,8.2,-18891.16,0.605,0.007526,0,0.0,0.0,False,True,False
0x7a62f6e87145bf72a44ee2f902b46c4eea4b10e8,True,2000,186,178,8,95.7,2.26,5852.43,26,1781772670876,1787153571663,62.3,-3224.88,0.551,0.0,0,0.0,,False,True,False
0x7a7acf2241c2b388b6b7eb8bba78f615f6f773b2,True,2000,1020,646,374,63.3,5.66,52895.19,37,1725626805780,1788794304859,731.1,5542.97,0.105,463.222129,1,-5.36,-1.2,False,True,True
0x7a8db6987a16c13e81f04e5ce2bb355b03d8de8e,True,2000,758,420,338,55.4,0.58,-21686.28,34,1767634288324,1788701200570,243.8,-10919.88,0.504,782.184841,1,162.54,20.8,False,True,False
0x7a9a9f11da3b4b42da958e9f950ef2c27c9b70fa,True,2000,1254,632,622,50.4,0.95,-4668.5,18,1763616603048,1788766238649,291.1,-12782.33,2.738,150361.362973,1,-24295.76,-16.2,True,True,False
0x7aabbf0bba2e0bf6b8a819e0679533c84e659349,True,820,384,129,255,33.6,0.8,-691.46,9,1775828918724,1788530018346,147.0,196.46,0.284,0.0,0,0.0,,False,True,False
0x7abbd6768430fcb2b030d56ebc03bb0a75c31e95,True,575,283,177,106,62.5,1.37,1957.74,10,1772811708967,1788752727010,184.5,1652.72,0.844,4172.463507,1,-250.65,-6.0,True,False,False
0x7ad67ce00a982d0e1a1ad094b262edffe320672b,True,2000,939,409,530,43.6,0.67,-5336.72,35,1783076615657,1788847593709,66.8,-1285.45,0.241,0.0,0,0.0,,False,True,False
0x7aec1d002444014709b3a3afc06286148045fe3a,True,1443,532,400,132,75.2,0.67,-16133.95,27,1747320531112,1776907487113,342.4,-41268.82,2.558,839.94394,0,0.0,0.0,False,True,False
0x7b23c6ed5b28e99b5879bc23fba59f0d0804a3b6,True,1283,545,408,137,74.9,1.1,1033.14,14,1782901015696,1788852162678,68.9,-1650.73,1.598,0.0,0,0.0,,False,True,False
0x7b3f7b9696bd3d2b2c93416589495999c3b53dfd,True,2000,1063,353,710,33.2,3.52,10188.04,20,1766502281221,1788790914156,258.0,994.04,0.098,3241.534988,1,2151.78,66.4,False,False,False
0x7b4f5f1c9717e6fcf1b5718c06f0ac71c8b8375a,True,717,309,220,89,71.2,0.51,-8226.92,34,1759167591028,1775055614680,183.9,-3951.54,0.48,0.0,0,0.0,,False,True,False
0x7b666af4f977342446f43f02268b48dd081181e0,True,2000,779,404,375,51.9,0.4,-84978.2,19,1780274171359,1788796293946,98.6,-5304.38,0.062,19364.156821,2,-253.82,-1.3,False,True,False
0x7b795d7fea005a7627c010243b47084a535c6b07,True,221,85,28,57,32.9,0.09,-4770.05,3,1781472302600,1782442908507,11.2,-831.67,0.174,0.0,0,0.0,,False,True,False
0x7b9f73a66623416d4f8de6684ccd5438595c7b5b,True,1088,346,282,64,81.5,3.97,22376.06,20,1741184426075,1788850427894,551.7,6540.47,0.292,4589.871896,1,-224.8,-4.9,False,True,False
0x7bbd632b9bb96dfe0416c8d6e5ca94bf7cef9193,True,2000,1060,458,602,43.2,0.32,-16082.82,35,1787484811710,1788830680461,15.6,-7034.99,0.437,2030.970546,1,-102.15,-5.0,True,False,False
0x7be19059fa7337d8ff76aeda43c893ecdb119adb,True,2000,1098,735,363,66.9,5.62,55839.54,10,1753286748320,1773851199467,238.0,24886.86,0.446,0.0,0,0.0,,False,False,False
0x7bf99d2df0de14dbf7a7fb323ff813f6ddd12c52,True,1579,713,131,582,18.4,0.24,-188839.73,2,1777007042213,1777137002716,1.5,-8905.67,0.047,0.0,0,0.0,,False,True,False
0x7c0c1a45080daaaf130abe54037950ae1392e7d4,True,2000,959,494,465,51.5,0.95,-170.81,16,1756501877091,1788598471663,371.5,36.05,0.211,295.35853,1,61.3,20.8,False,False,False
