address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x9333c471fb0abb0a189189933bfc0d1a4584c9f7,True,2000,653,443,210,67.8,1.86,12415.65,49,1782823037450,1788799776506,69.2,3346.32,0.27,121748.273553,19,39310.68,32.3,False,True,False
0x9352194a7f3c2c197cd0a29c81f0bb03f6de2c06,True,2000,1037,101,936,9.7,0.01,-3195.73,10,1787305273794,1787404396276,1.1,-22.48,0.007,10740.464534,13,-3581.69,-33.3,True,False,False
0x936b0b8a4dc3a666fe5948bee42e1746c04bf49e,True,2000,904,509,395,56.3,0.83,-5972.74,47,1772660347935,1787222724771,168.5,-16174.45,2.708,0.0,0,0.0,,False,True,False
0x937d6c0eda5ffe44c61247d1f64468eb5bb7ab8d,True,1253,479,240,239,50.1,4.38,61981.18,11,1785201171536,1788741441664,41.0,9869.21,0.159,7021.120746,1,-973.16,-13.9,True,False,False
0x93920c9a81e49ea155ae0d3e746f91ecc2c70715,True,2000,993,901,92,90.7,0.19,-104634.65,2,1779850578287,1783499059605,42.2,-44553.6,0.426,0.0,0,0.0,,False,True,False
0x93ab5a80125a3dab04dced7b96058bfe63730384,True,2000,1072,365,707,34.0,1.12,1845.39,43,1762876018565,1787875200079,289.3,-1136.48,0.616,0.0,0,0.0,,False,True,False
0x93d642d01815d75a7ed736b90c0987bb74bbfe59,True,2000,1138,459,679,40.3,0.16,-165085.25,7,1780534088081,1787665869507,82.5,-24576.64,0.149,0.0,0,0.0,,False,True,False
0x93ec90430f00fe9c32cdd78b08b020bcf45dbf26,True,2000,729,539,190,73.9,26.75,148356.08,11,1787151433865,1788806840834,19.2,8665.14,0.058,139714.865508,6,11008.67,7.9,False,True,False
0x940c4a0a95615187f97bc69b01b86c6c1c3c2dd0,True,2000,907,211,696,23.3,0.35,-66115.63,1,1786429625724,1788625834991,25.4,-5573.0,0.084,0.0,0,0.0,,False,True,False
0x942258a5fbdfd04ff5d06a15d2c983a017cc5a5f,True,2000,887,421,466,47.5,1.0,-36.8,28,1778687115639,1788728610063,116.2,-6130.41,166.573,30626.146445,5,-17033.67,-55.6,True,True,False
0x942d19185e86344ac6aef99c718d2e42c08eb214,True,2000,990,460,530,46.5,0.14,-155384.27,22,1775131691649,1783524812268,97.1,-15045.52,0.097,0.0,0,0.0,,False,True,False
0x944daa01c5d3d4d83d7c9aa1cca2eac0a70d01c2,True,433,171,102,69,59.6,0.41,-9616.73,5,1783110986769,1787692058123,53.0,-2942.0,0.306,0.0,0,0.0,,False,True,False
0x946da0df56627b0288eab6384f1afdad8e8693e9,True,2000,913,393,520,43.0,1.96,6846.84,12,1775808482280,1788333819024,145.0,4890.32,0.714,0.0,0,0.0,,False,False,False
0x94828f8c84169e077b2c2a0b9dbe29f34ec82b8f,True,635,250,77,173,30.8,0.28,-3614.81,10,1786320529473,1788784166663,28.5,-364.41,0.101,0.0,0,0.0,,False,False,False
0x94a531e75768feae513f53c019844d275bf46d89,True,247,131,52,79,39.7,0.78,-4273.38,2,1778052060469,1780538322872,28.8,2514.46,0.588,0.0,0,0.0,,False,False,False
0x94c2d790096a0f4e388b860131e68aac2b1f4e5d,True,147,79,34,45,43.0,0.59,-1490.32,6,1765920767818,1775852507287,115.0,-685.88,0.46,0.0,0,0.0,,False,True,False
0x94dbfd57820f2bce8fa3246240b6e8343da54d9b,True,1531,441,295,146,66.9,0.52,-344.57,21,1739145967862,1785367391058,535.0,-134.62,0.391,0.001099,0,0.0,0.0,False,True,False
0x94fb21bbfaed8927570a2d41af0c21527efbfd81,True,1699,797,679,118,85.2,5.35,92711.65,4,1785159478473,1788656752400,40.5,11286.65,0.122,0.0,0,0.0,,False,True,False
0x950ffa4f323be515d124eb312f127448f75ccb81,True,587,258,119,139,46.1,0.42,-3795.13,5,1774921327276,1778452428798,40.9,-1517.74,0.4,0.002755,0,0.0,0.0,False,True,False
0x95267bcbe6e15ca1d87e206e86f52b50baaa3aee,True,2000,1032,578,454,56.0,1.79,594.15,17,1778905835578,1787431768708,98.7,-113.25,0.191,0.0,0,0.0,,False,False,False
0x953c5152e2f8b5ed9d92976cad478a837749182a,True,2000,611,310,301,50.7,0.05,-25875.74,3,1787687933503,1788779324197,12.6,-4376.31,0.169,0.0,0,0.0,,False,False,False
0x9549fd0926212664e9a00092d0813bd687c63d74,True,2000,1051,714,337,67.9,115.45,30918.23,2,1787893967736,1788812902939,10.6,5979.48,0.193,1541.85889,1,-17.47,-1.1,False,True,False
0x955dfb921c6e481bf26225282720dba9196c3441,True,2000,938,520,418,55.4,2.42,18471.55,22,1778273906557,1783209600077,57.1,3879.63,0.21,0.0,0,0.0,,False,True,False
0x9576e54cdf9348a77e84a15978603297a2acbee7,True,2000,650,528,122,81.2,8.49,14075.98,10,1784904587058,1785697792987,9.2,897.9,0.064,0.0,0,0.0,,False,False,False
0x958f68a7e93bbf275329c1816556f0c3814c2eb9,True,2000,931,329,602,35.3,0.25,-16450.91,18,1776861302216,1788558991261,135.4,-1618.55,0.098,0.0,0,0.0,,False,False,False
0x95a5baeadae0de1ea16104f5f4c4ff911f4837da,True,2000,895,653,242,73.0,1.84,2213.04,33,1787620178313,1788794264691,13.6,325.18,0.147,1010.0,0,0.0,0.0,False,True,False
0x95bfa1c0b133bb39364bd0f9feb8390cfb6a8af5,True,2000,1042,681,361,65.4,3.0,76483.71,10,1741166566240,1787490125008,536.2,12997.82,0.17,19485.721161,3,-31762.38,-163.0,True,True,True
0x95cffc13424a595f739d14659aac21fef8ce797d,True,2000,918,702,216,76.5,7.33,222336.67,3,1782737193447,1787625757429,56.6,10246.1,0.046,0.0,0,0.0,,False,False,False
0x95df469c0a286531f5eec1ac0211eeaef644fec1,True,2000,1015,843,172,83.1,1.61,8613.14,8,1769096812362,1788729707203,227.2,-1981.61,0.23,17379.231963,1,-1780.92,-10.2,True,True,False
0x95fde6cf0d305078b7eeac44182a931c169dd947,True,2000,1036,617,419,59.6,1.0,-377.61,12,1780675132835,1788797603463,94.0,-15421.68,40.84,33052.917312,1,-2066.63,-6.3,True,False,False
0x960b2f3e61ab9d559ebbf172a700f8d19a9f9a81,True,813,562,521,41,92.7,207.18,20658.51,76,1785356174325,1788806171944,39.9,3421.97,0.166,8407.286337,2,-19874.61,-236.4,True,True,False
0x962b8a60d712f71167104ea30a7d25d40479b21e,True,2000,1311,351,960,26.8,0.28,-232636.51,28,1752512280547,1780701621660,326.3,-25109.99,0.108,0.0,0,0.0,,False,True,False
0x963da31c375a881b26b14877673c935605fb7a85,True,2000,896,402,494,44.9,0.69,-3901.05,10,1777281616035,1788254423777,127.0,-1179.66,0.302,0.0,0,0.0,,False,False,False
0x965e68ccd8235bf3cadd193a1ca56bfd8aeed4bf,True,2000,823,427,396,51.9,1.69,1253.65,14,1788291819811,1788804523711,5.9,191.64,0.153,0.0,0,0.0,,False,False,False
0x9677e256755e1718e7e455b3bf9bce84c6db6b2e,True,2000,999,384,615,38.4,0.7,-1902.67,23,1780472378201,1786563995391,70.5,511.96,0.269,0.0,0,0.0,,False,True,False
0x96996d6b91bb7b0e613f1a7a12851c31d97558e0,True,2000,811,348,463,42.9,1.06,2157.45,10,1786836193126,1788152179196,15.2,4505.34,2.088,0.0,0,0.0,,False,False,False
0x96af2873328d7a004d88f2712dfc4c1e9532292a,True,719,346,178,168,51.4,0.98,-236.62,12,1785387258170,1788553884761,36.7,-3443.92,14.555,438.057663,1,97.31,22.2,False,True,False
0x96c5ecf6996df7f1851b72a86e2852e77bee4c72,True,2000,737,363,374,49.3,0.42,-56657.4,18,1772812260941,1787349925382,168.3,-15729.81,0.278,0.0,0,0.0,,False,False,False
0x96cf7f163099d292e8c8ebeec6aaff9b807f9175,True,2000,1047,374,673,35.7,0.96,-70.06,52,1784709991134,1788775779023,47.1,68.13,0.972,15963.921729,50,1113.42,7.0,False,False,False
0x96f0bee3ad9b71b0ae67de7bd4f6ce8f342dd6bf,True,2000,958,623,335,65.0,2.68,78648.63,22,1779329081827,1788795358492,109.6,7006.04,0.089,17028.17654,2,10215.74,60.0,False,True,False
0x970b206f3bfb86f06581bbec04dd2e703266fe84,True,2000,875,391,484,44.7,2.67,33068.48,13,1787590048977,1788793609894,13.9,6056.93,0.183,154419.263194,7,51248.23,33.2,False,False,False
0x97260a466b924806d08bf0f857ab60df8eb5ca2e,True,2000,1046,477,569,45.6,0.77,-240.72,9,1782676089858,1788804173544,70.9,-54.37,0.226,0.0,0,0.0,,False,True,False
0x973aa1b54ce1f111abe5c64200edd072ee328a96,True,305,126,63,63,50.0,0.44,-5298.0,1,1774159996715,1787520029932,154.6,-5032.63,0.95,0.0,0,0.0,,False,True,False
0x9752271a00d2045fe43cc2d06ccea9bc30f0bdd1,True,643,270,137,133,50.7,0.17,-13921.09,9,1781586912160,1782832532826,14.4,-1668.04,0.12,0.0,0,0.0,,False,True,False
0x9785236cac0c529c3d86f7bf28552010c922d867,True,1017,435,166,269,38.2,1.31,3232.78,13,1779988669531,1787443200018,86.3,1070.7,0.331,0.0,0,0.0,,False,False,False
0x97a32fad2bb5a66e60c11e1012bf41480311fd0a,True,2000,677,605,72,89.4,0.98,-208.6,42,1755576231088,1788697577985,383.3,-4112.18,19.713,98.921925,0,0.0,0.0,False,True,False
0x97bacb26e2fcff59eeff2bcf4acdae5b5b0610c3,True,110,51,20,31,39.2,0.01,-29840.55,3,1783911525383,1787393052403,40.3,-8728.94,0.293,0.0,0,0.0,,False,True,False
0x97cbd3ea1cc23bb5b8f9fbbe1c9771d2cc7e028a,True,2000,1072,855,217,79.8,1.35,3245.51,1,1775746406140,1780315112012,52.9,-706.02,0.218,0.0,0,0.0,,False,True,False
0x97e7ab99b1c51912ef43a336fb488c1a34fc9535,True,2000,925,148,777,16.0,0.06,-90451.86,9,1783371489265,1787933949778,52.8,-9687.58,0.107,0.0,0,0.0,,False,True,False
0x97f340c8551e2391eeff3e9927b9268dee2bae99,True,386,140,107,33,76.4,1.46,2370.15,2,1759379620345,1784242084631,287.8,-1034.56,0.436,0.0,0,0.0,,False,True,False
0x9803e982c4eb6d9b9e416966814e7f9fa4363bce,True,532,184,175,9,95.1,1020.23,211181.08,5,1761996592073,1787395917393,294.0,26650.17,0.126,95679.519439,3,-39324.78,-41.1,True,False,False
0x9818fdbc10121f83442a127aec09c193cb61829f,True,366,98,60,38,61.2,2.75,8324.95,27,1746247865558,1788721792378,491.6,4454.26,0.535,7628.203224,6,-12831.0,-168.2,True,True,False
0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,True,1699,782,434,348,55.5,1.24,4043.57,85,1703696585487,1787574347111,970.8,1693.05,0.419,0.0,0,0.0,,False,True,False
0x983f78d92a6acdd1aef7fb718f7342bc36738f3c,True,628,287,93,194,32.4,0.12,-27800.84,3,1787709973178,1788096692017,4.5,-3947.84,0.142,0.0,0,0.0,,False,True,False
0x98503f25ffda7ef1bb0a885ecf9332220fc8cc01,True,846,454,94,360,20.7,0.19,-67192.04,12,1758795396314,1787469140112,331.9,-10799.58,0.161,0.0,0,0.0,,False,True,False
0x9869170e02ad0336c78d4cf2e965a0cb1726fedd,True,2000,892,677,215,75.9,3.38,89473.94,10,1780322983691,1786978282607,77.0,16656.48,0.186,0.0,0,0.0,,False,True,False
0x9873126a048b6220708fe40003bf0eb62fff7d16,True,1523,731,673,58,92.1,0.74,-3064.89,31,1784989435133,1787484931449,28.9,-2454.47,0.801,0.005368,0,0.0,0.0,False,True,False
0x989f792ffa829cdf2f085b15a76ed78869bf0832,True,2000,1146,767,379,66.9,0.63,-21570.28,6,1780689100510,1788161115352,86.5,-2847.05,0.132,0.0,0,0.0,,False,True,False
0x98b267c74728e49fd14bdeedd7e08f6c610be38a,True,2000,1016,76,940,7.5,0.06,-16309.78,13,1750550525810,1781317635079,356.1,-616.32,0.038,0.0,0,0.0,,False,True,False
0x98d08739ab1bc27def117b111942007dfe8f3e17,True,627,304,234,70,77.0,6.22,221.59,6,1770117507900,1774670868531,52.7,89.61,0.404,0.0,0,0.0,,False,False,False
0x98e499210ec2f4085b4bc0ca2ed93a1b26a8402b,True,2000,1098,1026,72,93.4,0.88,-4602.53,11,1760276294557,1787495664270,315.0,-14938.0,3.246,0.0,0,0.0,,False,True,False
0x98f70921e99d869731ed4dfb3424bca4c4e5f1cd,True,2000,974,377,597,38.7,0.5,-7747.45,14,1787513622820,1788809747638,15.0,-1032.19,0.133,2119.7035,1,-68.45,-3.2,False,False,False
0x990d07a69f23d69618e3bb2444fa07f499193fe4,True,2000,841,221,620,26.3,0.55,-4429.44,23,1785982328039,1788801310620,32.6,-1043.6,0.236,0.0,0,0.0,,False,True,False
0x99202ad5402beb662c53592ed854d7454cbd89ce,True,2000,936,503,433,53.7,2.16,36496.45,16,1772466694236,1788781033564,188.8,6693.31,0.183,26158.457875,5,-1167.71,-4.5,False,False,False
0x9945cf5dc6477fc53346657aabf76952cdca1008,True,193,96,83,13,86.5,29.77,8721.43,4,1772473417255,1785763069424,153.8,2590.49,0.297,0.007102,0,0.0,0.0,False,False,False
0x995d697ac37916b79a6a00e07e2df07bdca7c1b5,True,2000,405,279,126,68.9,1.0,-6.2,24,1782304814120,1787375492580,58.7,-2159.6,348.108,0.0,0,0.0,,False,True,False
0x996c21916a63ecebd36f57051d900ff0b3030210,True,986,323,264,59,81.7,0.97,-196.61,1,1771809444001,1785140528407,154.3,-2571.55,13.079,0.0,0,0.0,,False,True,False
0x99824a258db324bfbbdf4b74984c63454b4dcafe,True,2000,717,624,93,87.0,1.21,19130.47,45,1747314762626,1788618885206,478.1,-19313.25,1.01,2114.320226,1,602.23,28.5,False,True,True
0x999510ad3dd8c94a6659d6401d983137565283e3,True,2000,728,562,166,77.2,4.75,60254.16,9,1785333106595,1788671167497,38.6,1880.47,0.031,0.0,0,0.0,,False,True,False
0x999ee1f435bb6ffc0ed74a0dbdd700271766fc61,True,2000,813,483,330,59.4,1.05,528.74,11,1777610194162,1787847772728,118.5,-1493.36,2.824,0.0,0,0.0,,False,True,False
0x99b3ba1c1b7ad83d0164d996e3d271ae8c842551,True,2000,1217,557,660,45.8,5.88,276322.88,4,1776864878748,1777911784290,12.1,17417.03,0.063,0.0,0,0.0,,False,False,False
0x99c04bd4f1dcff4a3cf329ec34570ddc8db6cf5b,True,2000,955,864,91,90.5,7.96,183393.52,7,1782332063319,1788803314429,74.9,6597.73,0.036,0.0,0,0.0,,False,False,False
0x99d40869842351c970454eda313ff7cc7d5c1ea2,True,2000,1155,414,741,35.8,16.53,62890.33,27,1724534002987,1788788894204,743.7,15207.26,0.242,0.0,0,0.0,,False,False,False
0x99df690ecf43274a7d70e311b0ba7647006279fe,True,2000,944,522,422,55.3,0.52,-14464.47,24,1780539116307,1785463751116,57.0,-1371.11,0.095,0.0,0,0.0,,False,True,False
0x9a082414ae6d7cff879d2b7d0c80ad8148725418,True,2000,1002,231,771,23.1,0.15,-14487.51,5,1780822414683,1781172482507,4.1,-444.57,0.031,0.0,0,0.0,,False,False,False
0x9a13efe96c24c0a28dfe3e4674b596b51d61d0f9,True,2000,879,382,497,43.5,0.8,-4790.97,28,1764233435300,1788786758494,284.2,-1357.36,0.283,1575.071676,3,1051.37,66.8,False,True,False
0x9a30bce8dec51047f04b5a1c66069a846d6aa579,True,2000,1029,739,290,71.8,0.41,-136887.29,3,1775116747772,1785707758748,122.6,-19279.25,0.141,0.0,0,0.0,,False,True,False
0x9a3bf39506de3fd281cebbab9dd52fbab37e696a,True,2000,929,284,645,30.6,0.81,-123801.24,7,1745415106439,1787842315632,491.1,34084.18,0.275,122824.111698,3,-78322.62,-63.8,True,False,False
0x9a4e7217a286e278d45e6ac3716062fd38425e02,True,1357,555,204,351,36.8,1.0,78.31,36,1732870628794,1777541790355,517.0,-1384.42,17.678,0.0,0,0.0,,False,False,False
0x9a67a98e322252372787fd61d723942cc80cdbc9,True,2000,954,434,520,45.5,0.4,-41218.99,2,1779500764653,1783474578552,46.0,-8941.62,0.217,0.0,0,0.0,,False,False,False
0x9a77a8741560b750ddb82c72e4c071688013b12e,True,2000,1191,685,506,57.5,1.09,2882.29,14,1754088129158,1781369790123,315.8,2317.96,0.804,0.0,0,0.0,,False,True,False
0x9a9592b0732ae132a7613eb48cce3b5b68ca1138,True,2000,1084,432,652,39.9,0.5,-3754.54,9,1787905749764,1788680917625,9.0,-506.53,0.135,64381.098361,1,-17247.81,-26.8,True,True,False
0x9ab1c356e6af86361446497fce954b3cdf940206,True,2000,906,0,906,0.0,0.0,-14246.73,2,1787060032041,1787579425743,6.0,-1531.93,0.108,0.0,0,0.0,,False,True,False
0x9ac374d7d37c5a25303fbcdd87ece93303927090,True,2000,775,445,330,57.4,1.65,3667.74,7,1770998557521,1788701356554,204.9,-1614.51,0.44,20896.007174,4,-2640.65,-12.6,True,False,False
0x9aebff7e0a536487143bc03752e287f0a2b6af92,True,2000,828,479,349,57.9,0.85,-4560.06,8,1780258445122,1788292519063,93.0,-5299.65,1.162,0.0,0,0.0,,False,True,False
0x9b0e8a11f31b15e3d62b814861fc78587dd236d2,True,2000,960,541,419,56.4,1.2,2679.68,10,1768506029554,1787530079232,220.2,-4364.51,1.629,0.0,0,0.0,,False,True,False
0x9b2b1b9ffd5f7639c1be6d4f85a78a49a6ba9141,True,2000,1004,302,702,30.1,0.76,-4694.27,6,1788328631925,1788811540534,5.6,-2553.11,0.544,11015.809998,2,35.74,0.3,False,False,False
0x9b3e84714e7b8501648b50e2fc002f8f3dec5ad5,True,2000,1216,435,781,35.8,0.87,-943.63,33,1787480205022,1788764694558,14.9,-532.5,0.564,2611.948932,1,215.7,8.3,False,False,False
0x9b4ca30a83754681f53b11adf6b0e01f44bc2f19,True,892,423,208,215,49.2,3.45,28258.65,10,1781422776682,1788468712865,81.6,4759.5,0.168,8033.127105,1,-829.93,-10.3,True,True,False
0x9b5ae497fd1bf885a40d6f99d0c57245761e053c,True,2000,312,292,20,93.6,11.12,159185.24,8,1766136046573,1788747793796,261.7,8109.96,0.051,0.0,0,0.0,,False,False,False
0x9b74f592ae5a27b4a2660b93f76136b5de60dcf6,True,578,249,66,183,26.5,0.02,-260116.21,16,1755230970923,1779907394922,285.6,-161821.68,0.622,0.0,0,0.0,,False,True,False
0x9ba5530e2ae484e38782b5b678f27c1b879e5f7f,True,2000,1000,543,457,54.3,1.35,13302.5,49,1750372959184,1788251337588,438.4,8577.62,0.645,0.0,0,0.0,,False,True,False
0x9bbd425bad699ff358d5ed5dac407621ffc1538f,True,2000,968,691,277,71.4,0.62,-23289.96,6,1775377829550,1786475552258,128.4,-10639.65,0.457,0.0,0,0.0,,False,False,False
0x9bd1c83e442d41301657749c111cfbac249603ce,True,280,70,11,59,15.7,0.42,-676.92,4,1748338407472,1786223340416,438.5,369.09,0.545,27185.559247,1,-18026.79,-66.3,True,False,False
0x9bea8dbe938494c9e03287271b17ac8d962666ac,True,764,496,399,97,80.4,14.07,21303.76,1,1780721022523,1786946048469,72.0,898.47,0.042,0.0,0,0.0,,False,False,False
0x9c0fd479f7f4fca4599245d2246c4afe781ab7de,True,377,165,75,90,45.5,1.24,529.96,5,1777785228608,1783752879218,69.1,-663.07,1.251,0.0,0,0.0,,False,True,False
0x9c1e6856dcda3d1f163ab7bcbca7f3e0db8f6df1,True,2000,925,255,670,27.6,1.02,267.5,25,1779807281170,1788562753861,101.3,938.84,3.51,0.0,0,0.0,,False,False,False
0x9c2fa2cddea1c0a612049728d4af9ba20fe58630,True,2000,1003,253,750,25.2,0.07,-85537.39,6,1787640835029,1788795464583,13.4,-2693.46,0.031,0.0,0,0.0,,False,True,False
0x9c4518528d595598bb6da51a72d512aef729b78e,True,2000,957,601,356,62.8,1.35,11329.79,19,1761640167392,1788704549133,313.2,2720.02,0.24,0.0,0,0.0,,False,True,False
0x9c54a0cba7aeb5d84020b02bdc8c3ae5ff65dd8e,True,2000,918,708,210,77.1,1.66,7356.35,10,1780636334200,1788666025967,92.9,887.45,0.121,9025.866811,2,512.36,5.7,False,False,False
0x9c68cd0568eb47bad36ecd8090e6c1d1396a7783,True,2000,861,295,566,34.3,0.1,-110958.22,13,1788133626074,1788796670776,7.7,-29661.68,0.267,289252.125346,12,-12171.38,-4.2,False,True,False
0x9c723d843cf2c059d25a643c0d8a2a8a76f6bab7,True,2000,1001,452,549,45.2,1.22,3233.53,6,1776603694624,1779041780475,28.2,-1894.25,0.586,0.0,0,0.0,,False,True,False
0x9c88e5e61d16498d2e66a8a2832bbc7ce0d2c5a1,True,1059,496,215,281,43.3,0.73,-2176.38,5,1777999569762,1788790601159,124.9,-712.63,0.327,406.501778,1,-20.01,-4.9,False,True,False
0x9c9a882150a306d17093f9a6cca610eb3460b301,True,562,279,160,119,57.3,0.46,-7933.77,30,1731999669086,1788603295044,655.1,-4828.27,0.609,0.0,0,0.0,,False,True,False
0x9cba1c56d5612fc3dbef0c2275b5e311563ab13d,True,991,451,333,118,73.8,0.82,-1638.76,2,1776428518800,1788202510636,136.3,-3574.11,2.181,100.0,0,0.0,0.0,False,True,False
0x9cc53c5af67fb83a16cc41f61e242bade875ab3d,True,2000,1052,488,564,46.4,0.45,-10256.5,1,1787462131054,1787962268338,5.8,-627.93,0.061,0.0,0,0.0,,False,True,False
0x9ce9b2de37fdd4ed10ee4de96c7d8f65ff2bef3a,True,606,266,202,64,75.9,1.28,444.02,12,1787643503260,1788480000030,9.7,-402.02,0.905,3982.469067,1,-193.42,-4.9,False,False,False
0x9cfa7dfdc79434e402601c376e87a62f23fbbb14,True,1545,1017,128,889,12.6,1.28,2185.74,10,1776845704338,1779303233776,28.4,2081.11,0.952,0.0,0,0.0,,False,False,False
0x9d0400a1f939ca7a66e3756810e1bb2e3fb23dfc,True,259,129,77,52,59.7,1.11,294.12,6,1780560381878,1786446275960,68.1,966.08,3.285,0.0,0,0.0,,False,True,False
0x9d0df873248b3025b7a6f600f1c639036cbb3aa1,True,734,398,115,283,28.9,0.93,-242.23,1,1782826687415,1783704014086,10.2,232.24,0.959,0.0,0,0.0,,False,False,False
0x9d3095d463327f32d9c0b6cb99a56116e2f316d6,True,2000,880,627,253,71.2,1.56,31800.22,21,1762793054294,1788604308580,298.7,-13124.12,0.413,6834.961048,1,-1262.2,-18.5,True,True,False
0x9d47029bdefa7ef00c47e2e6e1c5ffd7b7e70a9b,True,2000,856,597,259,69.7,0.27,-20322.13,7,1774941392766,1776587354748,19.1,-3884.05,0.191,0.0,0,0.0,,False,False,False
0x9d677028e0e592d48fc8a8ddc910693301a4a450,True,2000,1079,560,519,51.9,2.0,20594.36,57,1768997005138,1788794295688,229.1,1872.94,0.091,1083.499035,1,58.53,5.4,False,True,False
0x9d801c2c50ef3eee9520a6ebd6a6ae9735dff922,True,1139,491,475,16,96.7,3.55,4332.73,16,1776508294696,1788739200041,141.6,-1107.45,0.256,0.0,0,0.0,,False,False,False
0x9d94d51063ae75658aefbbe57a163ab05fd2cfe2,True,2000,943,401,542,42.5,0.87,-2100.03,30,1768906072525,1787276851374,212.6,1007.04,0.48,0.000328,0,0.0,0.0,False,False,False
0x9da5ba42b9ad0ae699ec60db07481c8a9b9209fe,True,2000,883,312,571,35.3,0.57,-5004.75,15,1784308366196,1788746160715,51.4,806.0,0.161,0.0,0,0.0,,False,True,False
0x9dbf8f4d5488d68c14bb48434b52fd17fa4b87c3,True,2000,809,466,343,57.6,0.65,-1840.83,43,1786949298290,1788807342225,21.5,-512.55,0.278,126.994908,0,0.0,0.0,False,True,False
0x9dd879a7312c84fa76a5f2224b5bcd798d8e3b31,True,229,116,78,38,67.2,0.46,-15600.03,7,1726953168103,1787547152425,701.3,-11691.49,0.749,3026.664088,1,-197.71,-6.5,True,False,False
0x9deff269b22849889cae9a965769f576a1e72d27,True,2000,1257,739,518,58.8,1.91,23739.52,27,1759235266085,1784806742795,296.0,12033.84,0.507,0.0,0,0.0,,False,True,True
0x9dfebd4b943fde23440e739180a6827476b34a57,True,212,70,34,36,48.6,5.79,8466.42,8,1761125399721,1784969443452,276.0,2151.6,0.254,1545.377988,1,14.44,0.9,False,False,False
0x9e16d69bafe80636c5be57f6ded44f45a6ef625e,True,2000,1000,682,318,68.2,1.87,41375.39,10,1781765373235,1785193341842,39.7,-26126.4,0.631,0.0,0,0.0,,False,True,False
0x9e2cbb5d800181c1ef21b25010dc4ea80eeb5508,True,2000,0,0,0,,,0.0,2,1788713168901,1788792822155,0.9,0.0,,3430312.404103,2,63559.23,1.9,False,False,False
0x9e45c43471f53e5d1bb6f06c8207d27464ae4586,True,2000,1037,458,579,44.2,0.51,-20757.82,7,1768646651889,1787578974388,219.1,-4361.81,0.21,0.0,0,0.0,,False,False,False
0x9e5c7a2fed36727acf6306e3e5ae12bce86856c7,True,2000,368,176,192,47.8,1.26,2328.32,34,1786946622435,1788790130867,21.3,2216.38,0.952,14.583798,1,-2.75,-18.9,True,True,False
0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,True,2000,1079,612,467,56.7,0.68,-4573.17,1,1777250211508,1783584061996,73.3,-7603.22,1.663,17795.134757,0,0.0,0.0,False,True,False
0x9e80c25b030f63c80857265b521c1cf859f2520f,True,1363,440,256,184,58.2,0.96,-690.8,14,1769995776353,1788738013057,216.9,-3047.3,4.411,0.0,0,0.0,,False,False,False
0x9e9370616cf310732f508543fcd19aa0c22a1b38,True,799,486,236,250,48.6,0.14,-86929.62,2,1787175663634,1787302102854,1.5,-7214.98,0.083,0.0,0,0.0,,False,True,False
0x9ea9f8d0697672dd2a504c3ae4f85eee67c5b4e4,True,2000,1171,420,751,35.9,0.35,-341.08,7,1788371711873,1788728362630,4.1,-9.97,0.029,0.0,0,0.0,,False,True,False
0x9eb84758d0f21a66ec4f8c5d83f4c33f0f8aa944,True,1334,558,338,220,60.6,0.65,-4498.25,6,1775069847056,1788562479506,156.2,-1325.75,0.295,2122.757922,1,-660.51,-31.1,True,False,False
0x9ed75f3800d959c335c4428dfe8dad82ebd1b349,True,2000,816,156,660,19.1,0.74,-5769.28,4,1787905870415,1788781861090,10.1,4917.65,0.852,0.0,0,0.0,,False,True,False
0x9eeb863e43ae9b71b6d08e0f0e44280c047b8a08,True,2000,993,334,659,33.6,0.49,-13916.28,18,1785281020133,1788656583330,39.1,-1707.54,0.123,0.0,0,0.0,,False,True,False
0x9f07a0272f70a10377227b9374641b1f921d2b9d,True,244,89,66,23,74.2,1.91,5445.44,12,1739673269169,1788014948447,559.5,10221.04,1.877,1000.763325,0,0.0,0.0,False,True,False
0x9f1920d0cbb63ed03376a1e09fd2851d601234c8,True,2000,923,704,219,76.3,1.31,7810.38,6,1787477405605,1788718782122,14.4,1902.79,0.244,0.0,0,0.0,,False,True,False
0x9f3f5210998a7f33dde9031da83bba0b93a19855,True,2000,1066,596,470,55.9,0.83,-5914.11,1,1784977077814,1787210956470,25.9,3131.76,0.53,0.0,0,0.0,,False,True,False
0x9f504dcada4de17a512a45624dbe16d970533051,True,1301,542,245,297,45.2,0.67,-3092.07,15,1779809478629,1788778516996,103.8,1087.49,0.352,400.5575,1,18.89,4.7,False,True,False
0x9f628b5e96760b18028d1c80c1d0e5ecf9c9a55b,True,2000,970,258,712,26.6,1.09,835.74,22,1785907562665,1788806562563,33.6,485.67,0.581,639.23073,3,321.43,50.3,False,False,False
0x9f8aca2c24439763b90c753f0112c11fa9994be4,True,2000,961,476,485,49.5,0.53,-3060.69,24,1783909361841,1786690990203,32.2,-831.4,0.272,0.0,0,0.0,,False,True,False
