address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x94f60f4b9f1f177b4ed30ca7c79fec4741b23491,True,2000,1038,575,463,55.4,1.4,21858.13,17,1773632311241,1779475483174,67.6,-5677.28,0.26,0.0,0,0.0,,False,True,False
0x950793403dfaa533c7ef84e81272bf94f5b46466,True,2000,905,651,254,71.9,0.5,-77290.43,4,1779933432106,1780788964192,9.9,-8921.27,0.115,0.0,0,0.0,,False,False,False
0x951ecd3d7c0da1ebcf4d82a6f6229bed5b5de22f,True,2000,1262,499,763,39.5,0.55,-15255.77,9,1777692340374,1787356800028,111.9,-3273.39,0.215,0.0,0,0.0,,False,True,False
0x953590a196984764b5757f74bcecb2be1ed4b956,True,2000,838,456,382,54.4,0.52,-2137.21,28,1770535858718,1788400186994,206.8,-377.05,0.176,0.0,0,0.0,,False,True,False
0x9546b9d4103be41ce13483a8f299d0df0eeb181c,True,2000,608,261,347,42.9,3.35,27425.24,1,1788627027930,1788681435295,0.6,5362.57,0.196,3078542.637419,11,1932546.18,62.8,False,False,False
0x955302f48a919ea0b84000e2316c3ed1afe396a8,True,2000,1607,703,904,43.7,0.12,-167712.35,1,1761782732135,1774643344858,148.8,-16213.48,0.097,0.0,0,0.0,,False,False,False
0x9568ef803d55005ad31ff6cd14924b5e0172dd9f,True,661,260,113,147,43.5,0.61,-3809.32,12,1758954130847,1783860659042,288.3,-2214.88,0.581,0.0,0,0.0,,False,True,False
0x95820d150c474e739035eca96e85e2b6096ea97a,True,2000,1320,1026,294,77.7,0.45,-28934.98,16,1773761617971,1788791822573,174.0,-4636.92,0.16,4035.534571,5,1732.75,42.9,False,False,False
0x95995f302ad58138d791ce49f9f3b1274e80c60a,True,2000,1124,641,483,57.0,0.42,-1432220.35,3,1786695869107,1788792206753,24.3,-95238.64,0.066,2867088.005587,3,2423.37,0.1,False,True,False
0x95ba7989fba6e9942cff20cd1fafa9f7f0bfbc18,True,2000,698,399,299,57.2,1.98,8417.39,20,1782983091150,1788764643176,66.9,746.64,0.089,2626.617394,2,-107.79,-4.1,False,False,False
0x95ccaf0846757c74b33b146db85e757249b99c8a,True,2000,1417,446,971,31.5,0.11,-33345.03,10,1788643330969,1788746847137,1.2,-3697.52,0.111,213210.326364,4,94200.36,44.2,False,False,False
0x95db3fd96bdef0c40ba08887d5b9a72ca7df30b9,True,2000,932,502,430,53.9,1.47,1667.78,20,1776350831986,1788766719806,143.7,-345.12,0.207,0.0,0,0.0,,False,True,False
0x95f4a85cebf6c6f076b1c2fc1b0ccf7b02216200,True,2000,1017,427,590,42.0,1.18,484.94,52,1785660204044,1788775953644,36.1,141.52,0.292,31327.556981,50,2448.03,7.8,False,False,False
0x9606ec11006c2aa036212cf3c817891ed54c056b,True,2000,1400,792,608,56.6,1.03,2.44,8,1784480326635,1784750827105,3.1,-4.75,1.943,17.589139,2,-99.95,-568.3,True,True,False
0x9616d5c71583b7f4f5af526d272080e84c56eb83,True,915,312,242,70,77.6,1.95,2373.69,12,1747638811108,1780185600055,376.7,-1192.39,0.502,0.0,0,0.0,,False,True,False
0x9634a102b1be758b216e75b1879a81625f6402d7,True,305,168,118,50,70.2,0.46,-7332.45,3,1760900927456,1779367111750,213.7,-4159.89,0.567,0.009022,0,0.0,0.0,False,True,False
0x965608f48a7831a002a47f6a026b11ab01106f23,True,2000,1031,718,313,69.6,2.96,31823.25,1,1787300984255,1788792498984,17.3,646.64,0.02,43603.048885,1,-1231.68,-2.8,False,True,False
0x966567f33b3f1f99121ebbad85a87dccc2a530f4,True,2000,1091,366,725,33.5,1.36,22771.58,22,1768260238749,1788766270398,237.3,4621.69,0.203,18761.088338,4,2272.73,12.1,False,True,False
0x96861099243642b6425ddaebace5c1c47c4d40ab,True,25,19,13,6,68.4,0.74,-383.88,1,1765203808709,1776837356468,134.6,-827.25,2.155,93704.818908,0,0.0,0.0,False,True,False
0x96a929cb753017dd448672a645fb0a2cce6410ae,True,1600,894,599,295,67.0,0.47,-55649.45,20,1745490413969,1788366015580,496.2,-31442.23,0.565,9878.318741,1,-2918.53,-29.5,True,True,False
0x96bb30b12d5e5017b38f00799c869564077601a5,True,2000,750,713,37,95.1,1.6,6242.81,22,1783187552090,1788788886663,64.8,-4815.39,0.771,178.028882,2,8.79,4.9,False,True,False
0x96cbb5e3c769a6e23b06d01ba89d394e9ae5cb03,True,2000,1052,369,683,35.1,1.0,176.93,33,1762892764087,1781797650992,218.8,7505.11,42.419,0.0,0,0.0,,False,True,False
0x96d91a789218cca326d5bf9ecfedc44a20d73a8a,True,2000,1341,1282,59,95.6,15.1,272235.93,5,1787633250605,1788487497226,9.9,25908.67,0.095,91154.301102,1,-60677.36,-66.6,True,True,False
0x970181c8e347f026da8932b7a9352fafc5bc2a31,True,649,455,221,234,48.6,0.36,-15125.1,5,1779867532046,1785628800059,66.7,-3512.55,0.232,0.0,0,0.0,,False,False,False
0x971e0df0471d0dfeadd98faecbeb3486b22f88a7,True,51,33,29,4,87.9,7.29,10707.9,2,1749052411223,1787636281124,446.6,4394.65,0.41,0.0,0,0.0,,False,False,False
0x9730299b10a30bdbaf81815c99b4657c685314ab,True,2000,819,565,254,69.0,0.72,-892.68,129,1781998359276,1786968145561,57.5,-309.13,0.346,0.0,0,0.0,,False,True,False
0x974a543278197586c3f11ffd477968e17acd1ac6,True,1357,666,477,189,71.6,0.57,-6095.16,36,1712618327173,1788752315611,881.2,-8281.7,1.359,1745.286205,4,-431.1,-24.7,True,True,False
0x9774e28baaa1e722673e45ad8fdc7666b3aa252e,True,2000,1006,646,360,64.2,0.68,-106393.73,5,1763142488769,1780335813141,199.0,-27266.98,0.256,0.0,0,0.0,,False,True,False
0x9798fd492c9cfebb02e1d337c09896731c6f4680,True,177,61,42,19,68.9,2.82,21658.98,5,1755189077039,1779461179176,280.9,11188.0,0.517,0.0,0,0.0,,False,False,False
0x97b1419998d4c804336c6c22519d28277bacebd7,True,2000,933,366,567,39.2,0.07,-88701.4,12,1785591192826,1788536179769,34.1,-18627.7,0.21,0.0,0,0.0,,False,True,False
0x97bff6e46d556ad271f2b1d048c9129cdcf03e2f,True,2000,892,350,542,39.2,0.92,-2785.81,25,1784904588848,1787941316959,35.1,-18873.38,6.775,0.0,0,0.0,,False,True,False
0x97d9bb97f706b2c8b8cad7dec27561baa5c70960,True,2000,907,842,65,92.8,1.49,77832.99,13,1753516811531,1785456000072,369.7,-20514.72,0.264,0.0,0,0.0,,False,True,False
0x97ef8a49d8a95c926d8e6c3b17135e722b46d68c,True,1460,698,347,351,49.7,1.13,2043.9,2,1782751387683,1788625911335,68.0,1638.73,0.802,0.0,0,0.0,,False,True,False
0x97fec1cdc7537d89bb4bcd882adad7dbab2f6b53,True,2000,1034,292,742,28.2,26.85,30788.76,3,1786920639721,1787154216672,2.7,541.33,0.018,0.0,0,0.0,,False,False,False
0x980f6896bfa53b2c23384818cf1cbd18a58bd74d,True,502,222,86,136,38.7,1.23,1246.71,1,1787426998706,1788318290760,10.3,-1181.81,0.948,0.0,0,0.0,,False,False,False
0x9823344cf1797a6f85d9b6a3433c2b63c3d30c71,True,2000,1167,100,1067,8.6,0.16,-3648.71,3,1774142933739,1774196129896,0.6,125.66,0.034,0.0,0,0.0,,False,False,False
0x98399de6ca852dd8b7dd21225a32c28c95574b25,True,2000,861,512,349,59.5,3.63,115849.83,8,1782139608535,1788496389379,73.6,17506.82,0.151,0.0,0,0.0,,False,True,False
0x984ab9407abf0a07d56adcfd5b1369426a13c671,True,606,290,213,77,73.4,175.98,8553.6,4,1760140954205,1780444800019,235.0,1377.12,0.161,0.0,0,0.0,,False,False,False
0x985f02b19dbc062e565c981aac5614baf2cf501f,True,2000,1347,170,1177,12.6,0.03,-19979.09,7,1788691809794,1788792050524,1.2,-81.43,0.004,594507.962323,12,-50532.36,-8.5,True,False,False
0x986f7cd8debe091d50523447b978673f3935bc6b,True,2000,1269,1043,226,82.2,13.79,216855.23,8,1787786840374,1788566400005,9.0,11667.3,0.054,0.0,0,0.0,,False,True,True
0x988caf2d1aa1ffc52c666f67d9a3e13a72ba6e04,True,2000,1170,949,221,81.1,5.3,130357.73,12,1787845259923,1788708567989,10.0,10368.34,0.08,100821.893271,4,-10768.31,-10.7,True,False,False
0x98acf3222b1bad86509dbdd6de66de36b882517a,True,404,189,109,80,57.7,0.99,-4.6,19,1753350146446,1776966903393,273.3,38.65,8.411,0.0,0,0.0,,False,True,False
0x98c7a0c5ec68939d43f30488e673f59b668967ea,True,2000,987,665,322,67.4,4.41,7324.83,32,1768101258073,1788785806441,239.4,1098.63,0.15,4201.201803,0,0.0,0.0,False,True,False
0x98dddea998ddd2ce1380aaf5075feab045d47360,True,992,521,371,150,71.2,0.84,-3094.52,7,1784207849658,1788455052908,49.2,2562.21,0.828,0.0,0,0.0,,False,True,False
0x98eddd2adb9f5a2e2ffa78d27a4dc987f166a6d7,True,1535,804,470,334,58.5,2.4,31256.01,6,1766571859075,1787305444829,240.0,1956.85,0.063,11645.291704,1,1628.85,14.0,False,False,False
0x9908255f7f2dffccaa14448a2356e5a8fd8e8bc1,True,2000,498,362,136,72.7,5.07,12811.9,11,1774077165952,1788474313728,166.6,-1335.2,0.104,0.0,0,0.0,,False,False,False
0x9916d5157077c72c386aa4741cc5fce11e596f80,True,699,308,256,52,83.1,0.36,-29681.25,38,1780468864982,1788690234423,95.2,-20804.21,0.701,33972.834952,17,-31784.37,-93.6,True,True,False
0x9934f284cd60343ae875d75632ea14d2016d6100,True,1133,824,449,375,54.5,8.46,91771.54,7,1723586639407,1779216606946,643.9,60050.1,0.654,0.0,0,0.0,,False,False,False
0x994ca87d1da1824a2d2f1a8e4b6ddb70ae48e7f5,True,2000,1837,1335,502,72.7,2.08,2748.5,41,1788433476394,1788792510073,4.2,-441.92,0.161,48252.635766,0,0.0,0.0,False,True,False
0x9967d330b2455a916074474626de7008e68f87b7,True,439,201,86,115,42.8,0.65,-863.91,3,1779742815946,1783539039570,43.9,157.95,0.183,0.0,0,0.0,,False,False,False
0x997ec678fb354904f57a8240866ad72b2988374c,True,2000,912,286,626,31.4,0.12,-137540.56,5,1783185989923,1784097034181,10.5,-14689.77,0.107,0.0,0,0.0,,False,True,False
0x9989f20d5d9f0b494f0b96e62bcb2bbabdf851be,True,2000,873,536,337,61.4,0.79,-5197.52,10,1773480114092,1778630400016,59.6,-2502.45,0.481,0.0,0,0.0,,False,True,False
0x999c417974180868800d68deb6cf0b5891e24c14,True,1836,986,318,668,32.3,1.36,1044.74,29,1768398248213,1781528752910,152.0,381.35,0.365,0.0,0,0.0,,False,False,False
0x99aa80507ba9eb4a0844ae5ed389bfa0595b4f31,True,2000,710,214,496,30.1,0.3,-17991.41,18,1773685142056,1778047205103,50.5,-2086.96,0.116,0.0,0,0.0,,False,True,False
0x99bdb315fdf0c85c594770da6674e4810f33eee7,True,2000,1035,585,450,56.5,1.82,3835.58,1,1788488338274,1788792880881,3.5,76.65,0.02,63777.743672,1,-698.92,-1.1,False,True,False
0x99cf9e45b01c66a629eff72e20555b896179c125,True,2000,931,522,409,56.1,0.43,-3226.47,113,1765714449733,1787547133834,252.7,-790.86,0.245,0.0,0,0.0,,False,False,False
0x99dac29d7722ee18742901c4b36efffec8866266,True,2000,1154,779,375,67.5,3.22,13639.74,16,1787838744362,1788790082929,11.0,1807.52,0.133,412.525841,2,22.28,5.4,False,False,False
0x99f59f8c797b02e136199feed5f63e4da5f835e2,True,2000,948,315,633,33.2,0.71,-7730.96,32,1769826218579,1788792188877,219.5,-4383.08,0.567,0.0,0,0.0,,False,True,False
0x9a0ffdc0c43039e40f5b40c3fdbf95cb4396e146,True,2000,1021,615,406,60.2,0.36,-50331.41,6,1784677070128,1788471686965,43.9,-8059.05,0.16,0.0,0,0.0,,False,False,False
0x9a28b01435ca5c4b39a79ae2c27fce01292a7f39,True,2000,878,711,167,81.0,2.79,3809.06,6,1780842435978,1787420497557,76.1,263.13,0.069,1.9e-05,0,0.0,0.0,False,True,False
0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,True,2000,1077,377,700,35.0,6.07,62617.33,12,1780494569490,1786776557925,72.7,14273.67,0.228,0.0,0,0.0,,False,True,False
0x9a44f75de2059f6b617e5fd96e3b93c2eca24249,True,2000,945,484,461,51.2,1.03,570.27,6,1781286257246,1785176721651,45.0,-1056.26,1.852,0.0,0,0.0,,False,True,False
0x9a60f98f1dcef7c6a52302e50f95c3195424b27a,True,565,239,191,48,79.9,0.98,-285.53,3,1771925543532,1781034284931,105.4,-2346.27,8.217,0.0,0,0.0,,False,False,False
0x9a710b740db0faff830de1580ba5539e1afb1690,True,195,77,29,48,37.7,0.58,-634.64,4,1776669806172,1781717619620,58.4,-305.52,0.481,0.0,0,0.0,,False,True,False
0x9a892211c5370bd84cebca70e5ecbf42cd4881eb,True,2000,977,732,245,74.9,16.59,106836.81,7,1748790556433,1781114564160,374.1,1510.59,0.014,0.0,0,0.0,,False,False,False
0x9a9a7568d058c3e154c6ae29df2a55dff183e390,True,2000,818,359,459,43.9,0.24,-888.86,5,1774003722074,1774339743491,3.9,-190.8,0.215,0.009307,0,0.0,0.0,False,True,False
0x9ab73dcfcc4705bcecb4d6afac1048eef1471d30,True,2000,1203,200,1003,16.6,0.18,-112102.28,5,1780907204059,1787356800028,74.6,-7604.12,0.068,0.0,0,0.0,,False,False,False
0x9ae2247dfb0cba7f2f1b56007688b9f710311e5c,True,1551,734,143,591,19.5,0.58,-7764.13,29,1761606290267,1788198775931,307.8,940.3,0.121,0.0,0,0.0,,False,True,False
0x9b0b3578d9be2947fe37edcc9b7aaa5d9977ba74,True,2000,917,579,338,63.1,3.85,11226.97,13,1778182873679,1787207953595,104.5,486.28,0.043,0.0,0,0.0,,False,True,False
0x9b1a283ef7937e5fa793ca3bc45e2c10b5a1e152,True,2000,994,342,652,34.4,2.39,12635.89,13,1783606157681,1788765034997,59.7,5329.33,0.422,5465.172202,2,1700.9,31.1,False,False,False
0x9b3ae65fbae75b144883149815ae8373cb7741ec,True,2000,1256,742,514,59.1,5.54,13307.95,5,1788279734034,1788766631882,5.6,1040.16,0.078,1402.752524,1,364.57,26.0,False,True,False
0x9b464840dcc7b995b11a49d6a5ecf98d660fae9c,True,2000,891,522,369,58.6,0.56,-22573.62,7,1780432249313,1781469722489,12.0,-4416.78,0.196,0.005648,0,0.0,0.0,False,True,False
0x9b55c4948146a002410d8944f7be7a5b0360d040,True,2000,1003,311,692,31.0,0.65,-5011.51,18,1775416790365,1787300771547,137.5,1099.06,0.219,0.0,0,0.0,,False,True,False
0x9b6c59a22738b9ca8ac1c5582ef322e8ada72923,True,794,429,374,55,87.2,7.04,6013.85,2,1777903360342,1785885080640,92.4,1188.22,0.198,0.0,0,0.0,,False,False,False
0x9b89b84179fb680d97c7b2ea80ad2e88e0811869,True,2000,1147,621,526,54.1,1.28,1716.64,46,1787651443453,1787825446724,2.0,636.76,0.371,0.003436,0,0.0,0.0,False,True,False
0x9bab0e72fc111ea23101632cc2dcd457c98c2d14,True,2000,1010,432,578,42.8,0.9,-2972.13,9,1771942256948,1774847766639,33.6,-2797.99,0.941,0.0,0,0.0,,False,True,False
0x9bc77a37637799474d04ab7373aeceb518387c03,True,82,56,20,36,35.7,0.65,-352.95,2,1771526604326,1772307593428,9.0,-361.4,1.024,0.0,0,0.0,,False,False,False
0x9bde22c4e81c603d8bffdd5bf660795174156f69,True,2000,1072,603,469,56.2,1.75,19059.22,33,1780780417816,1788163168917,85.4,3171.58,0.166,0.0,0,0.0,,False,False,False
0x9c00d5e11cb1f2e4fcc94a204d50797072291256,True,2000,1101,715,386,64.9,2.39,55575.27,11,1787574926056,1788768986461,13.8,3342.81,0.06,59145.466166,3,-10877.21,-18.4,True,False,False
0x9c19f987f08327e6515bceb51bf8ceb1f8f826b5,True,2000,939,438,501,46.6,1.31,129.75,19,1772142745980,1779358382063,83.5,84.57,0.652,4768.733507,1,189.65,4.0,False,False,False
0x9c26fdbbb48a640c6d6d012916d2a879c3e02c13,True,2000,907,626,281,69.0,1.27,4073.24,11,1779178606722,1781441120274,26.2,-1893.27,0.465,0.0,0,0.0,,False,False,False
0x9c400447b4de23280b2efa617017e53e50e381d9,True,1998,906,355,551,39.2,0.94,-1576.65,27,1774312844383,1788445150175,163.6,-3574.39,2.267,0.0,0,0.0,,False,True,False
0x9c522fc227dec7e3715d3dc4b7c7f93d4ef8ebdc,True,1519,715,243,472,34.0,1.23,4420.73,5,1780252535902,1780606497651,4.1,2777.83,0.628,0.0,0,0.0,,False,True,False
0x9c5f7ad0e573e0d679a57bae2bb3ddb0d346d88b,True,2000,945,212,733,22.4,0.3,-43811.0,4,1772926461894,1788285275000,177.8,-6452.26,0.147,0.0,0,0.0,,False,True,False
0x9c6d50a8b8b5e7ad864b38148e05ed2a807deeab,True,2000,983,360,623,36.6,1.51,11755.39,17,1755208489274,1788466952349,384.9,5808.47,0.494,0.0,0,0.0,,False,False,False
0x9c850f2038cf948d6d626fc1bdea6ae988f44271,True,2000,868,117,751,13.5,0.8,-3180.11,10,1785529025547,1788748018613,37.3,1886.68,0.593,23457.772926,1,-503.4,-2.1,False,False,False
0x9c968355f2da59c95af028c2e059919e374ebdb7,True,2000,1004,642,362,63.9,0.73,-19700.02,22,1769110580599,1788546684010,225.0,-4732.68,0.24,2300.108096,2,-1521.76,-66.2,True,True,False
0x9cb215da4a085fba05baca686f4d132806a0f82b,True,2000,1019,797,222,78.2,1.5,13512.41,4,1770658599286,1788412868777,205.5,-2616.42,0.194,0.0,0,0.0,,False,True,False
0x9cc30a6b421c4e6be8547b8d694a46adf45e8f87,True,2000,881,609,272,69.1,1.09,6296.69,87,1713783662966,1783319002611,804.8,27656.51,4.392,0.0,0,0.0,,False,True,True
0x9cd67e6a87d69f9ded8249ca5298b2544e55fe41,True,883,364,310,54,85.2,0.97,-283.67,24,1781811600530,1788475069241,77.1,-5263.75,18.556,2491.55875,1,-2444.5,-98.1,True,True,False
0x9cf89787ada782a3106fa1dccc534cb0cf7fe0ce,True,2000,1004,776,228,77.3,0.24,-9037.04,6,1779225077405,1784120785328,56.7,-1378.32,0.153,0.0,0,0.0,,False,True,False
0x9d02bd58ee0a041a914274fa9261a09df8c5c7d0,True,1433,772,149,623,19.3,1.13,763.56,6,1780134653903,1788525009394,97.1,1210.46,1.585,0.0,0,0.0,,False,False,False
0x9d0ac2fa4413356539131a355cb9e71c2f552e5a,True,1821,826,697,129,84.4,8.82,5602.13,20,1766937060964,1780269062879,154.3,127.8,0.023,0.0,0,0.0,,False,True,False
0x9d1fbf38d58c2d50fd538b2d5c7df565ebd5ea42,True,2000,1102,567,535,51.5,0.93,-9388.25,7,1753310628466,1788583895687,408.3,7953.72,0.847,21068.162405,2,-17937.34,-85.1,True,True,True
0x9d3e04c8c172aaa3d1a5c27df42755c8b74f9ea6,True,941,454,209,245,46.0,1.49,5859.93,4,1784207978474,1787906956751,42.8,2752.59,0.47,0.0,0,0.0,,False,True,False
0x9d6043b6621da3650d0178c2c48cbc8a2ef0d133,True,2000,1092,335,757,30.7,0.43,-49344.53,22,1776527453720,1782728601103,71.8,-2413.55,0.049,19714.462411,5,752.61,3.8,False,False,False
0x9d6f305070e011b377b0fca73c6f9dcad6fa0dc0,True,266,150,101,49,67.3,0.04,-3461.53,3,1749818746508,1786949147757,429.8,-318.93,0.092,0.0,0,0.0,,False,False,False
0x9d8cad2c91b3bfda773ee7bf6ddb47a8984d51ef,True,2000,995,519,476,52.2,1.24,3469.68,20,1787380878530,1788793091395,16.3,1703.8,0.491,10649.540448,5,-109.79,-1.0,False,True,False
0x9d9ce79e6f13f4deb989a022cab17de05e37b3cf,True,2000,1157,436,721,37.7,0.47,-28359.91,16,1776587061051,1788766675937,141.0,-6410.9,0.226,0.0,0,0.0,,False,True,False
0x9db82c502472d76742fdd69609dfcc6e01327401,True,2000,1330,830,500,62.4,5.5,21706.84,34,1787146769993,1788789337889,19.0,520.0,0.024,36004.159592,21,3900.77,10.8,False,True,False
0x9dce65ce0553f2a636a52149aa445f296a843079,True,2000,941,359,582,38.2,1.22,24039.37,7,1750109064884,1781134018215,359.1,14724.19,0.613,0.0,0,0.0,,False,False,False
0x9deb25f15f177cbe00f8467e7f67d3e36129f54f,True,2000,656,523,133,79.7,1.74,1649.72,10,1785588580613,1788791543321,37.1,-453.87,0.275,792.736271,1,-0.98,-0.1,False,True,False
0x9df6bda43fd897bf1be8b87841f6e6f89c9f5490,True,2000,1006,814,192,80.9,3.71,528703.27,2,1779525749517,1788764624088,106.9,105674.28,0.2,0.0,0,0.0,,False,True,False
0x9e101e0e18ec8d45d8bfc3e8bd7e319a49b2b142,True,2000,849,400,449,47.1,1.18,2151.52,7,1783060334976,1786337347342,37.9,971.4,0.451,0.0,0,0.0,,False,True,False
0x9e21ef588a535dcb53c02945401697fa76bb3a76,True,2000,839,812,27,96.8,1.66,13250.27,1,1774398767037,1788732596573,165.9,-3882.4,0.293,41259.166029,1,-54.68,-0.1,False,True,False
0x9e3d762aea407706b8b262bf5889e69775dc6f9e,True,2000,140,28,112,20.0,0.36,-8766.97,19,1780088544685,1788697674884,99.6,-3523.39,0.402,28196.865148,6,30562.19,108.4,False,False,False
0x9e5bb5fcbbb88cdf81b19e55e7e07d716945743e,True,2000,1214,913,301,75.2,1.77,275471.98,6,1759432048684,1780690263753,246.0,68114.66,0.247,0.0,0,0.0,,False,True,False
0x9e6e7041dec601914c49ac9f41d04002670126a1,True,2000,944,350,594,37.1,1.78,6523.61,4,1748315868206,1785512482061,430.5,1584.28,0.243,0.0,0,0.0,,False,True,False
0x9e7c76c94eb64683377381a88c597421ff324edf,True,2000,692,450,242,65.0,0.32,-71777.02,6,1781523257269,1783766242675,26.0,-9605.45,0.134,0.0,0,0.0,,False,False,False
0x9e8d3a20b2351502efada3ed4e8d75318b9193ca,True,325,184,99,85,53.8,0.53,-4422.48,4,1773571816407,1780406024386,79.1,-4765.0,1.077,0.0,0,0.0,,False,True,False
0x9ea28d9778a29d63c28e037fc9d3773958251918,True,2000,1050,595,455,56.7,1.35,7243.66,33,1783593006666,1788793291766,60.2,-2381.97,0.329,0.0,0,0.0,,False,False,False
0x9eb3c3ce8b1957e025988b210aed56d745f4f053,True,2000,965,557,408,57.7,0.8,-3148.68,36,1767527333448,1778924203814,131.9,-1057.19,0.336,0.0,0,0.0,,False,False,False
0x9ecb718e5661365fc1bbc53a2d8176f181e04e95,True,2000,891,431,460,48.4,0.73,-2212.03,11,1772798213269,1782301652634,110.0,638.18,0.289,0.006587,0,0.0,0.0,False,True,False
0x9ee60d80fb3ecd23c183f0de9f204ccfb8db57d8,True,1809,593,486,107,82.0,4.41,9399.29,36,1770472442968,1778446184368,92.3,836.62,0.089,0.0,0,0.0,,False,True,False
0x9ef808ee81ee20a4168eaa9304ccb33c69309ec7,True,2000,916,431,485,47.1,1.8,3028.55,12,1788132573117,1788793120649,7.6,938.88,0.31,37926.898444,4,-4750.09,-12.5,True,True,False
0x9f0e5b0bf179bbf79c14c990330c010b93077dd5,True,2000,871,512,359,58.8,0.68,-764.42,22,1779840609927,1788793040181,103.6,-284.05,0.372,440.269612,1,0.65,0.1,False,False,False
0x9f3781a54303ce694e47f7b6b694c87b87983216,True,2000,1079,248,831,23.0,0.01,-4453.14,25,1788766566988,1788793465459,0.3,-314.99,0.071,118161.771625,41,-30216.51,-25.6,True,True,False
0x9f4609b8c7da49d2bc9103692bcd0e45027586dd,True,2000,1038,529,509,51.0,1.33,8021.45,21,1784622816203,1788784133759,48.2,-1928.96,0.24,7357.651753,1,-3493.94,-47.5,True,False,False
0x9f5a406c61c45336dc6ca953fb7c863a074ab709,True,2000,909,447,462,49.2,0.74,-2792.64,51,1771260154787,1786469056675,176.0,-2865.0,1.026,0.0,0,0.0,,False,True,False
0x9f83e1ca9bf3b552fd9457f266189d0cdd66eceb,True,2000,1078,862,216,80.0,0.49,-18569.12,10,1785752467787,1788275119991,29.2,-3117.12,0.168,0.0,0,0.0,,False,False,False
0x9fa3364d300271a8b9209c3425dd98bea4e26a8e,True,2000,1062,523,539,49.2,0.84,-3183.01,25,1776184808757,1784237324784,93.2,-2405.74,0.756,1.635577,1,-4.23,-258.7,True,False,False
0x9fb7719cb28b714f9f47f3c3b20a747636d53b9a,True,2000,923,511,412,55.4,0.68,-50075.72,33,1750665847035,1787553410111,426.9,-14849.06,0.297,20279.632877,12,5467.76,27.0,False,True,False
0x9fcfac86601863609c07a753917618459a8c9dbf,True,2000,981,371,610,37.8,0.36,-15005.31,49,1782242867269,1788441408329,71.7,-2569.89,0.171,0.0,0,0.0,,False,True,False
0x9fec59e8a88a19297f068dc18d169fe4cebbce8c,True,303,182,42,140,23.1,0.14,-918.63,4,1755107256607,1780198248117,290.4,-101.27,0.11,0.0,0,0.0,,False,False,False
0x9ffa8f5735731ffd51b8d0e68f9f204ab878207c,True,225,92,10,82,10.9,0.01,-118638.89,3,1762202711199,1788492576303,304.3,-26212.7,0.221,9208.519507,1,1484.15,16.1,False,False,False
0xa01000381d5798c38b4977d57294ae047fb9cf60,True,2000,994,539,455,54.2,0.5,-56211.3,9,1773741948088,1787275288779,156.6,-20199.64,0.359,0.0,0,0.0,,False,False,False
0xa030779804c096635c17126b7676a4b5fffbfb65,True,401,190,83,107,43.7,1.01,175.86,7,1779235907988,1788489197377,107.1,-7665.65,43.59,37078.2599,0,0.0,0.0,False,False,False
0xa0486eca4f156a5222cbab832af9cbacb2de2ffe,True,2000,1192,947,245,79.4,4.64,6186.55,35,1787352109702,1788764901605,16.4,832.55,0.135,6110.422667,9,1326.37,21.7,False,True,False
0xa057445e630f460894e57ee9d6aabadadceec96c,True,1261,633,137,496,21.6,0.3,-39675.06,27,1779510206848,1788287821404,101.6,-7227.52,0.182,0.0,0,0.0,,False,True,False
0xa0643168db9a89c8db1b4343a12d4dca295cdef6,True,2000,1038,412,626,39.7,0.38,-522.22,1,1781189492849,1781259087910,0.8,-47.91,0.092,0.009054,0,0.0,0.0,False,True,False
0xa075e8ff4980f9e5caf123573ef4df9adb5b1dc0,True,449,206,87,119,42.2,0.58,-5004.24,21,1763140979526,1788449023190,292.9,-2187.65,0.437,0.0,0,0.0,,False,True,False
0xa08840532ba8c981972d31e5ef8781c723453ebc,True,2000,933,447,486,47.9,1.14,1893.63,22,1775429676879,1781133279344,66.0,-1338.72,0.707,0.0,0,0.0,,False,True,False
0xa0ae2b19d22d4d4394b3449a6c23fb9996034f94,True,2000,1130,510,620,45.1,1.76,64059.43,28,1731629101635,1778517473164,542.7,6886.78,0.108,4962.307439,0,0.0,0.0,False,True,False
0xa0b7020185b97f496f523c3f769eebcffcc56165,True,2000,1020,970,50,95.1,16.78,817907.98,2,1783830141486,1788543365882,54.6,23806.44,0.029,4933721.27204,1,-791255.56,-16.0,True,True,False
0xa0d024842a0364a1b1ca0cd09b2f1235acf87879,True,2000,937,281,656,30.0,1.12,3613.07,35,1751477892059,1788198488874,425.0,-6820.43,1.888,3980.732033,1,576.37,14.5,False,True,False
0xa0d95f4d1df078c257039d3fca9bf6fd5d971fc6,True,2000,967,826,141,85.4,11.26,11012.95,6,1786805110771,1788781076650,22.9,1426.83,0.13,58341.004175,2,314.37,0.5,False,False,False
0xa0f2e2f7b3ab58e3e52b74f08d94ae52778d46df,True,1461,495,61,434,12.3,0.2,-173155.25,15,1707746117574,1782475110132,864.9,16812.61,0.097,652296.474264,1,-406013.44,-62.2,True,True,False
