address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x8f300feb1180c149b88e9a2473fc38e0d2d75db3,True,2000,895,352,543,39.3,0.46,-66618.44,11,1766498842999,1787297535987,240.7,-11850.79,0.178,0.0,0,0.0,,False,True,True
0x8f4d9c0ed16a26d1416ef3c4be2c2dfba2595b2e,True,2000,627,193,434,30.8,0.49,-2253.78,7,1786380430850,1787535941404,13.4,-228.28,0.101,0.0,0,0.0,,False,False,False
0x8f61bda42be4f511531164930d4545a10dd53acb,True,1167,460,376,84,81.7,2.43,88681.26,12,1778522785529,1788456744978,115.0,53322.18,0.601,3188.920079,1,125.04,3.9,False,True,False
0x8f76300da80ef04f1cd4767f9d3c1b70f22e2c96,True,1528,814,342,472,42.0,0.5,-31899.09,15,1738574531229,1788760891917,580.9,-4512.8,0.141,0.0,0,0.0,,False,True,False
0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,True,2000,978,168,810,17.2,0.11,-17479.29,18,1788707042527,1788801899400,1.1,-2446.83,0.14,137218.760689,4,918.69,0.7,False,False,False
0x8fa017e1b9c426357b8d1c6544fdf7bbd1ce9f1d,True,41,29,10,19,34.5,0.46,-1817.05,1,1770091321545,1778918806793,102.2,-905.68,0.498,0.0,0,0.0,,False,True,False
0x8fafc23611d59310b957162b8479f354c5a0eb4d,True,2000,1080,600,480,55.6,0.98,-787.61,27,1770534457249,1788539472426,208.4,-13304.42,16.892,214486.483802,0,0.0,0.0,False,False,False
0x8fcdbabb103ab1bf20930d945e963f1a40fcf4ac,True,2000,802,660,142,82.3,0.72,-17665.93,11,1771509922404,1788801650992,200.1,-19241.65,1.089,76120.427459,2,-1743.84,-2.3,False,True,False
0x8fe02545e479aa8ba77d84e51b1d9ca17b88011a,True,283,168,96,72,57.1,0.72,-3956.52,7,1770829148158,1775347200047,52.3,-4734.42,1.197,0.0,0,0.0,,False,False,False
0x8fef343d31961f86bd088f86eccbb81ef41ca323,True,751,251,112,139,44.6,1.37,928.89,8,1786008691820,1787295641390,14.9,-616.71,0.664,0.0,0,0.0,,False,False,False
0x900d0b4d153d3503dd029998f8cb83d1b95996de,True,1837,809,456,353,56.4,2.51,62050.77,5,1759836507111,1788307200047,329.5,4129.29,0.067,0.0,0,0.0,,False,False,False
0x901a664271fcda5065027edcd339ca50cd9d77f3,True,2000,1226,422,804,34.4,1.64,14951.84,16,1776559146128,1788750080489,141.1,1792.48,0.12,14581.876667,1,-31.12,-0.2,False,False,False
0x9030626362f8848e5567cdf116992beeeaac3bee,True,2000,1021,490,531,48.0,0.8,-9455.69,35,1760412013888,1784297412026,276.5,4223.57,0.447,0.0,0,0.0,,False,False,False
0x903f6483376a3e125fc93aaa3200dfbf490618c6,True,2000,980,444,536,45.3,1.15,1721.82,48,1749846254533,1787753403899,438.7,-1190.55,0.691,0.0,0,0.0,,False,False,False
0x905f6ab422f205b0fe53e991c14460f472c4bc6f,True,2000,927,423,504,45.6,1.21,9771.95,19,1782989896116,1788803823033,67.3,-8393.05,0.859,13111.242909,1,27.29,0.2,False,True,False
0x906ef55b1b4b4f12a2b0b6d67a6c66c778b2d0b7,True,2000,1064,376,688,35.3,1.04,385.61,53,1773370664606,1788525042698,175.4,1038.38,2.693,0.0,0,0.0,,False,True,False
0x9080c3570a838a482f23b4906751e1b286fc25f6,True,2000,1017,326,691,32.1,0.54,-2089.61,10,1786455393761,1788638997057,25.3,140.65,0.067,0.0,0,0.0,,False,False,False
0x90a5ecd614f3d1388e8ff6833d5dcb18055ab35a,True,2000,755,394,361,52.2,1.29,7.14,1,1787582366488,1787605787077,0.3,1.29,0.18,411.024614,3,1.61,0.4,False,True,False
0x90c319161aac3ab564a834a49786bccc81bb8dd6,True,2000,763,426,337,55.8,0.52,-80606.51,9,1761916512820,1780731118526,217.8,-35059.42,0.435,404001.63521,0,0.0,0.0,False,True,False
0x90d823b4ab52639e8bd0c81d7ae0170d2f30cc26,True,544,254,133,121,52.4,0.83,-554.08,2,1780533614808,1781701840516,13.5,-446.22,0.805,0.0,0,0.0,,False,False,False
0x90f80b7ff544c160d96d69957386dc9757fab8f8,True,771,277,237,40,85.6,6.62,27940.16,17,1780230552439,1788806699096,99.3,3184.88,0.114,74804.569003,4,36858.55,49.3,False,False,False
0x911af75522a77cad9d52783f846275168b832ad9,True,1553,727,327,400,45.0,0.64,-11321.62,37,1778707483906,1787275065256,99.2,-1745.71,0.154,0.0,0,0.0,,False,True,False
0x9135aee8d53ec19dee795edbb861f113e79a22f8,True,2000,1113,292,821,26.2,0.85,-4800.72,1,1770144372815,1788381724505,211.1,3097.55,0.645,0.0,0,0.0,,False,True,False
0x91476b6f15e572c8f77b04881967d674edd6624e,True,74,31,31,0,100.0,inf,3564.15,4,1776361214887,1788740946177,143.3,1961.12,0.55,936.270392,1,-64.21,-6.9,True,True,False
0x9158d1d601ac1ee9c96f0311fddf4b5b59267c2b,True,2000,933,595,338,63.8,0.84,-2419.65,1,1782670775957,1788801255793,71.0,-1939.52,0.802,0.0,0,0.0,,False,True,False
0x916ec9c4423281818a5a3d0a6dd0e86a423629a7,True,877,404,226,178,55.9,0.59,-4302.72,3,1773978100758,1788103936658,163.5,-1255.72,0.292,5191.895358,1,-24.97,-0.5,False,False,False
0x91867345424fb158888ff9c5f1b1b2e7cd7d65d5,True,2000,728,704,24,96.7,129.23,137009.64,4,1785397764788,1787778930627,27.6,4996.25,0.036,247097.30749,1,268203.7,108.5,False,True,False
0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,True,887,366,241,125,65.8,2.09,33251.22,48,1702422689908,1788607992386,997.5,18612.0,0.56,6753.462921,2,2176.97,32.2,False,True,False
0x91a69676bb6ac41bf927b421d5b2534cb3d01826,True,1232,540,385,155,71.3,1.84,28277.43,1,1779994813552,1787217666537,83.6,-9895.33,0.35,0.0,0,0.0,,False,True,False
0x91b5dc8c6885281fdd924050f4233c394e5e94a6,True,2000,1019,430,589,42.2,1.42,2493.17,16,1787420306010,1788805800585,16.0,373.89,0.15,12984.316766,1,51.43,0.4,False,True,False
0x91cac3875d31b3bb4d4fc64b62544804c6b22538,True,2000,989,387,602,39.1,0.7,-17627.73,46,1758835663698,1788447264043,342.7,-19020.81,1.079,4253.654698,2,1427.0,33.5,False,True,False
0x91f0780b4b7a6087a5f839b2e8d0622035507d35,True,2000,1019,816,203,80.1,0.89,-2515.86,39,1782361623034,1788588400964,72.1,-1850.52,0.736,14212.437998,3,7420.73,52.2,False,True,False
0x91ff791b6efaff71b293991308c500d3eea5d8fd,True,2000,964,676,288,70.1,0.65,-9307.96,1,1781633069700,1788802961995,83.0,-6337.61,0.681,4807.324977,1,86.85,1.8,False,True,False
0x921709ff63866931bc942fc1b2d98f5eb73290a0,True,658,310,187,123,60.3,1.31,8252.66,27,1718113103185,1788753693033,817.6,-4245.99,0.514,1599.079024,1,-128.21,-8.0,True,False,False
0x92278b5455eb63cbb5a68eb7c7d589db75d789bb,True,2000,1001,246,755,24.6,0.39,-11818.62,44,1768312611449,1780946238297,146.2,649.06,0.055,0.0,0,0.0,,False,True,False
0x923cfad5804fe11f307c2a1f61807965a704d658,True,2000,987,561,426,56.8,1.15,1576.94,53,1763383448839,1788805518613,294.2,-3969.78,2.517,2826.844463,4,38.3,1.4,False,True,False
0x92648b739d2427adb58f0827ae130e3aa87c1d68,True,1195,462,312,150,67.5,0.25,-25846.38,7,1765274245073,1782328037532,197.4,-1783.1,0.069,0.0,0,0.0,,False,False,False
0x9279737f23ea2c30820b61eba072002a405a526f,True,2000,1463,457,1006,31.2,20.06,4919.94,11,1772419579761,1788209938971,182.8,1335.34,0.271,0.0,0,0.0,,False,False,False
0x929781596752e22382e604ab7d38e4f159334383,True,2000,442,359,83,81.2,2.13,42028.32,15,1783891973768,1785425999347,17.8,-12539.48,0.298,0.0,0,0.0,,False,True,False
0x92ad92163f27f5002f5dab363efe536ec9701f02,True,1432,593,132,461,22.3,0.63,-72497.67,10,1769146330048,1779681493295,121.9,-14525.9,0.2,0.0,0,0.0,,False,False,False
0x92c2160f27f23ddddf0fa98f59b7b026dcf1fdcc,True,2000,893,439,454,49.2,0.67,-4978.59,3,1781162799904,1788482481351,84.7,-1200.09,0.241,0.0,0,0.0,,False,True,False
0x92d7ab46849aee85dde5b2c92b4ba30dfc862539,True,2000,1025,445,580,43.4,0.48,-8938.99,126,1774305435330,1787273389415,150.1,-1743.42,0.195,0.0,0,0.0,,False,True,False
0x92ee18538c392361f1923794aa62bd3a6550c8b1,True,2000,898,456,442,50.8,2.32,11760.48,39,1779380765987,1788773792631,108.7,4823.91,0.41,4268.95,1,-372.2,-8.7,True,False,False
0x9312e0a61f21affbd5be821f436f8fdf6b6f6663,True,1150,413,332,81,80.4,6.17,175560.84,12,1768184132604,1787946481152,228.7,16724.49,0.095,115567.743846,1,14283.71,12.4,False,True,False
0x93286c4f0862fdc3bf0b3d5c6c683b9e91293a1f,True,220,90,77,13,85.6,0.43,-7273.82,5,1783300468866,1788775559328,63.4,-3355.0,0.461,0.0,0,0.0,,False,True,False
0x933b838989013338927a7c4c2876ff90dd50f2c3,True,2000,984,330,654,33.5,0.61,-9148.67,13,1778507628498,1784067660032,64.4,-2468.88,0.27,0.0,0,0.0,,False,False,False
0x9362ca4dfd6993270b6ebe17116772aac61a7d7c,True,2000,1096,654,442,59.7,0.74,-17660.83,4,1785927143000,1788780134864,33.0,7963.1,0.451,47423.761032,3,358.34,0.8,False,True,False
0x936f9c69a7225cb786866c2c8a8d7bf42ebc262c,True,216,125,99,26,79.2,2.09,616.66,3,1765823183318,1777999859362,140.9,-175.77,0.285,0.0,0,0.0,,False,False,False
0x938a861633993318a720b268db769b681af162e7,True,2000,842,629,213,74.7,1.57,4785.56,19,1775566139062,1788774341762,152.9,-2159.84,0.451,22424.553865,3,-1555.11,-6.9,True,True,False
0x939f95036d2e7b6d7419ec072bf9d967352204d2,True,2000,1466,1378,88,94.0,24.87,1403315.95,9,1780635710306,1788698392097,93.3,19639.92,0.014,4951814.999472,2,-5369780.67,-108.4,True,True,False
0x93c80f304814b931dcbc9bf056de244874b70dbd,True,1263,681,460,221,67.5,0.94,-3650.72,2,1787292150909,1788795464583,17.4,-4364.31,1.195,2672.429123,1,-889.17,-33.3,True,True,False
0x93dcc80238baa631dba8681e4c3d6fd9c069ba3b,True,808,346,129,217,37.3,0.61,-8071.47,10,1756274024696,1787876350567,365.8,-2182.9,0.27,0.0,0,0.0,,False,False,False
0x93fce39123abf7a52ab5b667023d92627c331fdc,True,2000,1032,423,609,41.0,0.27,-91840.13,40,1777033560836,1788552761429,133.3,-6334.51,0.069,30196.240347,1,-42350.33,-140.3,True,False,False
0x9417f0013ad79427249dc7be79eb31acad7fa3df,True,2000,1018,904,114,88.8,0.67,-3326.11,5,1788679060074,1788789969376,1.3,-1822.39,0.548,82845.68351,2,-132244.74,-159.6,True,False,False
0x942683e14c62862bc6c2ba28539cfe66fdc61b2e,True,2000,922,172,750,18.7,0.08,-66297.05,9,1787151906660,1787646872885,5.7,-10479.67,0.158,2098.275,0,0.0,0.0,False,True,False
0x9445aa447c3d3fed32443bae3bae5c238ecba60c,True,572,304,139,165,45.7,0.18,-9028.96,4,1753537845944,1787210859008,389.7,-1266.32,0.14,0.0,0,0.0,,False,True,False
0x94609b233460b4cc0ccbceecd25f24a5979c33ce,True,2000,825,421,404,51.0,0.86,-3872.65,19,1787393013509,1788798635303,16.3,2230.58,0.576,33813.826569,3,20961.28,62.0,False,False,False
0x947e28189a986cf8ec35b9ad62627c9a61dcba5c,True,2000,839,465,374,55.4,0.41,-62309.41,5,1787586625572,1787837947215,2.9,-9411.96,0.151,0.0,0,0.0,,False,True,False
0x9495c084b76cccda57a39f458406129e78644f70,True,2000,778,655,123,84.2,1.63,700.06,55,1784440586071,1788811809881,50.6,150.2,0.215,2815.346751,3,83.43,3.0,False,True,False
0x94b60c2a5db13689bb06a73657ac1216424de5b3,True,2000,922,612,310,66.4,2.42,84957.28,16,1787839358096,1788796404937,11.1,-10450.5,0.123,349595.156349,12,239663.25,68.6,False,False,False
0x94d506157f08f1a9a23813739b1581adf04cfe0c,True,2000,1047,837,210,79.9,0.78,-1702.93,35,1782311739510,1788652800016,73.4,-1330.75,0.781,0.009829,0,0.0,0.0,False,False,False
0x94eef087c12f306d59c2a9ae456ee8ec06147edc,True,2000,941,613,328,65.1,0.78,-10084.62,10,1772004324720,1788757795313,193.9,-11275.07,1.118,1493.761529,1,414.93,27.8,False,False,False
0x9503dda3bc06ceb8abb5bb31301a3e72d2766385,True,1240,674,416,258,61.7,2.18,64074.47,11,1763696607016,1788622631714,288.5,5879.44,0.092,0.0,0,0.0,,False,False,False
0x951d9269a69f67b47ebfb1b3ff90d9309eeddfef,True,252,143,99,44,69.2,5.0,5349.88,3,1788448073727,1788513708323,0.8,911.79,0.17,0.0,0,0.0,,False,False,False
0x9530ef6fa64dbc701c5655897da9e4af7e74252c,True,502,118,23,95,19.5,0.27,-19356.95,30,1745832519506,1784533891137,447.9,-7250.88,0.375,0.0,0,0.0,,False,True,False
0x95465e180697879cdd127b210c4830a16e3f96e4,True,2000,750,450,300,60.0,5.28,34391.14,6,1787272010674,1788758688319,17.2,1974.72,0.057,543709.894746,3,-272390.4,-50.1,True,False,False
0x955259e8a3bffc4382390e4e4cbe2ae631ad7d2b,True,2000,1042,443,599,42.5,0.93,-1778.84,4,1779787634375,1783110765385,38.5,2255.16,1.268,0.0,0,0.0,,False,False,False
0x95684d61bda26931c52238193e946fa0dabb43c6,True,2000,945,273,672,28.9,1.2,6467.12,2,1773607174499,1788785625220,175.7,4236.45,0.655,0.0,0,0.0,,False,False,False
0x95813cce69699a66fae0ae92fcec991dc5ef48ac,True,1070,524,255,269,48.7,0.84,-5747.04,34,1770482624154,1782943494514,144.2,-4181.78,0.728,0.0,0,0.0,,False,True,False
0x959785493ba8a4bed788e62b4f5b690fa7824152,True,2000,898,606,292,67.5,1.91,22351.01,25,1781753914180,1788768375918,81.2,3131.22,0.14,7725.356656,1,-694.55,-9.0,True,True,False
0x95b8b411653328db32f59b143c6d45f8501e2b35,True,2000,1035,494,541,47.7,0.77,-9305.36,20,1760607290948,1788251877824,320.0,-2994.33,0.322,0.0,0,0.0,,False,False,False
0x95c7603944bfed303c4c93349cd61f6818931f91,True,2000,1055,774,281,73.4,21.13,126394.7,20,1741874007968,1788303631022,537.4,24859.0,0.197,0.0,0,0.0,,False,True,True
0x95da8596c44dd09f4b8becce87ad3b7894fb2328,True,2000,1208,716,492,59.3,6.81,37514.51,9,1788413578612,1788810188646,4.6,2506.66,0.067,884104.623761,5,-7661.42,-0.9,False,True,False
0x95f3c71a97b39d68dcbe8cbd1ec3666671a2216f,True,1643,817,370,447,45.3,0.55,-10958.27,13,1744574902669,1780441553868,415.1,-2201.03,0.201,0.0,0,0.0,,False,True,False
0x960287e3cc0710fac0fe1304f8042af2a67483df,True,2000,763,154,609,20.2,0.35,-11641.1,8,1759457706838,1780796018679,247.0,2577.34,0.221,0.0,0,0.0,,False,True,False
0x96119d4eddc29fbc3a7ff35c62b9b63c892ca105,True,2000,1042,371,671,35.6,2.33,9063.91,4,1780514772352,1788748889648,95.3,2263.69,0.25,0.0,0,0.0,,False,False,False
0x9633bac0ae8d720e2016d8268a9030a6acadd784,True,2000,961,441,520,45.9,8.17,232064.29,45,1724115838887,1787502896688,733.6,49865.58,0.215,4397.006545,0,0.0,0.0,False,True,False
0x964f9b5b2b0450ca7847956609bbb220047db3a7,True,2000,2000,1033,967,51.6,0.12,-10025.57,2,1788805426351,1788813281657,0.1,-163.16,0.016,3365270.893967,2,-233986.57,-7.0,True,False,False
0x9663ddce96055f201dd8fbc52178aa3430b90509,True,797,355,231,124,65.1,0.89,-1130.0,9,1768766542000,1788729312631,231.1,-2439.38,2.159,1305.84219,2,-21.54,-1.6,False,True,False
0x9683778152eddee1636baf20794d511461baeed8,True,2000,1119,394,725,35.2,0.38,-19560.99,10,1787618604714,1788785469607,13.5,-1333.47,0.068,0.0,0,0.0,,False,False,False
0x96a7923964dbfc5010079619e8af33ce240f79df,True,2000,827,784,43,94.8,154.26,592815.01,4,1780594824221,1787624899382,81.4,8951.79,0.015,1074876.415784,2,2077537.2,193.3,False,False,False
0x96ba3d8fbf4024cf93a8a5b9346fe83ac20a38b3,True,419,224,150,74,67.0,2.45,3121.53,16,1748194730827,1786883770331,447.8,2224.37,0.713,0.0,0,0.0,,False,True,True
0x96c9e0e9e5e6817a085c21f78a20ccb19d8bd01d,True,2000,996,396,600,39.8,1.01,346.83,14,1777840595994,1779063282042,14.2,-6326.52,18.241,0.0,0,0.0,,False,False,False
0x96d5ff8d6f6d94381c3e25e63984f28ffcd6256e,True,2000,817,503,314,61.6,0.39,-16147.02,31,1771604441294,1788801487494,199.0,-4235.75,0.262,446.817702,2,88.61,19.8,False,True,False
0x96ff7fde8c619752e861841e327563ad459f9eef,True,451,154,78,76,50.6,2.95,6260.67,19,1762871810642,1787594758795,286.1,3271.8,0.523,0.0,0,0.0,,False,False,False
0x9718728fed90860524d2ef4e6d038714ff319428,True,1367,582,258,324,44.3,1.64,27817.39,9,1769405672261,1786462587860,197.4,23357.72,0.84,0.0,0,0.0,,False,True,True
0x972f27f5a5c3bc90f7cb422a4ac4378927cd87f5,True,1011,552,175,377,31.7,0.42,-6706.47,3,1773115999373,1782078759530,103.7,-1864.68,0.278,0.0,0,0.0,,False,False,False
0x973f1c26fe6394ddcfd181f38f8e1f0ce8aa7d9b,True,2000,984,501,483,50.9,1.39,1924.68,39,1781190105665,1788785929349,87.9,581.29,0.302,14406.251608,2,-1671.89,-11.6,True,True,False
0x976290fad25a01d2a7cc5c3a49cb7d0b2e12995a,True,555,274,86,188,31.4,0.32,-5979.38,2,1781621464891,1781793824453,2.0,-807.05,0.135,0.0,0,0.0,,False,False,False
0x97911846d3e71330f5f667ba784d7152b6102db2,True,434,210,118,92,56.2,0.7,-3979.41,3,1735294150040,1785075422068,576.2,1668.27,0.419,24752.823558,1,8400.93,33.9,False,False,False
0x97acd049ae6d931f8eeee954b3397a08de11f0bd,True,2000,1512,1238,274,81.9,1.75,1255.67,10,1785904683550,1788659245689,31.9,399.71,0.318,1380.333332,0,0.0,0.0,False,False,False
0x97bfddffbadec6582bb3e81c8f71d17503a10626,True,2000,1417,332,1085,23.4,0.06,-49669.58,4,1785949064652,1788573780625,30.4,-3203.97,0.065,0.0,0,0.0,,False,False,False
0x97d940d531bfa2e91fa16c4974fb1b6bd34672bb,True,2000,872,490,382,56.2,1.38,2350.92,5,1786117916895,1788789388506,30.9,-416.78,0.177,0.0,0,0.0,,False,False,False
0x97ee7d16c1aebdfbfa7a9f983ac5a0ec56e63b2e,True,2000,857,368,489,42.9,0.38,-92721.71,27,1751966890833,1787547836507,411.8,-10181.47,0.11,0.0,0,0.0,,False,True,False
0x97fccc78e2549e7e46e2e1cb212559732f3e8d90,True,1975,729,165,564,22.6,0.94,-5041.62,32,1760688640883,1787800900991,313.8,8733.65,1.732,141293.74109,16,-47013.58,-33.3,True,False,False
0x980dab6e88a5650a4ac109fa9bf63cad4fc701e1,True,2000,1024,297,727,29.0,1.26,4106.16,16,1786115764988,1788515812988,27.8,1855.75,0.452,24315.630091,2,14226.19,58.5,False,False,False
0x98204f3c0b51900c7f0161dd9360ce195afe878b,True,2000,1051,914,137,87.0,0.71,-11629.98,23,1788361884315,1788720082458,4.1,-5010.97,0.431,227561.444757,2,-233274.47,-102.5,True,True,False
0x9836e286fbf4f71998827d4bd6ea3b470c26457e,True,2000,978,752,226,76.9,14.86,364775.78,4,1783104501587,1788796111277,65.9,23833.75,0.065,218287.351211,2,-92503.54,-42.4,True,False,False
0x9848ec80ac0d201e8a9a7c0ff8ee1b0670857542,True,2000,922,383,539,41.5,0.26,-7559.09,18,1775639284330,1788776001629,152.0,-488.96,0.065,0.0,0,0.0,,False,False,False
0x985c62734db8f1a9d83094280b8bf68a34769d43,True,689,296,194,102,65.5,1.41,951.34,63,1743616987104,1788802576586,523.0,-713.92,0.75,6535.251855,14,-484.16,-7.4,True,True,False
0x986f445c803f1212f22ad3533d75f8baa1964cb7,True,2000,929,333,596,35.8,1.32,14411.91,27,1762122878719,1788750080489,308.2,7099.14,0.493,31140.595929,5,1036.56,3.3,False,True,False
0x98899bdf32460e77c0ada36df00013302d324470,True,2000,1142,814,328,71.3,0.64,-29295.91,1,1783989460054,1787353535521,38.9,24906.36,0.85,0.0,0,0.0,,False,True,False
0x98acbf4317c553a323d93067c409a1928b355889,True,2000,1066,394,672,37.0,0.75,-5005.68,10,1770276643895,1780533493352,118.7,-7620.34,1.522,0.0,0,0.0,,False,True,False
0x98c60fe12b898071b2574cb011b97f07c28afad2,True,153,39,36,3,92.3,0.52,-6510.71,2,1774600548300,1782868374510,95.7,-10871.9,1.67,0.0,0,0.0,,False,True,False
0x98dae5bebc988c684731987b4c96ff17bf418aa0,True,2000,930,297,633,31.9,0.56,-12160.56,26,1781331576613,1786696001736,62.1,1083.46,0.089,0.0,0,0.0,,False,True,False
0x98eadc9dc42156f68cbf7d007d084bbf142bc0e3,True,2000,1068,499,569,46.7,1.24,568.08,23,1788766439811,1788813393890,0.5,359.52,0.633,51712.072624,3,222.68,0.4,False,True,False
0x99051543927407a39f08c36fb59a361f1e01859c,True,488,251,166,85,66.1,0.36,-6115.54,2,1734404772231,1777931941189,503.8,-5346.35,0.874,0.0,0,0.0,,False,False,False
0x991518253e8189f5283ad0c89efaa29eccbe62e3,True,352,84,21,63,25.0,0.1,-24306.49,8,1757436807571,1787349483989,346.2,-2979.92,0.123,0.0,0,0.0,,False,False,False
0x992fa1f4459042e59734c4e38bec152ff119ecdb,True,2000,774,331,443,42.8,2.86,16094.44,32,1781255844862,1788797775763,87.3,6696.61,0.416,18965.634684,2,-89.03,-0.5,False,True,False
0x994c79d72df50f2d0830a0cb1938696e6cd7961c,True,962,354,252,102,71.2,4.11,9581.56,7,1785959103116,1788811727191,33.0,743.36,0.078,19915.905096,1,-65.66,-0.3,False,True,False
0x996592206a8743cab5be61d32895ecd2456bb752,True,2000,1031,421,610,40.8,1.44,11196.72,6,1783261174014,1788492386506,60.5,6944.49,0.62,0.0,0,0.0,,False,False,False
0x9976a77c0c637045d8d5a1eaaf46a50a85da77c2,True,2000,1007,386,621,38.3,0.97,-796.93,18,1754794131416,1788714982798,392.6,-4393.17,5.513,0.0,0,0.0,,False,True,False
0x998527001e40c39cb2f98a3e6cd235331156d95e,True,2000,834,507,327,60.8,0.64,-6692.11,13,1758732065318,1788727239292,347.2,1522.68,0.228,6737.472948,1,14403.53,213.8,False,True,False
0x999ae4d2831a88a93e669d995ae818f9620e2999,True,2000,1023,237,786,23.2,0.2,-15386.47,31,1773666594970,1788447062600,171.1,-3135.48,0.204,928.913821,1,-20.33,-2.2,False,False,False
0x99a6a507c615d5af4c638526f289fb0d1ef207f7,True,2000,911,279,632,30.6,0.57,-91321.39,16,1781490390777,1788048000065,75.9,17709.77,0.194,654070.222001,0,0.0,0.0,False,True,False
0x99b9ce75c1a912407fa39892d3a4f22e2bd26ab8,True,1319,747,379,368,50.7,0.96,-264.9,12,1723176989491,1785395372373,720.1,572.24,2.16,0.0,0,0.0,,False,True,False
0x99cedf6873a69b500ed72a7e0c41125514c6409f,True,469,217,127,90,58.5,1.15,816.76,3,1760622948122,1788413917941,321.7,-680.5,0.833,0.0,0,0.0,,False,True,False
0x99da397c226894c9b8826dc741f962419ab0085b,True,1542,785,179,606,22.8,0.17,-26839.8,9,1749600381072,1785676854732,417.6,-2046.43,0.076,0.0,0,0.0,,False,True,False
0x99ef41d5ba5a5149925b0e3980d561258ec6ff0a,True,2000,813,208,605,25.6,0.02,-95979.4,5,1785426300361,1787751848492,26.9,-4137.07,0.043,0.0,0,0.0,,False,False,False
0x9a0e0723962b39a9c22873ddaf25aa5894ab1fc9,True,75,27,24,3,88.9,6820.54,790.17,3,1763037210820,1779521468157,190.8,102.85,0.13,11177.60945,0,0.0,0.0,False,False,False
0x9a281ff2f2a64e7ea8c0624159daf5614a03f6ba,True,2000,1022,227,795,22.2,0.11,-62493.6,22,1755346263567,1787553041353,372.8,-7536.33,0.121,0.0,0,0.0,,False,True,False
0x9a37179a2b2bacd9ff229e8c31f9b7bb34e36a9c,True,2000,986,247,739,25.1,1.06,1499.67,9,1775082716468,1782868372858,90.1,7053.23,4.703,0.0,0,0.0,,False,False,False
0x9a41fabcaaa28de6e1220818b61e68e8fa677e08,True,2000,1017,395,622,38.8,0.95,-66.72,52,1784548650779,1788775972020,48.9,59.62,0.894,12686.425624,50,987.02,7.8,False,False,False
0x9a5e2780204fb980a5a5714b4e6bf7a659343cbd,True,2000,1045,744,301,71.2,1.25,16774.15,10,1781617439067,1788796408532,83.1,-7530.86,0.449,11158.862082,2,-210.96,-1.9,False,False,False
0x9a7037ba8d76cc631bd673597a0c0a15b4fe4235,True,2000,845,237,608,28.0,0.97,-46.99,64,1784992833346,1788808022619,44.2,199.54,4.247,0.0,0,0.0,,False,True,False
0x9a88dd4eacc3aa561c4f50ec66bcede831bec813,True,2000,1076,642,434,59.7,7.92,69746.63,21,1785924103437,1788728838040,32.5,6456.41,0.093,131135.81915,13,11856.24,9.0,False,False,False
0x9a9998c5fb81b8b7cb7b42451c92c42c817b843c,True,2000,967,524,443,54.2,0.96,-414.54,5,1773929153270,1774977998444,12.1,-1051.33,2.536,0.0,0,0.0,,False,False,False
0x9ab62d7d7588644f9e71c51b393bd1a0cbc83c03,True,1770,537,419,118,78.0,13.96,53287.98,5,1771160093412,1787302448960,186.8,5032.72,0.094,64141.348201,1,-60962.0,-95.0,True,True,False
0x9acaa6e301eac8d29372b22d97a51302dcdef149,True,57,27,6,21,22.2,0.89,-190.78,2,1782577760425,1785103355857,29.2,629.98,3.302,0.0,0,0.0,,False,False,False
0x9b0a1713b632cff50a0994180dcd41dd20b92465,True,688,327,102,225,31.2,1.43,18206.23,10,1734196715848,1787424339330,616.1,17560.64,0.965,0.0,0,0.0,,False,True,False
0x9b177d6cfcfcc5d0b570ae0e22aa7b96bc1fb5cc,True,360,153,115,38,75.2,16.82,13164.61,15,1784290368710,1788519954276,49.0,3749.01,0.285,0.0,0,0.0,,False,True,False
0x9b37aacfd3fb918181f811342ac08adfdd98e357,True,2000,879,304,575,34.6,1.12,5426.84,7,1787581851660,1788702704991,13.0,23567.37,4.343,10643.37847,2,26185.26,246.0,False,False,False
0x9b4450244a242062b0ec2df59de72fbaf966690f,True,2000,1009,436,573,43.2,1.7,5456.31,19,1779118907739,1788769333243,111.7,1218.65,0.223,1168.544714,2,35.29,3.0,False,True,False
0x9b54264d7502f80163ea949038aad771eae67e38,True,2000,619,297,322,48.0,1.41,5577.29,13,1783966772226,1788767602543,55.6,-1526.27,0.274,0.0,0,0.0,,False,True,False
0x9b6b41a9ab77e9fd006dac8a80c562f6e34df160,True,1539,796,159,637,20.0,0.93,-732.33,11,1774508273638,1781507747881,81.0,1012.68,1.383,2021.532382,1,816.79,40.4,False,False,False
0x9b864dde6ed1c21608b1665a0ac0faa4f7e36e6e,True,2000,347,17,330,4.9,0.48,-13217.0,11,1787675270850,1788799092962,13.0,5250.33,0.397,1533933.388033,5,1781170.05,116.1,False,False,False
0x9baacc3076cac6e6e83d51bc6a7421abea7be6c3,True,848,312,231,81,74.0,159.3,31593.35,2,1788293628731,1788684255954,4.5,8740.0,0.277,57808.805336,0,0.0,0.0,False,False,False
