address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x8bd10672033f21d27d9b3c18b7d16347919f4138,True,365,153,51,102,33.3,0.81,-2528.82,15,1773077670361,1788529974334,178.8,-6027.27,2.383,7705.20482,1,-250.58,-3.3,False,True,False
0x8be269d1f0731e7c2990558d2af0d8a4a99d0ec4,True,2000,870,294,576,33.8,0.94,-1865.37,20,1781327221183,1787763248086,74.5,-3169.47,1.699,0.0,0,0.0,,False,False,False
0x8bfa6a80f7d384f85a3222eedc0858477caa272d,True,423,142,61,81,43.0,0.68,-6641.11,14,1756279459925,1783036800018,309.7,-3829.9,0.577,13.263767,1,2.96,22.3,False,False,False
0x8c10c675b9aee3cb7dca0c455f4b94d45367ddbf,True,2000,949,374,575,39.4,2.26,6205.64,11,1788289702840,1788723668493,5.0,964.92,0.155,16487.26162,3,18365.83,111.4,False,False,False
0x8c1e764617b175a8f8e5350579d9eda00714b85a,True,2000,994,334,660,33.6,0.62,-5427.76,17,1782101682137,1783987200011,21.8,-1345.24,0.248,0.0,0,0.0,,False,False,False
0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,True,2000,722,559,163,77.4,2.91,46753.68,34,1776095381296,1788811491760,147.2,-7090.1,0.152,3616.753578,2,685.65,19.0,False,True,False
0x8c51b276a5acc71123a0246253390f619891827f,True,2000,1007,584,423,58.0,1.24,7035.38,33,1774075892629,1782851949429,101.6,2815.7,0.4,0.0,0,0.0,,False,True,False
0x8c7ce2cb8257c1d01687426d0f2c057e56bfa03d,True,1084,485,265,220,54.6,2.03,15737.8,22,1776175785970,1788449837010,142.1,-3909.04,0.248,0.0,0,0.0,,False,True,False
0x8c91713c6ef9af0b5a2406822bcdd92d6737c111,True,1091,599,296,303,49.4,1.14,1403.87,17,1763986588247,1787616000004,273.5,1205.94,0.859,0.0,0,0.0,,False,True,False
0x8cae4c475672eb3646f4e2962decfd33bf8f022a,True,2000,890,457,433,51.3,22.78,104860.52,7,1786828218985,1788791881969,22.7,5519.77,0.053,309055.863201,4,23766.14,7.7,False,False,False
0x8cbeef398f30034f84a932d339fc4e1e03c8d2f3,True,2000,977,456,521,46.7,1.31,1671.66,47,1784151733157,1788811563752,53.9,2574.93,1.54,8555.15096,2,-2783.78,-32.5,True,False,False
0x8cc94dc843e1ea7a19805e0cca43001123512b6a,True,2000,1509,574,935,38.0,0.09,-27627.52,16,1788789610341,1788812531080,0.3,-78.96,0.003,4541612.266036,114,-4872285.98,-107.3,True,False,False
0x8ce1be5084c0d2ae6c6c522d46e0053f24879d30,True,856,298,184,114,61.7,1.34,483.92,52,1780836873030,1788533579395,89.1,187.76,0.388,164.383481,1,-20.2,-12.3,True,True,False
0x8cf5d0712eeb6aa2b32b5ec187c47b99d9751b35,True,443,225,199,26,88.4,0.83,-2735.88,4,1762547559851,1786388423066,275.9,-4520.17,1.652,0.0,0,0.0,,False,True,False
0x8d0c69e16553ab7b66b5d66568cc2f1835eb8c11,True,2000,1118,692,426,61.9,0.79,-8742.43,26,1755047223003,1783447868848,328.7,-5482.03,0.627,0.0,0,0.0,,False,True,False
0x8d275e8ed678985a522160eca69c2c0fb5fa8de9,True,2000,953,377,576,39.6,0.71,-13678.58,27,1747851593070,1785767740481,438.8,-3262.3,0.238,0.0,0,0.0,,False,True,False
0x8d51fc31f628837f7b734ffc35622c6265ad0a29,True,2000,1061,625,436,58.9,0.78,-1819.48,2,1788525179887,1788800170545,3.2,-575.47,0.316,42185.587369,1,-5391.87,-12.8,True,False,False
0x8d672efed3d2e52923e74401be409f31312d3d07,True,250,112,69,43,61.6,5.2,10404.04,1,1773022082561,1787063465362,162.5,2830.95,0.272,0.0,0,0.0,,False,False,False
0x8d7d49eb9715a93eef4843b357cad5f5b9be7bda,True,2000,1628,958,670,58.8,1.69,179.04,14,1788800478403,1788812675970,0.1,-96.78,0.541,7890.767393,7,777.25,9.9,False,False,False
0x8d8ea21e12b0eba630ff43c267c246f57d15c8a4,True,2000,1217,500,717,41.1,0.46,-7758.4,10,1788715079285,1788798119590,1.0,-442.5,0.057,51124.635174,3,-3848.68,-7.5,True,True,False
0x8da570823250aa92c480fff674e267e252ac720f,True,461,187,55,132,29.4,4.07,4612.94,4,1785751258479,1788431350844,31.0,836.31,0.181,0.0,0,0.0,,False,False,False
0x8db3a57aafcab4aec540ba8690cd790a4162409c,True,717,306,194,112,63.4,1.09,274.54,6,1782667834180,1785844435569,36.8,-744.65,2.712,0.0,0,0.0,,False,True,False
0x8dc4adfa38e21414903d594cd72b1006615344b2,True,1274,551,132,419,24.0,0.5,-36832.89,14,1772285548108,1784892061944,145.9,-9383.12,0.255,0.0,0,0.0,,False,False,False
0x8de8ba8666d771545761fcaf039a682b90b32f72,True,409,175,18,157,10.3,0.05,-17527.31,5,1764089021113,1773964800103,114.3,-2044.7,0.117,0.0,0,0.0,,False,False,False
0x8dfb28f96618f4811bc1f4558adf1d8cc5ce8586,True,2000,831,561,270,67.5,7.46,35266.51,8,1788233796745,1788796652457,6.5,10789.74,0.306,24476.121096,3,-15843.25,-64.7,True,False,False
0x8e16559991670c827e99814860bd6b7882c8bff5,True,461,237,189,48,79.7,0.37,-8873.1,10,1786048561313,1788737908494,31.1,-4400.43,0.496,13890.643407,0,0.0,0.0,False,False,False
0x8e2b555ff9b52c4367f07e9fdac803a3f708cf3a,True,2000,1020,553,467,54.2,0.5,-19439.9,21,1780474732959,1783332210940,33.1,-4711.11,0.242,0.0,0,0.0,,False,True,False
0x8e3f5492ec0376ea250f5a9986139801222c5e5d,True,2000,1078,320,758,29.7,0.51,-4236.37,6,1781742555723,1783157135917,16.4,-319.69,0.075,0.0,0,0.0,,False,False,False
0x8e57cf9d5e92f7674f7eec0f092feb22527084fe,True,485,310,159,151,51.3,1.37,16624.53,2,1780059910511,1780583576811,6.1,8539.71,0.514,0.0,0,0.0,,False,True,False
0x8e6c25f50d4be1e649e61b331a804d11b07a5c08,True,1324,836,513,323,61.4,1.15,30747.38,10,1763993613342,1788512017591,283.8,-36982.37,1.203,0.0,0,0.0,,False,True,False
0x8e7caac48ec38978960d485e65d0880628c3375f,True,2000,856,367,489,42.9,1.47,6261.21,24,1784685443450,1788745728504,47.0,2743.58,0.438,0.0,0,0.0,,False,False,False
0x8e99660e082bf2dc605462261d2b53d37762234b,True,2000,1068,1032,36,96.6,7.43,7865.07,16,1787310957774,1788784527389,17.1,345.29,0.044,0.0,0,0.0,,False,False,False
0x8eb07f521391c0f55fded6de264ca7fabfffa27f,True,2000,756,517,239,68.4,0.58,-22688.83,5,1771587401543,1786390262197,171.3,-4791.44,0.211,0.0,0,0.0,,False,True,False
0x8ec83867add8d2bd324d5e4e2f5710406c7c2a73,True,2000,958,526,432,54.9,0.67,-10159.04,13,1783482684432,1788804736097,61.6,-1298.03,0.128,0.0,0,0.0,,False,True,False
0x8ee2998b11fca3443260a03ee155e8ba355d3f02,True,30,12,11,1,91.7,6.86,200.17,1,1763511429067,1780538122137,197.1,57.65,0.288,10292.110778,1,118.43,1.2,False,True,False
0x8eff8ff863c1a54ec6697b7ad98fe30aa344bd5e,True,2000,1103,671,432,60.8,1.07,1562.41,4,1788446955005,1788811336947,4.2,1868.95,1.196,47315.188512,1,-207.16,-0.4,False,True,False
0x8f1ca5ff845ad2b2527686bc62c3145b92331531,True,2000,936,509,427,54.4,0.93,-824.87,3,1787299426817,1788811006389,17.5,768.36,0.931,289.647903,1,-3.76,-1.3,False,True,False
0x8f2e8ac2b0c2c954f8053ee92c77c1d2707cebe6,True,2000,1106,519,587,46.9,0.61,-14409.87,7,1772304872457,1787356800028,174.2,2461.66,0.171,0.0,0,0.0,,False,True,False
0x8f481ef2f48845512b2593737eea87de0ae0d38f,True,2000,831,325,506,39.1,0.5,-3395.84,10,1770929863523,1788462297637,202.9,422.41,0.124,0.0,0,0.0,,False,False,False
0x8f5e1c1f3046a7f2840ed44904aaef33abdac109,True,2000,862,329,533,38.2,0.79,-4062.2,30,1776606732328,1788729712755,140.3,1329.16,0.327,4624.917415,1,3739.95,80.9,False,True,False
0x8f7486e56bcc94511ce6a7f587ee0a1eb0960394,True,340,121,46,75,38.0,3.86,34687.18,4,1760275680825,1785765451197,295.0,13534.14,0.39,12068.908423,1,-27151.87,-225.0,True,True,False
0x8f8a0b865e93acf02f80ca18bacd01c8abd4d6ec,True,2000,1213,306,907,25.2,0.68,-3088.35,4,1775851353707,1776038400013,2.2,1300.04,0.421,0.0,0,0.0,,False,False,False
0x8f9be4310f9abb0e5843cc6363908c9b01dfeb3f,True,2000,1020,572,448,56.1,3.11,48319.46,71,1752334922467,1788479329247,418.3,-7482.16,0.155,881.758078,0,0.0,0.0,False,True,False
0x8faf91bd67c9d83afba5a9315de259db864e8b18,True,151,64,40,24,62.5,2.03,868.33,11,1758617872211,1788293870239,343.5,394.9,0.455,0.0,0,0.0,,False,False,False
0x8fcc8f55d7a8cdaee770a9e4112725d4a2c60492,True,2000,898,310,588,34.5,0.69,-13623.93,3,1779654746586,1784461458320,55.6,6925.73,0.508,0.0,0,0.0,,False,True,False
0x8fde7b5bfd905513d8d373ae6039be00345052ae,True,2000,985,405,580,41.1,0.74,-2622.93,21,1780327177910,1788767099150,97.7,-1741.42,0.664,0.0,0,0.0,,False,True,False
0x8fecf54a3e7faab18cd1149a01e9ba05a98bd858,True,2000,1057,353,704,33.4,0.36,-6404.13,96,1749785527460,1788522528267,448.3,-780.01,0.122,0.0,0,0.0,,False,True,True
0x900bb9369f401f2c2e9d1fb8036d39bfc49ad616,True,1177,650,259,391,39.8,0.86,-3986.96,2,1778682396656,1787581505825,103.0,-9466.8,2.374,3564.429087,1,-14.65,-0.4,False,True,False
0x901a211eaf0143bf14aea5f9f435c0f917a1bcff,True,1604,818,406,412,49.6,0.96,-977.04,3,1760572618767,1787158636427,307.7,-4095.24,4.191,0.0,0,0.0,,False,True,False
0x902efe6a5d9df01319e364cee60f7b6a511371c3,True,278,112,87,25,77.7,2.44,25841.05,5,1769600132827,1787307121632,204.9,9436.17,0.365,0.0,0,0.0,,False,True,False
0x903e5e00296428c306f3e11a5128041f10c105d3,True,2000,801,603,198,75.3,0.73,-3915.3,28,1786027205449,1788802563047,32.1,-3041.87,0.777,0.0,0,0.0,,False,True,False
0x905c1ca2ac32ee0799e4aa31927f1166a93f3b17,True,2000,1062,374,688,35.2,0.37,-56563.67,16,1781722899630,1784909021919,36.9,-5276.89,0.093,0.0,0,0.0,,False,True,False
0x906d82985051127f315e34bff35c9ae43b4697ad,True,2000,909,434,475,47.7,0.91,-879.49,5,1772613330165,1780640537178,92.9,-825.48,0.939,0.0,0,0.0,,False,True,False
0x907d8e9b66b06fc96fcd58caacb113cbdd586b43,True,473,193,82,111,42.5,0.66,-796.69,30,1722647412827,1782950400074,698.0,-407.87,0.512,0.0,0,0.0,,False,True,False
0x90a5d4611eabc099678b9028895239377a58d097,True,2000,920,816,104,88.7,7.76,8617.77,3,1783804067919,1784779668711,11.3,157.7,0.018,0.0,0,0.0,,False,False,False
0x90c1a8256686af07558f45e42ef7a8c23dee1f9b,True,550,261,143,118,54.8,1.03,176.43,8,1777929906366,1787462233616,110.3,689.82,3.91,0.0,0,0.0,,False,False,False
0x90d6c64c16d39e4a9c838531255e272f647f2c2a,True,430,194,76,118,39.2,0.8,-1269.05,14,1749822356513,1788471144604,447.3,1396.04,1.1,0.0,0,0.0,,False,True,False
0x90f60ab7d71f4c83c42067af1c9e0cc44ace0bb4,True,240,103,41,62,39.8,0.17,-7875.77,2,1783193060084,1788225516056,58.2,-1558.15,0.198,0.002552,0,0.0,0.0,False,True,False
0x9114a5161f18739ced233190861ea275c8b3a99b,True,2000,824,287,537,34.8,1.7,5247.56,165,1788480735308,1788740139645,3.0,4563.55,0.87,361542.702591,138,5752.58,1.6,False,False,False
0x91342f715cd081017261780e73fef25d6ae34b67,True,2000,778,505,273,64.9,0.88,-626.05,19,1783196808744,1788659615930,63.2,-3000.34,4.793,0.0,0,0.0,,False,False,False
0x91410797376836c27e6dc5939cb7941625039635,True,533,228,98,130,43.0,1.91,3992.92,10,1780969169996,1788792128471,90.5,783.23,0.196,0.0,0,0.0,,False,True,False
0x915862a744fd3351cd7fb8b5c4f0f15cc19f5aa7,True,2000,1030,513,517,49.8,0.88,-5972.98,7,1775436163905,1777613100757,25.2,-2915.38,0.488,0.0,0,0.0,,False,True,False
0x916e44473f986d82b8a8e47e51b919e0b855942c,True,2000,942,223,719,23.7,0.95,-313.08,19,1781475515409,1785463565604,46.2,833.21,2.661,0.0,0,0.0,,False,True,False
0x91853bcefbdc3447768413e6db7d6e0a81c4be56,True,2000,1175,611,564,52.0,0.67,-1474.89,4,1788531754854,1788809605242,3.2,-191.32,0.13,9018.466839,1,27.5,0.3,False,True,False
0x91935f367a6007880b046fa34f0d60fff6a88047,True,2000,1049,574,475,54.7,0.26,-39949.04,19,1776014670362,1788433574322,143.7,-12327.59,0.309,0.0,0,0.0,,False,True,False
0x91a561c5b7a0d56b45c9993e9e8d6d44ba8ba882,True,2000,1050,358,692,34.1,0.35,-1075.66,101,1753023565481,1788495936539,410.6,-768.98,0.715,0.0,0,0.0,,False,True,False
0x91b522feb77170895b63ba020552d8af49b7650e,True,263,125,34,91,27.2,0.01,-3629.02,2,1787267697835,1788801586937,17.8,-1150.11,0.317,8958.707871,1,1025.35,11.4,False,True,False
0x91c9cf13da92e59c3bfd6440d76d4a9ad6425e8b,True,2000,1000,550,450,55.0,1.3,14505.65,12,1780662417202,1787841890947,83.1,-4356.81,0.3,0.0,0,0.0,,False,True,False
0x91ecbe396e388dc6b871f261034f39e4a4160938,True,2000,1059,685,374,64.7,2.62,53538.72,25,1754797486683,1788519857296,390.3,16669.53,0.311,2147.363958,1,-46.59,-2.2,False,True,True
0x91ff1b877f2fc9c0b1ba1c8aa30f08db49794657,True,2000,1060,906,154,85.5,4.21,4718.91,13,1788277614560,1788805525092,6.1,-317.56,0.067,7316.226623,1,-3847.94,-52.6,True,True,False
0x921709fc8b496610454ea5b0a1b615cd8569885c,True,727,407,167,240,41.0,0.44,-10337.55,4,1776019716388,1781126048599,59.1,1921.84,0.186,0.0,0,0.0,,False,True,False
0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,True,2000,1024,419,605,40.9,0.77,-10321.56,68,1749555353775,1787590806486,440.2,-2252.77,0.218,0.0,0,0.0,,False,True,False
0x923c7d65d54da70c8462b32215fbb0665f6807c2,True,1465,663,433,230,65.3,1.77,14825.32,27,1772886951596,1788717266235,183.2,2898.86,0.196,22891.175762,2,-320.51,-1.4,False,False,False
0x9264781948fa2827da22ccdbdcb1af877c7df465,True,2000,1463,1140,323,77.9,1.68,306.19,45,1788779544212,1788812782383,0.4,-180.94,0.591,0.0,0,0.0,,False,False,False
0x9277775de24e22ec82ad4df979b4f8963d6f03d1,True,2000,1256,822,434,65.4,1.95,8108.03,13,1784226973020,1788810146990,53.0,-888.54,0.11,10330.917312,1,314.3,3.0,False,False,False
0x92924420b2d67883c0a5f917148ed1c203f03bc2,True,2000,1043,821,222,78.7,1.07,7665.54,8,1786969077065,1788798796060,21.2,-8463.26,1.104,50435.188388,2,-1673.72,-3.3,False,True,False
0x92a9350b17dcb0b28fe300917b11ce9224914ad5,True,2000,1020,487,533,47.7,1.85,8935.42,41,1779829819088,1788773618876,103.5,1774.32,0.199,0.0,0,0.0,,False,True,False
0x92bff72e6c943a1348aedf15d68e758e811dec64,True,2000,891,597,294,67.0,7.66,27690.91,2,1788686226348,1788809932108,1.4,2410.49,0.087,506978.596046,1,132705.81,26.2,False,False,False
0x92d479fe3ce423e06f2c2e12b8171436d8b09b49,True,323,111,110,1,99.1,4906621.07,82431.22,1,1759729766021,1788551485225,333.6,6555.37,0.08,273653.948841,1,251722.78,92.0,False,False,False
0x92ec1dd166d6271a4f2780e8223d00f4ba3d3f44,True,2000,1425,1206,219,84.6,3.5,47239.04,39,1779476939438,1788795809627,107.9,-4917.22,0.104,58246.249046,1,376.41,0.6,False,True,False
0x93122af58146286dfd9534c030554a23c06d26ac,True,281,151,0,151,0.0,0.0,-10524.79,1,1788133850124,1788201881694,0.8,-553.23,0.053,0.0,0,0.0,,False,False,False
0x93274eea34d77867a0b26232ef933d20b17e4050,True,2000,1062,836,226,78.7,3.12,11132.55,3,1770923471898,1776811775693,68.2,479.64,0.043,0.0,0,0.0,,False,True,False
0x933a497c359cdf437d370e37158f2553c167af0f,True,2000,890,623,267,70.0,0.03,-556416.27,40,1737199138198,1788798521681,597.2,-116632.08,0.21,666.531099,1,39.16,5.9,False,True,False
0x936231380d8fc9b34a3f413e536f8ce27aba320f,True,1230,525,277,248,52.8,0.6,-7681.67,22,1774504707747,1788803042096,165.5,-3195.15,0.416,0.0,0,0.0,,False,True,False
0x936f49d420884c96a4b7522fad1885ae41a06b33,True,2000,928,545,383,58.7,1.05,597.34,22,1787003673086,1787915026093,10.5,-1369.26,2.292,0.0,0,0.0,,False,False,False
0x93894b6033089c014e62c8f73f8d34156385ebe2,True,1084,332,3,329,0.9,0.0,-41996.72,10,1740042576848,1788798784447,564.3,-2799.74,0.067,1681.481431,2,43.3,2.6,False,True,False
0x939f4fcfa86d407e1a3ad650e17a0e2177515282,True,2000,919,341,578,37.1,0.14,-222806.12,3,1777714112742,1780573635132,33.1,-7454.15,0.033,0.0,0,0.0,,False,False,False
0x93c3cff3b7a8492c581a609d5312920a2a60a0f4,True,2000,1039,395,644,38.0,0.38,-42583.69,9,1787491485086,1788797056589,15.1,-7205.0,0.169,1499.045218,1,-285.38,-19.0,True,False,False
0x93dc07eb0f6078e812ef63ba3a8de780b5e9efe6,True,2000,1043,606,437,58.1,2.95,2510.8,13,1788052074860,1788703385494,7.5,-202.19,0.081,0.0,0,0.0,,False,False,False
0x93f8e02c6cf992e262069d5f5bb9b80033a5ce77,True,2000,1032,691,341,67.0,0.71,-26393.49,6,1775205581564,1777767334009,29.6,-6587.92,0.25,0.0,0,0.0,,False,True,False
0x94115c256e86a48ecde6d9045900118c2618a5f9,True,2000,1592,1241,351,78.0,6.79,9939.74,60,1778449800442,1785885213277,86.1,746.84,0.075,0.0,0,0.0,,False,True,False
0x9425e212647518853a92ae7d2c1ab09d343e70b6,True,2000,1004,286,718,28.5,0.78,-14539.84,17,1762583464076,1788701302272,302.3,3957.16,0.272,0.0,0,0.0,,False,True,False
0x9442ccb0a6c1a99f343ce769d2875d23ceb8b410,True,1874,983,597,386,60.7,0.45,-25922.6,10,1779376883343,1787368900522,92.5,-4148.78,0.16,58356.300648,1,-12541.6,-21.5,True,True,False
0x9459b150eb8aef0a2990c18afd95244c18b00ef3,True,2000,1288,1203,85,93.4,0.81,-1732.23,1,1782299991631,1788795622436,75.2,-712.6,0.411,538.025161,1,-44.7,-8.3,True,True,False
0x9475cde155a7d728b63981faa7f70bd3f2acdea6,True,228,113,58,55,51.3,3.7,2015.86,11,1780474639610,1785401948133,57.0,489.47,0.243,0.0,0,0.0,,False,False,False
0x9493fcc05f1a251acc539cc39ce85f50c3d2b023,True,2000,995,317,678,31.9,0.71,-434.6,52,1784649574554,1788777606683,47.8,-62.5,0.144,14777.667358,50,1497.79,10.1,False,False,False
0x94b227df8fe384dfa9273334c72e5efbf934599e,True,2000,756,715,41,94.6,5.04,23579.51,3,1787935122348,1788796596888,10.0,-4129.65,0.175,149429.685264,5,47447.17,31.8,False,False,False
0x94d3735543ecb3d339064151118644501c933814,True,2000,861,279,582,32.4,0.25,-28164.19,2,1787510637190,1788811466619,15.1,-2353.23,0.084,24028.482,1,-27.86,-0.1,False,False,False
0x94ed58de288acd968f9fdb8160ac7e7666eb4c11,True,2000,288,101,187,35.1,0.43,-5337.65,14,1761398546534,1788808213021,317.2,-636.24,0.119,0.0,0,0.0,,False,True,False
0x95039e2965a0af4601888227f66a1b8afa6808ea,True,2000,918,745,173,81.2,1.56,13185.71,9,1780639965314,1788703443989,93.3,2362.85,0.179,8734.633635,1,-354.42,-4.1,False,True,False
0x951591a9e0a24ce6607dc73d4c62ba2716a83bea,True,2000,2000,0,2000,0.0,0.0,-1194.15,1,1788726197656,1788758017614,0.4,-10.85,0.009,22951.641296,1,-48111.84,-209.6,True,False,False
0x9528d0e4a1e45dffdd268da89700e4d5ef364389,True,201,141,43,98,30.5,3.39,35456.61,2,1780160587074,1781599443886,16.7,10057.52,0.284,0.0,0,0.0,,False,True,False
0x95458f12c2bb89e6f3d08b0a339095eaf0213114,True,1656,852,480,372,56.3,1.04,778.42,2,1772107570132,1777908346867,67.1,-982.85,1.263,0.0,0,0.0,,False,True,False
0x9551e7d4cd963558bb9882aecc74f549262e217f,True,2000,481,329,152,68.4,4.09,38427.87,30,1784148682335,1788797868678,53.8,4106.7,0.107,0.0,0,0.0,,False,True,False
0x9566a1d9dfb01e6f2f4fd72fdedf0af0f184e0fb,True,1124,531,270,261,50.8,0.77,-8839.23,10,1760472684592,1788430684250,323.6,-2656.38,0.301,0.0,0,0.0,,False,True,False
0x95807fb479da3f7270af90ef3534e47c0b9b7c7b,True,2000,993,523,470,52.7,1.7,1892.84,3,1780758280580,1780890528164,1.5,366.77,0.194,0.0,0,0.0,,False,False,False
0x9593e44585dc9c75587811b7bd3027f1bc324d96,True,1716,803,440,363,54.8,2.32,36946.5,27,1709047989640,1788772177512,922.7,5504.46,0.149,0.0,0,0.0,,False,True,False
0x95af7fffe0e7d40956d77bf3f55156d4483b4693,True,316,159,130,29,81.8,2.52,6082.57,7,1779044008024,1788527886553,109.8,1128.68,0.186,6680.544678,1,-98.82,-1.5,False,False,False
0x95c53da8573c3275defa46d65c98652733766c39,True,1330,707,366,341,51.8,0.66,-5341.09,18,1722337607891,1779370743222,660.1,-1265.41,0.237,0.0,0,0.0,,False,True,False
0x95d2b6d90ed5b1226cc27ef26ce89deefd390c71,True,424,220,36,184,16.4,0.38,-6958.59,2,1781118951770,1787768221747,77.0,-2904.07,0.417,0.0,0,0.0,,False,True,False
0x95e9030d290f7d04fc135596dad88c19f9fef7aa,True,1501,593,367,226,61.9,0.72,-12894.68,7,1753264123724,1780685548085,317.4,-9980.91,0.774,0.0,0,0.0,,False,True,False
0x9602653d1fadb242fadc14710035117cfa7df09b,True,420,207,155,52,74.9,1.39,7258.81,2,1769621031911,1773188893132,41.3,-18649.95,2.569,0.571517,1,0.51,90.0,False,True,False
0x960de22c692fc76352541dff5ca65cdbb3f881b6,True,2000,968,619,349,63.9,1.75,7429.79,6,1787979875697,1788810140710,9.6,-1025.53,0.138,4304.216686,2,271.88,6.3,False,False,False
0x962ddfc25da313e75b51f98a4e1e4cdfb4a3bf74,True,2000,980,459,521,46.8,0.75,-1572.84,18,1776442710328,1787271499618,125.3,-349.21,0.222,856.840492,0,0.0,0.0,False,True,False
0x96488f9fcd0c6997c771a26d85d1f61cacfa502c,True,2000,895,509,386,56.9,0.66,-112425.23,22,1755563469035,1788759157191,384.2,-35125.37,0.312,310299.831931,5,63220.39,20.4,False,True,False
0x9663411afa25109fbd3eb97c612fb2fad198e7ac,True,2000,878,448,430,51.0,0.61,-19861.14,53,1747952110056,1788679683253,471.4,-2508.12,0.126,1052.349911,3,808.74,76.9,False,True,False
0x967f9d580e3c3c381904b9857498da17cfe9de85,True,2000,822,596,226,72.5,2.57,23873.41,99,1707148060149,1787474003559,929.7,7540.0,0.316,25.104074,0,0.0,0.0,False,True,False
0x96a27a8e80a8d9c42a08d033be8ed3e4c4d84cc0,True,2000,921,521,400,56.6,0.86,-8418.57,57,1776592397335,1788736290042,140.6,-3540.59,0.421,1018.789497,1,-410.36,-40.3,True,True,False
0x96b866179f9e7fc566b99b22d5426e9aff893b3e,True,2000,987,367,620,37.2,12.93,915.8,1,1785852670600,1786455291387,7.0,47.04,0.051,0.0,0,0.0,,False,False,False
0x96c9487af21d18ac5f4c841af44a011968445709,True,2000,372,141,231,37.9,2.17,21704.62,5,1787199096829,1788633444024,16.6,1078.94,0.05,973455.284905,1,0.02,0.0,False,True,False
0x96d51bfb2eb2c52265e9db1811b3ce65e3351127,True,2000,980,870,110,88.8,4.85,55402.67,23,1781486870701,1788808500046,84.7,-11565.56,0.209,24926.206012,5,-89762.38,-360.1,True,False,False
0x96fb85d0b8c55289ecdf3b041e01d0f1cf4208ef,True,2000,967,643,324,66.5,2.71,18456.04,16,1781213755115,1783036800018,21.1,1539.47,0.083,0.0,0,0.0,,False,False,False
0x97153bcf26bb0335b5cb00a7b3992fe12f41507b,True,218,62,39,23,62.9,390.94,11302.95,2,1767348909012,1787302213245,230.9,1754.51,0.155,8031.305685,1,-7079.86,-88.2,True,True,False
0x972d521729c0d07b360ae470f03878fe405f0650,True,2000,938,577,361,61.5,1.91,61621.62,23,1779868709909,1788785139113,103.2,6837.65,0.111,5327.338244,1,-2338.78,-43.9,True,False,False
0x973d40863283d2ba3f209a4dde9c68b580bf486d,True,2000,782,514,268,65.7,2.64,10017.31,11,1774361957085,1788672306476,165.6,-1651.68,0.165,0.0,0,0.0,,False,True,False
0x975f178fd8a566d98bc935340064c691fa4d8881,True,2000,1165,959,206,82.3,26.94,883865.11,19,1765136654130,1775980991863,125.5,15614.22,0.018,0.0,0,0.0,,False,True,False
0x979024053f4926df09b4f638d230670b6376b2ca,True,807,290,67,223,23.1,0.04,-136640.43,12,1733164991226,1782432000043,570.2,-12004.33,0.088,0.0,0,0.0,,False,False,False
0x97abdcd7bca13a36905eb86a5b692a12a777f1f4,True,2000,658,254,404,38.6,0.57,-3839.23,36,1776111643660,1788553226518,144.0,-1049.3,0.273,0.0,0,0.0,,False,True,False
0x97bfd1711864cd16ab7f3f1fc79b164d3e32b6cc,True,536,199,84,115,42.2,2.47,4786.12,3,1780151516755,1786639744404,75.1,1583.21,0.331,0.0,0,0.0,,False,True,False
0x97d34127a8c2164df8d047b7ed4199b6e542b0e1,True,2000,647,459,188,70.9,2.4,29027.03,29,1774020219606,1788792867155,171.0,5799.8,0.2,9049.971805,2,-1213.72,-13.4,True,True,False
0x97ee65b0152914bf57d724f941777e79c77a62af,True,1172,613,409,204,66.7,4.25,73286.36,26,1761887348713,1787181786413,292.8,10086.96,0.138,0.0,0,0.0,,False,True,False
0x97f8219e401f07752a60ddb0a75efda96d1389d9,True,2000,2000,2000,0,100.0,inf,573932.71,1,1781094755081,1781095598866,0.0,6987.53,0.012,0.0,0,0.0,,False,False,False
0x980d4e73ba588bc3f2cb9e578cb41934806d1156,True,2000,1039,484,555,46.6,0.37,-55523.97,7,1773041070628,1780442794849,85.7,-14525.81,0.262,0.0,0,0.0,,False,True,False
0x981f7740f75080fa7044193861857a2b0a07530c,True,1765,691,445,246,64.4,1.28,1814.68,2,1783089676235,1788790976052,66.0,-531.28,0.293,1106.32559,1,-18.75,-1.7,False,True,False
0x983226c74fd886fc692419fbcec591341a1d1b8f,True,1091,486,384,102,79.0,0.88,-5321.07,7,1782279408523,1787820375763,64.1,-8131.31,1.528,25857.948917,1,-3215.0,-12.4,True,False,False
0x9844f6ccd344acb718dad1db1c1a231c5bc20afa,True,658,364,244,120,67.0,0.7,-3786.65,4,1782336697030,1788812537908,75.0,3396.38,0.897,433.356655,1,2.6,0.6,False,True,False
0x9859d1542cbe5e17f3fd30501e900a7054e293e1,True,2000,982,219,763,22.3,0.41,-44492.07,23,1767518371298,1788384238964,241.5,-1328.77,0.03,42401.408893,2,-92856.25,-219.0,True,True,False
