address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x657387cb421abd6d4306242bd8136bcb25a9ea76,True,551,268,140,128,52.2,1.33,1737.41,11,1765225494004,1778168977028,149.8,805.02,0.463,0.006791,0,0.0,0.0,False,True,False
0x6581bcc4a8bb99efbb1e2b34ad042582cf598484,True,2000,1068,648,420,60.7,1.4,3221.95,39,1777084893771,1788853998771,136.2,957.4,0.297,380.726475,1,-1.25,-0.3,False,False,False
0x65a093e4f2ee1063ea9d97f4bc30453b3dce23af,True,2000,1252,193,1059,15.4,0.07,-147496.15,2,1788514934695,1788828359821,3.6,-11609.68,0.079,4766881.297507,2,536740.98,11.3,False,False,False
0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,True,2000,929,376,553,40.5,1.31,18548.83,48,1769896339291,1788843588600,219.3,-9125.27,0.492,15909.748643,4,8465.17,53.2,False,True,False
0x65d0acf2cdc1d89e96db378d2755c9459979650d,True,2000,1064,441,623,41.4,0.75,-4895.64,8,1785410395265,1788525877714,36.1,2617.2,0.535,0.0,0,0.0,,False,True,False
0x65ea08385a1394d6f1a2ce531187a96b96e3b10f,True,2000,986,350,636,35.5,3.98,70906.91,3,1787690443276,1788790710754,12.7,4455.78,0.063,103787.253415,1,15797.14,15.2,False,False,False
0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,True,584,191,82,109,42.9,2.52,7272.35,10,1784741373357,1788851667591,47.6,4800.44,0.66,0.0,0,0.0,,False,False,False
0x6608673b607c5f648c347014df5ab1a492d7281a,True,928,319,273,46,85.6,1.75,19364.99,9,1777833001643,1788727487420,126.1,-7633.98,0.394,51418.931294,2,-11614.58,-22.6,True,False,False
0x661e26d86c3d5ee10cbba2f44eade4d8827adcf7,True,2000,1108,618,490,55.8,0.87,-13664.6,64,1742092488632,1788783207263,540.4,16710.78,1.223,15446.098102,2,-933.5,-6.0,True,True,True
0x6630d72fdd6239edab73ef9e5b92436793973ef2,True,2000,874,322,552,36.8,0.28,-7553.81,14,1775057930939,1783036800018,92.3,-333.45,0.044,0.0,0,0.0,,False,False,False
0x663f2673c6cef165d4e027585ed300a6b74245da,True,2000,951,265,686,27.9,0.44,-64474.72,18,1782813841842,1788454440138,65.3,11337.6,0.176,20.825991,3,-30.85,-148.1,True,True,False
0x6658611480b4ec5ae48947db6d9e998aca40de9b,True,2000,1075,410,665,38.1,1.78,3532.04,40,1784774350925,1788859988098,47.3,1917.43,0.543,3853.744872,2,-557.48,-14.5,True,True,False
0x666f23fad5fd6362c2ea08a7fdf2c56f90daecc9,True,2000,816,482,334,59.1,0.98,-1578.73,6,1775851661811,1777486131513,18.9,-7110.48,4.504,0.0,0,0.0,,False,True,False
0x6688bf37c797c6176b17a92dd5e5a7e4a5ce09a4,True,2000,972,542,430,55.8,0.82,-4428.21,10,1784306596829,1788847809560,52.6,-1787.96,0.404,0.0,0,0.0,,False,False,False
0x6697d0dba53ddfd550adaa5b3bdff392712eb86a,True,2000,878,420,458,47.8,1.01,39.04,24,1778069923748,1788834218014,124.6,2677.4,68.58,119.566316,0,0.0,0.0,False,True,False
0x66a80cc749aa4776f2891b87a0b906b45987a001,True,2000,891,443,448,49.7,0.28,-7590.36,15,1784629364054,1785165563441,6.2,-574.15,0.076,0.0,0,0.0,,False,False,False
0x66be50cc0e3abb634064521e4fde4637e23789c1,True,2000,929,637,292,68.6,0.45,-24231.68,21,1775572082072,1781601645857,69.8,-3480.06,0.144,0.0,0,0.0,,False,True,False
0x66d1f704749ced8c60df03cd0ccfce05c5d87fae,True,2000,959,584,375,60.9,1.73,41188.17,15,1768346541309,1788797602178,236.7,7900.0,0.192,0.0,0,0.0,,False,True,False
0x66e4eefbd316cd2633c56302356e47f860fd67d0,True,2000,842,499,343,59.3,1.15,2295.46,36,1787182092911,1788863431863,19.5,-3652.55,1.591,22264.878989,9,-7836.49,-35.2,True,True,False
0x6704196c08957cd96ace0a875841d98cfdd412dd,True,2000,907,377,530,41.6,0.19,-24877.1,21,1779658586808,1788829841421,106.1,-5108.64,0.205,0.0,0,0.0,,False,False,False
0x67198c7843f6c77f5d640ad2f0f0e45acf1c83ba,True,1552,722,517,205,71.6,0.45,-36021.86,47,1705320160107,1786974220243,945.1,-17826.52,0.495,0.008276,0,0.0,0.0,False,True,False
0x67331e957b350a4867a4a6c93cc572755be5bbab,True,715,256,137,119,53.5,79.98,18465.85,30,1717570739058,1787879917384,813.8,7212.17,0.391,0.0,0,0.0,,False,False,False
0x674a0c907be48f27f2f54ca2ed89c553a81b2929,True,2000,693,0,693,0.0,0.0,-65736.31,1,1787738097743,1788139959190,4.7,-3169.92,0.048,0.0,0,0.0,,False,True,False
0x6764ee2439cc72b6daa890bcc47ae5b148c54388,True,2000,989,879,110,88.9,0.86,-3338.37,28,1781391532472,1787153279277,66.7,-17773.2,5.324,0.0,0,0.0,,False,True,False
0x677b8d3d49c92168a38c3de90d5956c5a0ad1e02,True,2000,1213,316,897,26.1,1.03,1218.23,58,1781404525675,1788864728357,86.3,9395.19,7.712,0.0,0,0.0,,False,True,False
0x679bc208d4b7fa668f016d64e17e577c8e5f0a69,True,2000,1010,291,719,28.8,1.72,6412.86,12,1788463326704,1788857979740,4.6,1229.76,0.192,0.0,0,0.0,,False,False,False
0x67b3187b9c13c41aad96c97116f6e4d4f478bd2d,True,2000,1063,591,472,55.6,0.94,-1673.81,8,1788020734348,1788877530310,9.9,1578.84,0.943,0.0,0,0.0,,False,True,False
0x67c932d63e70c450d30000ecf12cf59cdee76f7a,True,2000,507,504,3,99.4,105.76,550576.14,4,1765852226062,1775115100022,107.2,79184.53,0.144,0.0,0,0.0,,False,True,False
0x67e255fcbb9f521163efa0ddcbd13dd631f3b6b3,True,2000,1005,662,343,65.9,12.04,9908.17,4,1767670543397,1781200984280,156.6,930.11,0.094,0.0,0,0.0,,False,False,False
0x67fae2cc1903620cd48958aa1cc224ddfae9da34,True,213,120,88,32,73.3,1.33,768.09,1,1778149953169,1778435475236,3.3,-401.1,0.522,0.0,0,0.0,,False,False,False
0x680996eaf5a404557b3a7273e981293f8eabc781,True,470,238,57,181,23.9,0.53,-14270.72,4,1775393555341,1782823638304,86.0,3861.53,0.271,0.0,0,0.0,,False,True,False
0x68191e792269d8d835ed033b55f09bb3762a73ec,True,2000,881,630,251,71.5,0.22,-20160.23,8,1778663172530,1788544273114,114.4,-6105.46,0.303,528.083976,1,-313.23,-59.3,True,True,False
0x6839e62e3cd0d44b06e571019ad9440309ffb851,True,652,193,82,111,42.5,0.69,-3645.94,3,1771053447950,1778479271949,85.9,-3085.5,0.846,0.0,0,0.0,,False,False,False
0x685856363e25dbe2be2115e8a112acb732044994,True,2000,1062,967,95,91.1,123.46,71539.91,19,1775603634209,1788840550129,153.2,8883.83,0.124,41090.063502,5,1409.66,3.4,False,True,False
0x687843224285d4d2eac58202085041647fa3bf8c,True,1179,461,307,154,66.6,2.09,87164.06,9,1720590392451,1788525109937,786.3,18321.11,0.21,49357.074493,1,-70245.5,-142.3,True,True,False
0x688a46b1a19193011f0f5dc4675878073f640c89,True,2000,918,225,693,24.5,0.77,-596.34,43,1766160194841,1786852174913,239.5,317.02,0.532,0.0,0,0.0,,False,True,False
0x68a24ccf099422806f1e73248517f3389c29c104,True,2000,1193,361,832,30.3,0.87,-23763.58,7,1779984471054,1785753624869,66.8,-11039.31,0.465,0.0,0,0.0,,False,True,False
0x68b59133164a33b7fdb4028863ce360005acc0ed,True,519,271,119,152,43.9,2.08,5263.44,4,1780843783774,1788447940518,88.0,1859.2,0.353,0.0,0,0.0,,False,True,False
0x68c707e9fd21644c0d1b19d55b0ae96bd9ef32b3,True,1272,387,288,99,74.4,2.02,20342.12,5,1774535993040,1788501236018,161.6,4984.38,0.245,9620.566409,1,-24864.67,-258.5,True,True,False
0x68d39be8c66851afbb61abb3b2e0a8ef59b58e80,True,2000,949,139,810,14.6,0.09,-57400.42,12,1785507108951,1788271234373,32.0,-7584.18,0.132,0.0,0,0.0,,False,False,False
0x68ef1651c2eff6677960f71f93abadf73b3c9c65,True,2000,1090,327,763,30.0,1.09,1259.12,7,1781245010983,1783541120156,26.6,886.78,0.704,0.0,0,0.0,,False,False,False
0x6901d18437304adf9d33c9f03b929c3c4f73e3be,True,2000,1078,518,560,48.1,2.75,95749.37,22,1752787697063,1777075200024,281.1,20574.91,0.215,0.0,0,0.0,,False,True,False
0x69116a767c4108146e2666bcd0a24cf08d07d490,True,786,305,264,41,86.6,2.61,7266.02,7,1787505351480,1788525993070,11.8,-798.46,0.11,0.0,0,0.0,,False,False,False
0x69420c67545e5ee95d1375f93ec0da06c05c9c1f,True,1327,542,229,313,42.3,0.97,-1391.83,46,1717344437560,1788184270576,819.9,-11117.46,7.988,18462.904289,1,11666.78,63.2,False,True,False
0x6963b08ce3b11547e84947323ad3b5dbb839bade,True,636,361,323,38,89.5,0.67,-1310.28,9,1784267172502,1788525500131,49.3,-3222.26,2.459,393.51014,0,0.0,0.0,False,True,False
0x6978e7917dffd1f1815c858ca1528e51a3af1cb5,True,2000,1012,840,172,83.0,8.48,7325.64,14,1788820769607,1788877895034,0.7,96.37,0.013,132225.148877,15,253.82,0.2,False,True,False
0x6986060e76998e7db6f092f93aa6997ddd9d8227,True,2000,938,533,405,56.8,0.87,-8829.79,23,1754567612915,1779475632943,288.3,5955.1,0.674,0.0,0,0.0,,False,True,False
0x6995fe42f45d6efb6345a36d4e7f5e7bd14835a7,True,361,102,89,13,87.3,3773.25,4850.69,2,1774441567064,1777757836602,38.4,1044.79,0.215,0.0,0,0.0,,False,True,False
0x69b21f2aea77adb9b058c06a5caaf1b344c2c4e4,True,2000,1039,264,775,25.4,0.86,-8580.8,3,1776287005518,1782518400047,72.1,14705.63,1.714,0.0,0,0.0,,False,False,False
0x69c8cde4b8cf8e7738e0ce5881d89555817e3a5e,True,2000,1003,392,611,39.1,0.7,-5787.37,78,1745715121177,1786656614663,473.9,-2708.11,0.468,0.0,0,0.0,,False,True,False
0x69e33abb1d0e5c5a3bcb000bebc962651f27dd97,True,2000,716,454,262,63.4,1.15,1444.91,19,1759293886651,1787978988648,332.0,1098.85,0.76,0.0,0,0.0,,False,False,False
0x69f5339cdf739dd77b571529d7ec188b63740a36,True,2000,990,301,689,30.4,0.76,-8417.91,7,1780742770586,1788847578823,93.8,4539.89,0.539,11047.769039,1,1052.22,9.5,False,True,False
0x6a07af890780d2bf789934565584f78d2e5954a9,True,436,256,170,86,66.4,0.87,-497.44,5,1781817295820,1785644106464,44.3,-609.32,1.225,0.0,0,0.0,,False,True,False
0x6a240e9eba435cf6b9f21ec368353b43bf3a07e2,True,2000,1058,655,403,61.9,0.65,-27107.81,29,1743961353374,1782764677089,449.1,-16883.84,0.623,0.0,0,0.0,,False,True,False
0x6a3ea4ac7626423a70ef602a91aab51f8a38398d,True,2000,775,372,403,48.0,2.04,4734.95,8,1786467476938,1788877719777,27.9,-1388.1,0.293,4816.287689,3,-858.29,-17.8,True,False,False
0x6a50a44d2d650b9931c418eb70ef268c68be5dc5,True,2000,247,136,111,55.1,2.24,3349.06,18,1777515413847,1787750561874,118.5,595.43,0.178,0.0,0,0.0,,False,True,False
0x6a64bbdb8e90ff1c92b17a18075718d7ea568815,True,1627,691,168,523,24.3,0.61,-9241.7,16,1781916446011,1787523090216,64.9,1705.73,0.185,1234.592824,1,66.52,5.4,False,True,False
0x6a756a2cc6c1e8e1e44132800b2033a42ca086ad,True,319,87,45,42,51.7,17.55,118961.08,16,1737606495962,1787380615730,576.1,21044.67,0.177,16935.558855,1,6012.23,35.5,False,True,True
0x6a8b8d85b16ba64b184efddaa0ae2101fdfd5f3d,True,854,442,283,159,64.0,0.71,-2661.79,8,1778561517311,1782395349476,44.4,-1576.21,0.592,0.0,0,0.0,,False,False,False
0x6aacf00eafa230741067b2bb9c97d607a5a32fb8,True,2000,953,109,844,11.4,0.62,-3109.08,12,1788122943565,1788874806746,8.7,1111.69,0.358,0.0,0,0.0,,False,False,False
0x6abc111bd22bb38e649f81be60dfbeb35648aac6,True,2000,1095,894,201,81.6,0.37,-89823.85,69,1784650748111,1788874581507,48.9,-24582.31,0.274,10744.151255,15,462.23,4.3,False,True,False
0x6acf5dc82237396e07d7e802bff984d8662360a1,True,663,328,244,84,74.4,14.84,146817.5,2,1762264787044,1788868472865,307.9,19523.88,0.133,47054.277221,1,-46415.16,-98.6,True,False,False
0x6aeff08cbb7e0ad883259f7ee3f0ec4c08a090d4,True,2000,677,239,438,35.3,0.64,-13.19,8,1786093352843,1786364812771,3.1,-12.35,0.936,0.0,0,0.0,,False,False,False
0x6b00ea6fc7a9b699ce17bd7825bc16d45d2b3455,True,2000,1011,677,334,67.0,4.36,15169.92,28,1788187753729,1788874928566,8.0,855.6,0.056,19007.264912,5,1989.97,10.5,False,True,False
0x6b0cc8b2c9c6ba816b66552eff5fb44137b693a2,True,2000,957,477,480,49.8,0.53,-6201.67,27,1780492663613,1783100437524,30.2,-1019.88,0.164,0.0,0,0.0,,False,False,False
0x6b29eeae2ae727159d4d84b866352e1a09d44210,True,188,114,110,4,96.5,8.83,21970.83,3,1772543820011,1782973889632,120.7,3989.81,0.182,0.0,0,0.0,,False,False,False
0x6b44fb3b080c233c6cb0b2d70f4b5694fd528572,True,2000,902,356,546,39.5,0.32,-83321.09,15,1780514657104,1787739975712,83.6,4891.81,0.059,14664.722268,1,-18675.76,-127.4,True,False,False
0x6b7031ef5b01446a4cd859d51cbf359debde2633,True,2000,1254,1249,5,99.6,84228.62,91590.02,12,1775656998039,1788480000030,148.4,2816.31,0.031,0.0,0,0.0,,False,True,False
0x6b9208ad63b1334d73b17590fbd5f56f140ae9da,True,1774,755,427,328,56.6,0.64,-37139.47,25,1735694253954,1778347542527,493.7,-10599.13,0.285,0.0,0,0.0,,False,True,True
0x6b9ef7a334e61551209ddc3a78e5bb774a09085e,True,2000,1238,769,469,62.1,9.46,46442.99,7,1788539374577,1788874463153,3.9,5986.94,0.129,352438.101761,2,-227356.92,-64.5,True,True,False
0x6baa94235164f4310943c8ebe212ff1f2d217a85,True,2000,1064,488,576,45.9,0.32,-127991.46,22,1770986489712,1787172645562,187.3,9740.15,0.076,0.0,0,0.0,,False,True,False
0x6bbeaa7c0668557ac6c81b63d4451647db962b76,True,2000,787,126,661,16.0,0.32,-36114.79,6,1773447845006,1788696657012,176.5,2703.46,0.075,0.0,0,0.0,,False,True,False
0x6bc9e333e04dce026b8d3328f78dd2ff536baa7a,True,2000,1018,547,471,53.7,0.83,-4831.86,8,1788288780940,1788877085744,6.8,-1931.6,0.4,24589.822858,3,-2565.24,-10.4,True,False,False
0x6be7cd561eb0132746638a81d4f9b0ab937e6e6b,True,2000,1040,578,462,55.6,0.71,-22334.77,2,1787276603433,1788875127019,18.5,-7478.45,0.335,0.0,0,0.0,,False,False,False
0x6bf1ba1e3868f42622cbc44bab47426925545876,True,1236,532,259,273,48.7,2.03,8370.3,65,1736376454154,1788706888013,605.7,1820.94,0.218,1838.174399,0,0.0,0.0,False,True,False
0x6c08f0d278b7b7f5cb13f0c31edfdc344f635a4c,True,223,83,72,11,86.7,10.4,11512.12,1,1772470463851,1780325721040,90.9,2078.19,0.181,0.0,0,0.0,,False,False,False
0x6c207dcd2c7bd0b1f6cc5cb3319d54662a1a62a4,True,2000,995,385,610,38.7,0.31,-16077.76,10,1754071521510,1776260334195,256.8,-1683.45,0.105,0.0,0,0.0,,False,True,False
0x6c44d23450e3b853041b4865f67af2fed3f200d7,True,2000,712,373,339,52.4,0.31,-87778.49,26,1755094243573,1788798518714,390.1,-33653.36,0.383,14105.330595,5,1623.21,11.5,False,True,False
0x6c5ce7496dad0bc2374a3deeb945f92fcb04517a,True,580,345,186,159,53.9,1.72,7385.07,1,1778828446936,1788785222167,115.2,6992.34,0.947,4339.454942,1,294.97,6.8,False,False,False
0x6c8512516ce5669d35113a11ca8b8de322fd84f6,True,2000,2000,2000,0,100.0,inf,7123198.19,1,1787363980842,1787364388997,0.0,106222.12,0.015,0.0,0,0.0,,False,False,False
0x6cac40120df8caa99ae3e1b3fc959e0de31e808c,True,762,281,160,121,56.9,1.61,12326.82,20,1738615348608,1787278762241,563.2,-4860.43,0.394,0.0,0,0.0,,False,False,False
0x6cc044b1f4685a1a518406e1eb2abe1dd058241c,True,2000,1004,539,465,53.7,0.37,-13723.1,31,1781707661052,1784267728772,29.6,-5758.38,0.42,0.0,0,0.0,,False,True,False
0x6cd1b82490eb7aa18bec4305c6c2e691194c6898,True,683,425,123,302,28.9,0.15,-150849.8,5,1750241830108,1775639369196,294.0,-17829.34,0.118,0.0,0,0.0,,False,True,False
0x6ce22b51c9b4d72a12f692a02d9571945eb59114,True,2000,1026,649,377,63.3,1.01,64.68,19,1777263628050,1788756600816,133.0,-868.34,13.424,594.302508,0,0.0,0.0,False,True,False
0x6cff3c52d946df33c0a167e3c051a2e5061a207f,True,2000,1072,725,347,67.6,0.33,-15264.56,66,1786342639654,1788878133601,29.3,-7711.32,0.505,3957.844369,1,-2.3,-0.1,False,True,False
0x6d118b9d969a560f8535a4579f0edc87024a9519,True,1227,871,254,617,29.2,1.01,117.13,6,1766580787125,1788246820261,250.8,835.92,7.137,976.390645,0,0.0,0.0,False,False,False
0x6d1d9f2483e68caafe77b69458363705819e3ac9,True,324,194,63,131,32.5,1.05,112.67,13,1753562251192,1788837709759,408.3,503.66,4.47,194.869251,1,-4.51,-2.3,False,True,False
0x6d4008d98ab9d1b1598452bac66ce0fff94425b5,True,2000,1035,275,760,26.6,0.72,-12346.55,5,1776455110528,1785754217700,107.6,4588.07,0.372,0.0,0,0.0,,False,True,False
0x6d57daeeeb5d80c79eaa38f738e5377dc3a0fa48,True,1739,1082,66,1016,6.1,0.01,-640881.31,3,1733418246997,1788288447245,635.1,-45419.69,0.071,0.0,0,0.0,,False,True,False
0x6d6eafb09e74f1cc92cd036e9531c7e50bda62df,True,354,164,63,101,38.4,3.32,9976.59,9,1778762003067,1788792992177,116.1,1616.53,0.162,29367.140817,4,13778.65,46.9,False,False,False
0x6d7cd915b4da5aedcad6f1177e7b4ccf8353ed6a,True,991,587,237,350,40.4,1.69,35344.5,10,1763415305134,1784246400018,241.1,-8000.0,0.226,0.0,0,0.0,,False,True,False
0x6d919bb607fdda4e98baa5091d1a140f1789740e,True,2000,901,519,382,57.6,1.11,5252.46,10,1756781429850,1780533117127,274.9,-5970.91,1.137,0.0,0,0.0,,False,False,False
0x6daec5ff434924e0839358e710e6ae5f158590de,True,2000,1250,532,718,42.6,0.05,-1480607.25,5,1787243417103,1788866429980,18.8,-53407.75,0.036,22144.158707,1,-1810.95,-8.2,True,True,False
0x6dbe56e426651ab64c1ad5e552484fae54e0f9fe,True,2000,973,729,244,74.9,0.84,-6410.02,6,1784326035014,1788254325223,45.5,-4881.08,0.761,0.0,0,0.0,,False,False,False
0x6de0bd2b02f13245f5b02779b47335adf87bb836,True,2000,963,408,555,42.4,0.34,-52949.37,15,1781221631138,1787882420549,77.1,-8469.14,0.16,5468.512649,1,1323.24,24.2,False,True,False
0x6e03af2ffb3fbb736334dde467b6049fe32528ff,True,1486,706,563,143,79.7,0.68,-7517.48,10,1750625101800,1787408166291,425.7,-5625.88,0.748,0.0,0,0.0,,False,True,False
0x6e0db7a79e436a672ad6ad161de71fdff9cbfccf,True,2000,254,234,20,92.1,1.3,1326.53,6,1777540646040,1779862342621,26.9,-2788.53,2.102,0.0,0,0.0,,False,False,False
0x6e32c51a33d40e22fef61ee33cd4ee1dc3ecfe2e,True,2000,955,504,451,52.8,2.02,36545.01,18,1770136564830,1788720435431,215.1,11642.03,0.319,10698.063247,2,-1940.61,-18.1,True,False,False
0x6e5d09c34b3b45948a284f5255a7c47afadcfbdf,True,897,246,181,65,73.6,2.45,20920.1,21,1778839644988,1788722021413,114.4,-11520.81,0.551,9178.95,1,-4333.63,-47.2,True,False,False
0x6e6e26f4b690d36121743252f6bde91a465a8592,True,591,272,108,164,39.7,0.5,-892.83,21,1783592624179,1788804338701,60.3,-140.01,0.157,488.280296,3,99.11,20.3,False,True,False
0x6e825c9a6152cc13e7136b874aa43bdb63cd9972,True,374,173,77,96,44.5,1.61,1019.11,2,1750098734899,1788116711421,440.0,426.65,0.419,0.0,0,0.0,,False,False,False
0x6e986cd023797a6b0107023e71c64fada0328273,True,945,459,189,270,41.2,4.07,62274.38,46,1713297433191,1788860621238,874.6,-4583.62,0.074,3795.550931,1,815.36,21.5,False,True,False
0x6ed6644cd7ae111d19acd82f9d8d31976c7f20e2,True,508,109,61,48,56.0,2.02,572.46,4,1775786733709,1782488525169,77.6,227.85,0.398,0.0,0,0.0,,False,False,False
0x6ef9feec28bea37878a2624e68e67cbc0b15c440,True,2000,1005,514,491,51.1,0.82,-3149.41,12,1780530545886,1788869862733,96.5,-3119.72,0.991,1493.301055,2,93.14,6.2,False,True,False
0x6f0d30ee2bc8d381eefc23d5149fc9eee268321b,True,667,325,131,194,40.3,0.3,-13121.31,22,1711539272198,1787266348137,876.5,-2994.06,0.228,0.0,0,0.0,,False,True,False
0x6f1ddd44fd6425f8b6befea6e17d32b087edbe05,True,2000,989,617,372,62.4,1.1,6381.72,43,1734390405353,1786046705479,597.9,-8221.91,1.288,21418.54,1,-40377.3,-188.5,True,True,True
0x6f41451f8991aca7ab441fa15e222fdb2c83a3fa,True,37,27,27,0,100.0,inf,664.25,1,1775741587097,1776088197003,4.0,211.7,0.319,0.0,0,0.0,,False,False,False
0x6f6042354566515329e94d82900ab11187aa6c3c,True,2000,939,479,460,51.0,2.42,35239.3,24,1783606333145,1788430520652,55.8,5325.16,0.151,41046.093523,4,44626.23,108.7,False,False,False
0x6f75869687be7376c4fd99077bc7c3c7d73e6a67,True,2000,1005,542,463,53.9,1.37,6647.38,11,1781615642496,1788858949936,83.8,-1789.72,0.269,4004.883683,2,-975.66,-24.4,True,False,False
0x6f836266684e862b2d794bc06b3b852e24626b93,True,2000,1238,972,266,78.5,7.59,3453.65,5,1774640695699,1775953414120,15.2,674.19,0.195,0.0,0,0.0,,False,False,False
0x6f9785c6de18c0c6cd83d481a39907995c36fda6,True,2000,1015,656,359,64.6,1.09,5054.41,30,1762291868772,1773100800042,125.1,4927.0,0.975,0.0,0,0.0,,False,True,False
0x6fb534b7e9820dd90a154dbed2a84f9c95bbe68e,True,2000,970,495,475,51.0,4.11,129603.04,8,1747577732206,1786318209666,448.4,13845.49,0.107,0.0,0,0.0,,False,False,False
0x6fbf6a1a55dd4c3d439c0a209efc639ffb5d346d,True,2000,988,554,434,56.1,2.12,34707.21,10,1787183392668,1788877021860,19.6,7409.94,0.213,0.0,0,0.0,,False,True,False
0x6fcf0206ea7336a0de5a30b8b3a14aeb1714d515,True,2000,999,531,468,53.2,0.69,-23086.63,1,1777563156185,1780438350206,33.3,-5012.8,0.217,0.0,0,0.0,,False,True,False
0x6ff1e4736edaa770114d46fd41b110bc30b18575,True,2000,1107,896,211,80.9,2.62,180391.26,4,1783173140512,1788220800019,58.4,-13469.67,0.075,0.0,0,0.0,,False,True,False
0x7009da6fbb6887738da1bb2ce5d7a16adf4283ae,True,2000,1046,299,747,28.6,0.61,-7031.59,8,1781658495390,1788796858862,82.6,-753.69,0.107,950.278671,1,811.0,85.3,False,True,False
0x7019cb5724a8a02248a189678d0d92b56ed13d30,True,2000,1049,189,860,18.0,0.48,-10005.55,9,1739015460803,1787749936844,564.1,-1264.81,0.126,0.0,0,0.0,,False,True,False
0x7039770dd766cb8f7597ba9f04eae9c976eba069,True,2000,1093,905,188,82.8,1.05,466.43,9,1756690503427,1783265622006,307.6,-1607.7,3.447,0.0,0,0.0,,False,True,False
0x704d1d8d87db67c1fdd0362a747347e60782490f,True,2000,1200,856,344,71.3,2.34,23596.68,10,1780023528634,1788572746053,98.9,3358.38,0.142,10163.802359,1,863.07,8.5,False,True,False
0x7064c7abd02a8481a33620e485e75df41b8a5fa5,True,2000,1018,516,502,50.7,0.84,-716.54,1,1788063710216,1788878444800,9.4,-122.44,0.171,5042.411744,1,-0.06,-0.0,False,True,False
0x7071bded76de4d86a2854f1cb885b2fa7d4b578a,True,2000,952,489,463,51.4,0.75,-6963.84,8,1788291027260,1788874747338,6.8,-2381.33,0.342,26258.957831,2,-5767.51,-22.0,True,True,False
0x70811c24fe0fe1fa9d5a41f70928aa555a1e30b9,True,2000,1019,574,445,56.3,1.0,-83.06,19,1778118167812,1783091283468,57.6,8286.85,99.775,0.0,0,0.0,,False,True,False
0x708f79554cfb75d257763bd780671e51b60f1b12,True,2000,2000,0,2000,0.0,0.0,-207532.51,1,1785768073607,1785768619557,0.0,-5863.48,0.028,0.0,0,0.0,,False,False,False
0x70b1b4016b9f875d798c75f4d2c5e8d30787c187,True,2000,1550,178,1372,11.5,0.38,-60453.88,14,1777866624799,1781694065876,44.3,-4177.25,0.069,0.0,0,0.0,,False,True,False
0x70cb25ef49b98ecb505a9d6a202116a2bff14fcd,True,59,40,0,40,0.0,0.0,-404.52,1,1779911446587,1779912456124,0.0,-119.83,0.296,0.0,0,0.0,,False,False,False
0x70d7dca8fe075c2816aca0c9fc0cdcfd4607ebbb,True,202,101,22,79,21.8,0.3,-6975.99,2,1783525022231,1788528207920,57.9,-2913.62,0.418,1888.977253,1,249.77,13.2,False,True,False
0x7102ee4a64d1909a4ed928d8e252028c33e23c0b,True,518,185,169,16,91.4,0.37,-15073.27,4,1782441145820,1785383605413,34.1,-7163.9,0.475,0.0,0,0.0,,False,False,False
0x71103777e9fc4fa8c7e02e247a30af1b2679f260,True,712,301,191,110,63.5,1.46,1828.71,10,1780688362181,1786552225445,67.9,-618.89,0.338,0.0,0,0.0,,False,True,False
0x7122e6ba738a4666e2dc55656e93473f12992775,True,572,430,366,64,85.1,0.91,-694.51,6,1780938124362,1787611974145,77.2,-1818.5,2.618,0.0,0,0.0,,False,False,False
0x7132b5edc9ee267c58d3562d3e621384b18da7f3,True,1861,743,453,290,61.0,1.37,11820.46,72,1736606786963,1788847148535,604.6,2533.73,0.214,8159.051734,5,-8826.1,-108.2,True,True,True
0x71516f9213a3eae64ea17215f9268d82558e0a2a,True,2000,963,552,411,57.3,2.31,70449.46,2,1770507602181,1775619045365,59.2,6445.06,0.091,0.0,0,0.0,,False,True,False
0x716d7ae407194c19592036097eac71109709a19b,True,2000,1858,880,978,47.4,1.22,572.21,11,1788132573892,1788812186054,7.9,-268.0,0.468,149114.550775,9,16.95,0.0,False,True,False
0x71788ecf35762b719580e57b2efbe81b2ce45770,True,56,52,36,16,69.2,0.6,-213.08,3,1785549038407,1785650110050,1.2,-345.92,1.623,0.0,0,0.0,,False,True,False
0x718a92a0c29a05d9fc6e03a1e7fce00d0c2f43a0,True,1557,708,412,296,58.2,0.97,-1158.7,2,1778685108208,1787879953050,106.4,-3264.9,2.818,0.0,0,0.0,,False,True,False
0x71a464dbe3c000d0eb31a6042f4c1f42ad336477,True,2000,1069,525,544,49.1,0.75,-1634.88,13,1784781107012,1788074586688,38.1,-1309.63,0.801,0.0,0,0.0,,False,True,False
0x71affd3da39f3e2fa09ac0edb4b7850c3d00cdad,True,2000,1200,629,571,52.4,0.6,-19711.02,15,1768315593262,1788480000030,233.4,-1939.81,0.098,0.0,0,0.0,,False,True,False
0x71cfa5e263e866f7961091e01ebc5a2d11616c20,True,2000,1950,1183,767,60.7,2.62,2671.95,6,1788052775069,1788846176417,9.2,380.08,0.142,1831241.816577,0,0.0,0.0,False,True,False
