address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x7b7736a2c07c4332ffad45a039d2117ae15e3f66,True,2000,520,464,56,89.2,25.88,16144.76,17,1787611025245,1788838068420,14.2,1955.16,0.121,18151.136342,2,-8910.71,-49.1,True,False,False
0x7b9a9501f2bffb364b7303d40cc3788d2aa84ebc,True,2000,979,404,575,41.3,1.0,-48.15,10,1768257049384,1785174399952,195.8,-1633.58,33.924,0.0,0,0.0,,False,False,False
0x7bbcfca48ba9d4533c54235b87344fb794627175,True,1921,904,389,515,43.0,0.62,-36016.38,22,1758921641527,1787847077588,334.8,-13466.08,0.374,1072.503143,1,1331.4,124.1,False,True,False
0x7bdf269cc0653864317ab341219a9b0bfd23f067,True,2000,729,97,632,13.3,0.12,-41068.63,15,1787010283395,1788472319991,16.9,-1870.27,0.046,6831.442144,1,-8213.35,-120.2,True,False,False
0x7bf9217724811c3e686ba44275cf979afb1004ec,True,840,433,156,277,36.0,0.74,-3069.59,8,1773012873652,1788564548629,180.0,-674.51,0.22,931.037826,1,129.0,13.9,False,True,False
0x7c0af245ea07157014ff24cf280012b04399a22c,True,2000,1204,763,441,63.4,0.99,-12.35,48,1787323046939,1788841896259,17.6,-247.64,20.056,0.0,0,0.0,,False,True,False
0x7c2a560fe5de9e53ba0f24a3072c7d7c3f5b0b36,True,2000,1012,728,284,71.9,1.93,8823.21,23,1780137157531,1781313942075,13.6,-1094.3,0.124,0.0,0,0.0,,False,True,False
0x7c4ae07a0d804d8267b1c6d098b6bdfb82d4fd43,True,2000,998,416,582,41.7,0.92,-27.68,38,1783296971616,1788857921671,64.4,75.75,2.737,1462.956758,5,8.16,0.6,False,True,False
0x7c5d86397b4e3235a124e615943462e547a85d96,True,2000,936,333,603,35.6,0.66,-3301.66,13,1777875457229,1788473386012,122.7,-736.61,0.223,0.0,0,0.0,,False,True,False
0x7c680ee5f1bc6afd75370ade09fd904b58c8210f,True,2000,985,547,438,55.5,0.35,-17218.15,4,1777987923053,1780428814341,28.3,-8326.4,0.484,2217.183407,0,0.0,0.0,False,True,False
0x7c7206eb666300e50411a9718d6b2b626297f9da,True,390,106,70,36,66.0,2.7,105554.01,4,1738934020037,1786761767026,553.6,-35555.81,0.337,0.0,0,0.0,,False,True,True
0x7c91b876513f362c9e57e33ff8cd5820bf715db2,True,2000,947,824,123,87.0,7.7,40738.73,6,1787217636672,1788841527483,18.8,-918.09,0.023,28217.456722,3,-14735.92,-52.2,True,False,False
0x7caf24ed3e8c52ce8b3e4722312a622ebd6ec9d8,True,2000,1008,547,461,54.3,6.14,62598.46,4,1786012109804,1788293187961,26.4,7346.48,0.117,0.0,0,0.0,,False,True,False
0x7cc6e7f60dfa5a1b8cc4282a22680795d8251db8,True,767,299,253,46,84.6,0.96,-1000.18,5,1763277187874,1788837686703,295.8,-5412.65,5.412,197.96,0,0.0,0.0,False,True,False
0x7cda4b76a23765abf123929af2a8c8ca9c4d76de,True,2000,1206,637,569,52.8,1.02,311.49,115,1777751317355,1785401948133,88.5,1727.75,5.547,0.0,0,0.0,,False,True,False
0x7d0fea979d2817a91679a79b65c732cbf228ea35,True,2000,650,357,293,54.9,0.24,-33390.89,10,1787538375647,1788849906329,15.2,-7165.88,0.215,0.0,0,0.0,,False,True,False
0x7d21eb4804bfedd7e0422243f29517fa74757f94,True,668,241,104,137,43.2,0.04,-19995.18,2,1773000189168,1785338359691,142.8,-1816.27,0.091,0.0,0,0.0,,False,True,False
0x7d4b059d92fc8a8dc33491c3b84edc9b62ed8b08,True,518,248,94,154,37.9,0.66,-6297.88,18,1780302837491,1785941920824,65.3,-2203.26,0.35,0.0,0,0.0,,False,False,False
0x7d5cde27d8c4b35f4d0bb7ea624f6e767dd00591,True,2000,929,260,669,28.0,1.24,2348.41,51,1771575231118,1788765442402,199.0,1652.28,0.704,2158.043027,1,111.89,5.2,False,False,False
0x7d7778bc9f62ba161f33ab741d3265a6cb8062a8,True,2000,970,374,596,38.6,1.25,1536.52,33,1759540797575,1788177939462,331.4,780.84,0.508,0.0,0,0.0,,False,True,False
0x7d98fff4eade898e3b046b706c978824d00d4bdf,True,644,390,370,20,94.9,1.11,10944.02,3,1743402315041,1783782563853,467.4,-13821.49,1.263,0.0,0,0.0,,False,True,False
0x7dafb0692cb50058a549d85ba201bfdb0c22c4d5,True,691,272,89,183,32.7,0.35,-12016.32,11,1772522364210,1787651537133,175.1,-1543.39,0.128,1383.674171,3,486.04,35.1,False,True,False
0x7dce1ffba1ef43e41f888a24eb2cfc40d223705c,True,2000,662,232,430,35.0,1.18,378.47,3,1783111624600,1783641600078,6.1,211.27,0.558,0.0,0,0.0,,False,False,False
0x7de0b4c8f8e2d4ee387567cb1fe8dcd3debd34c6,True,2000,999,313,686,31.3,1.25,5892.66,20,1782391002622,1788527075635,71.0,2655.51,0.451,0.0,0,0.0,,False,False,False
0x7df385d583ef33cf6a5fd4f9b5f1298cba9825cf,True,2000,1022,656,366,64.2,3.76,118827.5,14,1750552595310,1784521378820,393.2,44137.02,0.371,0.0,0,0.0,,False,True,False
0x7e0d072cf03d4dc18a196429e4ff8fd114a71af9,True,2000,1113,689,424,61.9,0.51,-25037.5,3,1787298034596,1788855021223,18.0,-3995.13,0.16,0.0,0,0.0,,False,True,False
0x7e1fbc8f8fd6c867d7cae29bfd43b1287ec46eee,True,1405,599,530,69,88.5,0.45,-39163.41,7,1780943314371,1788454844499,86.9,-7157.34,0.183,0.0,0,0.0,,False,True,False
0x7e3b58b109e0fdbb743423c4b2844c94b24df505,True,2000,939,567,372,60.4,1.79,11883.09,48,1756064765227,1788834738846,379.3,3759.96,0.316,4902.603526,1,-5057.28,-103.2,True,True,True
0x7e540668dedc3d253b788702d523aff2260c7f09,True,178,93,37,56,39.8,3.72,1931.88,5,1774295433939,1778551279362,49.3,1082.85,0.561,0.0,0,0.0,,False,False,False
0x7e73ccc793e2448c4510249e71de9aee4442d7dd,True,2000,1048,532,516,50.8,1.14,6045.18,17,1776089792070,1776729600087,7.4,3040.56,0.503,0.0,0,0.0,,False,False,False
0x7e93f669ac7deb53b3f31bc04f501a37fdc0ab65,True,2000,1006,401,605,39.9,0.18,-67504.44,1,1774366195561,1774838774084,5.5,-2407.63,0.036,0.0,0,0.0,,False,True,False
0x7ea760217d97a5512d685fa3006e6e9c779733f6,True,2000,908,539,369,59.4,1.18,3007.76,8,1771422577101,1788853838235,201.8,1241.9,0.413,591.43329,1,210.83,35.6,False,True,False
0x7eb612a8477c8f2e4bc05d71bd974c96f33bc281,True,2000,1017,430,587,42.3,0.97,-804.6,33,1775659683758,1788707766944,151.0,2440.53,3.033,8764.381166,2,2689.11,30.7,False,True,False
0x7ed62374a529e5f22666197e6695b7c7d8f5377e,True,2000,1010,817,193,80.9,2.82,22544.36,13,1740387481273,1788832288834,560.7,-2667.62,0.118,48738.704966,1,-1242.28,-2.5,False,True,False
0x7eec11611ed1c91abeb5029b8c95cebe2f083816,True,2000,1560,922,638,59.1,2.01,868.91,22,1788804303084,1788858010206,0.6,-95.42,0.11,0.0,0,0.0,,False,True,False
0x7efebce5c98e5c4666095c271e2c8df7753c332c,True,2000,308,222,86,72.1,0.57,-5319.31,7,1773552901701,1776636481102,35.7,-5471.79,1.029,0.0,0,0.0,,False,True,False
0x7f11f565096ccab580ee7cf28e32cf9ac53bc7ca,True,2000,750,593,157,79.1,1.11,602.52,40,1778127089731,1788473429029,119.7,-1035.56,1.719,0.0,0,0.0,,False,True,False
0x7f1c2985ea8621ac81405b8b010c4fd1e7f9501c,True,2000,981,299,682,30.5,0.4,-70.63,59,1776605611749,1786855466259,118.6,-6.43,0.091,1139.699169,0,0.0,0.0,False,True,False
0x7f2beff928795efffd155121c3238605e98f1250,True,2000,591,396,195,67.0,2.41,17700.24,9,1770591928285,1788438731231,206.6,7584.9,0.429,65841.323263,3,-7953.28,-12.1,True,True,False
0x7f429bab55b027d598351deac0ecb649e34319a1,True,2000,842,334,508,39.7,1.05,1965.32,9,1772462976874,1780414666537,92.0,-3605.11,1.834,0.0,0,0.0,,False,True,False
0x7f55bd494bed4b4eed2064eccc1af75e9d76ad4b,True,2000,1023,496,527,48.5,3.22,328800.29,8,1763504535130,1780685576692,198.9,43987.07,0.134,0.0,0,0.0,,False,True,False
0x7f62c09129d1cfaf76980f17d97509f94dbc6924,True,2000,971,572,399,58.9,2.53,32506.68,21,1778893199310,1786069098722,83.1,-2970.59,0.091,0.0,0,0.0,,False,True,False
0x7f7b5b2e96c48cbd47ec257fcc7d284f7b06279a,True,1438,45,1,44,2.2,0.0,-54725.67,12,1778896821653,1788712684021,113.6,-36354.0,0.664,205045.226376,1,-21276.31,-10.4,True,True,False
0x7f98d15b19f42a8e4fae052a801233abe56de311,True,2000,1006,354,652,35.2,0.86,-2245.96,40,1753116015323,1780540671556,317.4,-1540.58,0.686,0.0,0,0.0,,False,True,False
0x7fac9832412e598966778bc3310b6ef0e9058c76,True,92,44,42,2,95.5,86.39,1044.13,1,1771060758961,1777536823958,75.0,158.8,0.152,0.0,0,0.0,,False,True,False
0x7fbab3bf2286daa18e680b857bf1fdbf666279cb,True,2000,500,271,229,54.2,1.16,2906.1,25,1787583638076,1788849454499,14.7,-1149.5,0.396,42503.186915,9,14256.51,33.5,False,True,False
0x7fdafde5cfb5465924316eced2d3715494c517d1,True,2000,1644,619,1025,37.7,0.14,-102156.32,15,1788850943027,1788858229688,0.1,-1322.05,0.013,48367487.050063,32,-14292249.23,-29.5,True,False,False
0x7ff03cde63743bab68bf9ffa359420d4b5f44f8e,True,1558,761,304,457,39.9,0.51,-18960.99,5,1773500011623,1774073973897,6.6,-3216.98,0.17,0.0,0,0.0,,False,False,False
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,True,2000,1314,1178,136,89.6,5.26,70021.66,21,1756229302721,1788617609912,374.9,-2331.91,0.033,30243.44,0,0.0,0.0,False,True,False
0x801f1a92641b9e6b4af9b873e2f076c0a02c0e2b,True,2000,753,473,280,62.8,0.61,-13878.28,20,1774218481544,1785882061699,135.0,-10222.55,0.737,0.0,0,0.0,,False,True,False
0x803d77ff0fc1a2be003e74e04b6bec99dc8178f0,True,2000,1093,834,259,76.3,4.21,59452.25,7,1786410675490,1788851174847,28.2,4066.96,0.068,0.0,0,0.0,,False,True,False
0x8049393ea2ef6e5e01aa7dfad579c18aa33060bd,True,2000,1095,198,897,18.1,0.56,-1631.79,5,1758297829087,1788509863868,349.7,264.06,0.162,0.0,0,0.0,,False,True,False
0x80622c49403af3fd4cbd80c0bb508b12167fb193,True,2000,902,420,482,46.6,4.19,12402.18,71,1786976638175,1788849566148,21.7,899.48,0.073,0.0,0,0.0,,False,False,False
0x80836618b1b8af7054ecdeb4439eeff22d0b2835,True,1812,1035,460,575,44.4,0.87,-2193.36,25,1763658261291,1785353301765,251.1,-2684.55,1.224,0.0,0,0.0,,False,True,False
0x80956a4a948df279a026cbeb3e13eb7c4ed79d80,True,666,296,221,75,74.7,6.8,14664.34,2,1781649198120,1785637820245,46.2,1453.27,0.099,0.0,0,0.0,,False,True,False
0x80b1041b55d4d948208ea6e9c510a4a6b2bb05ea,True,1995,881,492,389,55.8,0.92,-1966.4,25,1758801074961,1787691343770,334.4,1887.53,0.96,0.0,0,0.0,,False,True,False
0x80c7ac5b90be5495add7f5608a4308ec94391bb7,True,779,386,226,160,58.5,2.22,8569.92,2,1782325558968,1788525005572,71.8,1502.14,0.175,3482.009623,1,-324.59,-9.3,True,False,False
0x80e5f9f1b050ff7bfbee7ace0f815bdbb2987978,True,1328,624,387,237,62.0,1.12,20509.11,26,1743002120655,1788523028296,526.9,-26394.86,1.287,5128.166909,0,0.0,0.0,False,True,False
0x80fb5880f38185661962e475ac1557817dc9faea,True,2000,1054,690,364,65.5,5.41,62268.47,8,1780556436337,1788792863712,95.3,3318.11,0.053,28752.582139,1,2329.55,8.1,False,False,False
0x810c1071437b0170d3b664b6bb13df63c003b99f,True,2000,877,808,69,92.1,2.73,45444.19,8,1771647643919,1782355372609,123.9,-4323.43,0.095,0.0,0,0.0,,False,True,False
0x811e1c836112c531f9a0135a7301f8012769901e,True,2000,1037,603,434,58.1,1.06,1518.22,12,1778175618727,1788854045863,123.6,-1762.8,1.161,0.0,0,0.0,,False,True,False
0x812ee6a96f5e25f6cdb2a5ee5fe2bc1cb3c31182,True,2000,641,456,185,71.1,0.76,-14422.74,24,1752556442783,1788570156810,416.8,-18312.79,1.27,9017.737516,5,8213.12,91.1,False,True,False
0x81489f5063c4c82f8acf8bd8a52b694d4a6fa2fc,True,2000,834,574,260,68.8,10.5,17356.87,27,1773497602463,1788450059914,173.1,3538.85,0.204,0.0,0,0.0,,False,True,False
0x815bbac976331915fbd1fa66b7f827007469ae70,True,2000,947,219,728,23.1,1.14,4352.28,9,1788272070785,1788848888368,6.7,2582.34,0.593,0.0,0,0.0,,False,False,False
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,True,2000,1058,76,982,7.2,0.0,-161800.58,3,1778242067392,1781098626418,33.1,-12203.04,0.075,0.0,0,0.0,,False,False,False
0x818c34b90eccc4eeef74c719c815da3ed07b4f10,True,2000,992,271,721,27.3,0.46,-21389.85,4,1785895734272,1788856931757,34.3,-2706.55,0.127,1780.124501,1,-61.12,-3.4,False,False,False
0x819e8ca8c93c557184b850e601d89ffd1616da03,True,2000,835,288,547,34.5,1.72,19915.18,33,1778126728228,1788808017821,123.6,4371.55,0.22,14518.327436,2,8328.88,57.4,False,True,False
0x81b440516f8d66affae730796350d8e32b7f23bf,True,2000,919,338,581,36.8,1.3,7106.96,47,1762534239461,1788076806523,295.6,-4682.04,0.659,0.0,0,0.0,,False,True,False
0x81c0487490b6916df331e2de56e2722f2756b6b7,True,1390,661,391,270,59.2,1.44,4050.86,22,1785611655102,1788852715059,37.5,1402.52,0.346,0.0,0,0.0,,False,True,False
0x81d96d76e102f628fc2a4ce149ddab2c7ceef04d,True,2000,604,68,536,11.3,0.0,-41914.73,1,1788744948956,1788853883144,1.3,-1132.28,0.027,79250.230253,1,4736.15,6.0,False,False,False
0x81f07af6b2f3bc3daa0768b930df6981535fd902,True,2000,692,531,161,76.7,0.67,-12162.35,34,1778784895151,1788857422157,116.6,6959.16,0.572,211.135155,1,-6.86,-3.2,False,True,False
0x8204f7fca29c24147ae3cd831ca875d4d26d9d3d,True,716,361,125,236,34.6,0.72,-5925.92,14,1712615124380,1788272218160,875.7,-990.17,0.167,0.0,0,0.0,,False,False,False
0x821a451052bc5d152448d219da6f18ce56973332,True,2000,776,459,317,59.1,0.95,-1553.55,2,1781966769982,1788809148283,79.2,-1855.29,1.194,267.510013,1,-55.93,-20.9,True,True,False
0x8231fdf9997c003a267374b45fb25c0455aa1dcb,True,2000,1180,817,363,69.2,4.69,30469.56,43,1788229650669,1788853856979,7.2,2132.41,0.07,1416587.117819,39,39799.1,2.8,False,False,False
0x82531c791a69229b393acde889a73040af2ac5ec,True,2000,833,391,442,46.9,0.18,-80330.17,16,1784917511212,1787363958133,28.3,-4302.44,0.054,0.0,0,0.0,,False,True,False
0x826bbdb2a7a45d69716b731c3fd89af7ff7263d3,True,2000,829,673,156,81.2,5.78,13214.88,5,1774276707026,1774449312790,2.0,1209.84,0.092,0.0,0,0.0,,False,False,False
0x82868bbf874905f018ab0d97911a4d24966e456a,True,2000,709,184,525,26.0,1.82,5369.37,3,1783809839539,1788508081295,54.4,2296.98,0.428,3231.7677,0,0.0,0.0,False,True,False
0x829bbc1f94ee2fa7856e17bb7ab2b8fda6f3bd53,True,2000,995,704,291,70.8,2.04,15498.97,7,1781285476321,1788393600075,82.3,2533.8,0.163,0.0,0,0.0,,False,True,False
0x82bf40a9db5a6676963c82c87a90b336c95c361a,True,791,542,369,173,68.1,2.15,4350.53,2,1776820745330,1788760921810,138.2,-713.52,0.164,29710.602815,0,0.0,0.0,False,True,False
0x82ce2944683366fe66367c915e044a17d4415d9f,True,1401,568,372,196,65.5,3.06,44560.37,15,1763035477325,1784740992744,251.2,-2537.8,0.057,0.0,0,0.0,,False,False,False
0x82e1ff7e9abffe3a4b4b690a20ab70752ef3f751,True,2000,932,349,583,37.4,0.82,-40958.84,5,1770917910390,1788451229589,202.9,44046.66,1.075,3789.06057,1,-784.0,-20.7,True,True,False
0x82f6ef270d0db8982ecec29b9cb6288a27583e78,True,2000,1004,895,109,89.1,2.86,11504.02,6,1741782607956,1778401460883,423.8,-4092.0,0.356,0.0,0,0.0,,False,True,False
0x83027df4f3f749a1f9dd8bbc976eee49653c1d72,True,2000,1426,429,997,30.1,0.08,-111912.31,30,1787131630553,1788826088280,19.6,-16771.67,0.15,1442.63261,8,-1770.81,-122.7,True,True,False
0x831e4ecf60dd9727d30c3610fa15ad52fa1ff54f,True,2000,868,248,620,28.6,0.52,-5507.0,96,1782477819182,1788852166441,73.8,-1024.52,0.186,15313.775234,11,26236.96,171.3,False,True,False
0x833381264e75981bcfe067653e9afe1babbfc6a0,True,2000,1275,348,927,27.3,0.57,-53470.49,22,1754797911295,1787331742047,376.5,-5124.39,0.096,13739.123795,3,-892.52,-6.5,True,True,False
0x834845f4f39411c82b19ce5a39a60ac8dc8865ae,True,1359,481,161,320,33.5,0.54,-6878.25,10,1775985561618,1781984801790,69.4,-2603.12,0.378,0.0,0,0.0,,False,True,False
0x835b72a29a2764654f013cf10e1a85fe2ab0240d,True,2000,857,551,306,64.3,0.21,-24594.62,40,1775877213094,1776669672763,9.2,-3140.91,0.128,0.0,0,0.0,,False,False,False
0x837381dd3eda5c672e77f1c076dbb04fb98accba,True,2000,1819,1021,798,56.1,2.85,60096.38,12,1781703157553,1788526001161,79.0,557.09,0.009,0.0,0,0.0,,False,True,False
0x838a5fc2ad6f8f8ca131ae5f27e78303302266f9,True,2000,929,626,303,67.4,1.43,13492.76,2,1786636025112,1788837688760,25.5,-1596.86,0.118,0.0,0,0.0,,False,True,False
0x83ad767e43ef1afab316a280c51c5cd149b7baf2,True,1641,571,368,203,64.4,1.5,2609.66,10,1779761193409,1787193437311,86.0,2812.96,1.078,0.0,0,0.0,,False,True,False
0x83bed656e5baacf6da3b5bb2ab0e9b4023c8eee5,True,1235,635,275,360,43.3,1.79,6293.6,28,1751616581773,1787702400048,417.7,1057.57,0.168,0.0,0,0.0,,False,True,True
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,True,87,16,11,5,68.8,4.71,42842.56,4,1760547705894,1784476993881,277.0,28517.75,0.666,0.0,0,0.0,,False,True,False
0x83e6f0ffa2fd3b9a662faa61398722ffc7721b5e,True,2000,818,463,355,56.6,1.77,42194.16,1,1780740185584,1788751553070,92.7,8703.37,0.206,49743.695829,1,8351.07,16.8,False,False,False
0x83ff5361b5df32e74473f1193f64bd780c96ae5a,True,2000,746,472,274,63.3,0.3,-111313.97,35,1755518587414,1788816438884,385.4,-45090.27,0.405,6303.341232,5,13008.11,206.4,False,True,False
0x840c80320476f596a7349ad3a5851f90ff504daa,True,509,257,100,157,38.9,1.21,1529.29,35,1720728115318,1788627291009,785.9,-1618.17,1.058,8814.143322,1,108.65,1.2,False,True,False
0x841c39dbf5506f53bc1d5ab241926952e888d8e0,True,265,67,40,27,59.7,1.31,922.09,4,1760192922949,1785840083054,296.8,1225.43,1.329,21079.000701,0,0.0,0.0,False,True,False
0x8434b7844fd17fad52f0aceae50a834cd4896577,True,2000,1126,763,363,67.8,2.08,13855.37,5,1788446408481,1788798309886,4.1,-1000.28,0.072,0.0,0,0.0,,False,False,False
0x8446ed90e2abd8d888a664fe40b5d0520727e97d,True,916,214,67,147,31.3,0.31,-27420.41,8,1767741888895,1777986407466,118.6,-7475.32,0.273,1053.333314,0,0.0,0.0,False,True,False
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,True,2000,1094,584,510,53.4,1.57,30932.04,18,1787821278784,1788834341463,11.7,10160.0,0.328,190607.033479,6,47829.18,25.1,False,True,False
0x847bd1ef4fede0fe191129894d63044843f4d473,True,2000,1094,485,609,44.3,0.85,-201.5,2,1788834207462,1788858590800,0.3,56.4,0.28,10250.985756,1,11.26,0.1,False,False,False
0x84895afe6e4b6f70b36720e84c9c344d83cece29,True,2000,1057,275,782,26.0,0.54,-6985.43,4,1785363935816,1786587918924,14.2,-1400.58,0.201,0.0,0,0.0,,False,False,False
0x84965752dc5abd206f1eeae2ff58b41e5e3c7806,True,2000,1049,576,473,54.9,3.28,20431.01,50,1782128085160,1788835420100,77.6,1279.74,0.063,17996.818161,0,0.0,0.0,False,True,False
0x84a8dbf3d363449b88df7fced346b58d0ac96784,True,2000,1094,537,557,49.1,0.62,-14220.33,12,1780667443643,1787407145093,78.0,-2270.92,0.16,3009.261449,1,1509.0,50.1,False,True,False
0x84b5ffcb1d9abd86f4fd26a2c9e5a9b54c35c9be,True,2000,1019,476,543,46.7,0.76,-16642.05,15,1780532793820,1787928078463,85.6,20233.59,1.216,0.0,0,0.0,,False,True,False
0x84cd2c9770e986ff761cec264913dd4a9e0df17b,True,2000,925,319,606,34.5,0.47,-18315.82,8,1786433255053,1788592970207,25.0,-2834.65,0.155,30035.10576,1,2173.77,7.2,False,False,False
0x84daca15db603debb93951220cb2db14a3fe48c1,True,198,101,90,11,89.1,4.56,7864.54,6,1736261850733,1782604800067,536.4,836.17,0.106,0.0,0,0.0,,False,True,False
0x84f11b62ad004640eb4691de6c8fcb09a05bc2e6,True,1415,876,652,224,74.4,3.34,20212.55,2,1770180174397,1781357831661,129.4,2208.84,0.109,0.0,0,0.0,,False,True,False
0x85101bbcbbf09cd50d299f662448c3ae509592ee,True,2000,144,107,37,74.3,3.84,19551.56,68,1787601935741,1787756709183,1.8,3677.14,0.188,459630.063145,39,197707.71,43.0,False,False,False
0x8522b73b203cf1b1f71b530c1f0f1b41a319d6f1,True,2000,1039,418,621,40.2,1.1,86.85,52,1783763104534,1788857984067,59.0,41.32,0.476,10104.869917,50,555.83,5.5,False,True,False
0x8540ce244201e09b169cf0887935efe64e4863e3,True,215,100,62,38,62.0,2.51,2501.23,2,1779095201484,1780415762045,15.3,725.7,0.29,0.0,0,0.0,,False,False,False
0x8552b1ff79e760a16f8473bdbdc0d55a3d3ae36d,True,2000,1005,212,793,21.1,0.91,-614.29,14,1780550437212,1788795763086,95.4,430.14,0.7,249.418015,1,128.88,51.7,False,False,False
0x856fa6827f5c89fb80951b79dc8e9ff4c4906dcb,True,1220,609,255,354,41.9,0.85,-1832.23,40,1767567644034,1780053665432,144.5,-1462.18,0.798,0.0,0,0.0,,False,True,False
0x858f97e34b37c7e4d7fbc9b020158922df160735,True,2000,820,449,371,54.8,0.4,-10844.69,22,1775902549678,1779494028603,41.6,1218.82,0.112,0.0,0,0.0,,False,True,False
0x85a964fa519cd121abd78c172f19f59181f3c563,True,403,343,199,144,58.0,3.69,19673.73,4,1761959991975,1776869553083,172.6,3197.69,0.163,0.0,0,0.0,,False,False,False
0x85bdeb2709945bd4fa6b9a7b5174809a720cb459,True,1618,894,424,470,47.4,0.66,-19454.63,5,1778240204672,1781599324908,38.9,-9153.6,0.471,0.0,0,0.0,,False,True,False
0x85dbf88e1e674e99744e4e4f078d11e16be96c27,True,2000,1040,481,559,46.2,1.23,8974.97,4,1787492743028,1787666012008,2.0,5753.67,0.641,0.0,0,0.0,,False,True,False
0x85e2acd5826a07740b3f36785a439b414385febe,True,2000,890,336,554,37.8,1.49,5132.16,16,1771949182021,1778153898015,71.8,1103.5,0.215,0.0,0,0.0,,False,False,False
0x85f16abbcac279e4941bdad2918380a4ea7d5177,True,2000,1009,408,601,40.4,1.16,321.66,52,1785401400887,1788858504308,40.0,91.0,0.283,24136.624764,50,1493.67,6.2,False,False,False
0x860b15d380b19ca3d37ea7c3af0e2bb26b420c27,True,2000,980,291,689,29.7,4.91,220753.09,7,1778777635913,1787345423192,99.2,15156.37,0.069,0.0,0,0.0,,False,False,False
0x862cf0c9ed1445af19ac42561442be1998606ddd,True,2000,989,354,635,35.8,0.97,-914.46,12,1787364004006,1788715866458,15.6,-5012.2,5.481,0.0,0,0.0,,False,False,False
0x864c9bc270c1f5c99947b6e6ace322f3a0f8bb8b,True,365,160,45,115,28.1,2.51,12275.04,4,1753850730856,1780322300207,306.4,15989.75,1.303,0.0,0,0.0,,False,True,False
0x8658ccc0732959a37f303173e29180273b3faf88,True,2000,908,582,326,64.1,1.56,2795.39,10,1763726131083,1778072991171,166.1,-125.86,0.045,0.0,0,0.0,,False,False,False
0x866d4903b256ce7e7caac46a91e83128bb0fd6e1,True,2000,626,291,335,46.5,3.54,45247.51,7,1788114031568,1788803485232,8.0,7202.09,0.159,1502362.37272,5,1398150.12,93.1,False,False,False
0x867fd5474e39f8623117b672137bf54af92c5548,True,2000,1011,397,614,39.3,0.3,-63538.44,37,1769124929946,1788279639620,221.7,-9841.35,0.155,2446.795411,1,-257.83,-10.5,True,True,True
0x86a611704cafefa7dfcafed96f340114a0798034,True,2000,901,723,178,80.2,0.56,-40.2,11,1788218162232,1788847233783,7.3,-10.1,0.251,4001.915829,1,25.59,0.6,False,False,False
0x86d2161a18a6eb5be550d5253496e5a161cdf731,True,2000,900,387,513,43.0,0.33,-16108.96,12,1785936914664,1788566400005,30.4,-1345.79,0.084,78996.987275,1,82845.76,104.9,False,True,False
0x86e45d13dc731f5779a07cf75d745fbd60ffc27d,True,2000,1143,599,544,52.4,1.14,5387.37,26,1774266735108,1786478946899,141.3,2024.8,0.376,0.0,0,0.0,,False,True,False
0x86f2d48ab653d192ac8395d7a92439beb43337cb,True,101,46,16,30,34.8,0.16,-7911.2,12,1772449301934,1788794109214,189.2,-5327.45,0.673,223.420371,1,32.72,14.6,False,True,False
0x871690c8485fdef74028efba81ca3ac5ee5e833b,True,2000,912,472,440,51.8,0.85,-5845.58,25,1770264519243,1788535266757,211.5,3037.39,0.52,1930.390385,1,717.45,37.2,False,True,False
0x8726718b568301f7e6e6c9a27e689a70f9cc3af9,True,2000,943,369,574,39.1,1.88,24484.06,31,1780476664062,1788853936017,97.0,6168.3,0.252,5071.416226,1,22.74,0.4,False,True,False
0x8733dadef4fe52ba9ac42da2e46f5a6de6084a77,True,352,194,21,173,10.8,0.0,-7469.17,6,1752434409696,1787814689603,409.5,-1090.8,0.146,0.0,0,0.0,,False,False,False
0x8743dfe3a4936c6e0b6b018054191a007645e205,True,2000,1045,439,606,42.0,0.47,-26806.92,44,1734755811629,1788505133827,622.1,-6393.43,0.238,0.0,0,0.0,,False,True,False
0x875f90e4b0087770ba7225a7380ba1e4eb7f6066,True,2000,1014,564,450,55.6,1.95,11228.25,25,1748505829113,1788840320008,466.8,2988.25,0.266,0.0,0,0.0,,False,True,False
0x8772a7d9cb0ea0df3e9b7a02fa8989181cef500a,True,1294,559,463,96,82.8,0.87,-16297.83,6,1745722454796,1780410126152,401.5,-15984.42,0.981,1517.536837,0,0.0,0.0,False,True,False
0x87960ebce1a28162b87d168ff140eab06029c0af,True,687,335,157,178,46.9,0.94,-184.42,19,1780952456530,1787484006062,75.6,-539.81,2.927,0.0,0,0.0,,False,True,False
0x87a73f5f93a59553dfdf03292e627b9196809fa2,True,2000,477,477,0,100.0,inf,38062.46,2,1785609072876,1787841665878,25.8,861.12,0.023,257304.847465,2,7728.22,3.0,False,True,False
0x87c092925ba9e81b141437c37a553efe95ff21b6,True,2000,1023,446,577,43.6,0.4,-67040.07,10,1779810817676,1781072997820,14.6,-11133.73,0.166,0.0,0,0.0,,False,True,False
